timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:09:24.232655,none,30,8171,-785,-10,1,8,user3,141
2025-03-10 10:09:24.237701,none,19,8188,-773,-12,0,3,user3,141
2025-03-10 10:09:24.242763,none,38,8241,-784,-7,2,8,user3,141
2025-03-10 10:09:24.247734,none,85,8299,-782,-6,2,6,user3,141
2025-03-10 10:09:24.252772,none,67,8239,-770,-7,4,3,user3,141
2025-03-10 10:09:24.257809,none,130,8212,-755,-10,5,0,user3,141
2025-03-10 10:09:24.262856,none,122,8241,-772,-9,4,-6,user3,141
2025-03-10 10:09:24.267186,none,103,8292,-668,-3,0,-13,user3,141
2025-03-10 10:09:24.272223,none,88,8303,-632,1,0,-12,user3,141
2025-03-10 10:09:24.277172,none,248,8336,-654,10,-3,-10,user3,141
2025-03-10 10:09:24.281873,none,312,8407,-675,21,-8,-12,user3,141
2025-03-10 10:09:24.286939,cross,274,8663,-665,30,-9,0,user3,141
2025-03-10 10:09:24.291988,cross,-116,7859,-922,6,17,-35,user3,141
2025-03-10 10:09:24.297032,cross,88,8118,-745,-2,19,-29,user3,141
2025-03-10 10:09:24.302075,cross,58,8110,-706,11,14,-23,user3,141
2025-03-10 10:09:24.306226,cross,67,7979,-846,12,9,-15,user3,141
2025-03-10 10:09:24.311276,cross,90,8013,-860,-24,5,0,user3,141
2025-03-10 10:09:24.316325,cross,-29,7987,-803,-37,1,7,user3,141
2025-03-10 10:09:24.320633,cross,-1,8066,-809,-46,7,12,user3,141
2025-03-10 10:09:24.325688,cross,21,8102,-759,-36,2,9,user3,141
2025-03-10 10:09:24.330726,cross,18,8076,-699,-22,0,6,user3,141
2025-03-10 10:09:24.335710,cross,-35,8024,-774,-6,-3,2,user3,141
2025-03-10 10:09:24.340753,cross,-14,8041,-789,-12,-7,8,user3,141
2025-03-10 10:09:24.345469,cross,0,8059,-810,-19,-7,13,user3,141
2025-03-10 10:09:24.350440,cross,-4,8095,-821,-30,-7,13,user3,141
2025-03-10 10:09:24.355760,cross,43,8278,-783,-40,-11,34,user3,141
2025-03-10 10:09:24.360808,cross,110,8344,-671,-36,-15,40,user3,141
2025-03-10 10:09:24.365851,cross,97,8308,-613,-28,-16,52,user3,141
2025-03-10 10:09:24.369917,cross,85,8279,-640,-26,-16,58,user3,141
2025-03-10 10:09:24.375014,cross,77,8429,-675,-20,-21,60,user3,141
2025-03-10 10:09:24.380090,cross,76,8389,-625,-17,-22,60,user3,141
2025-03-10 10:09:24.384748,cross,96,8387,-678,-12,-19,57,user3,141
2025-03-10 10:09:24.389785,cross,137,8478,-698,-11,-22,48,user3,141
2025-03-10 10:09:24.394941,cross,141,8529,-691,-7,-21,33,user3,141
2025-03-10 10:09:24.400013,cross,178,8484,-701,6,-10,4,user3,141
2025-03-10 10:09:24.405108,cross,160,8419,-723,14,-5,-2,user3,141
2025-03-10 10:09:24.410159,cross,125,8339,-744,22,-5,-8,user3,141
2025-03-10 10:09:24.415211,cross,160,8283,-744,29,-1,-13,user3,141
2025-03-10 10:09:24.419469,cross,147,8255,-762,33,0,-15,user3,141
2025-03-10 10:09:24.424572,cross,145,8241,-746,35,1,-15,user3,141
2025-03-10 10:09:24.429610,cross,143,8202,-748,36,2,-19,user3,141
2025-03-10 10:09:24.434649,cross,137,8146,-818,32,3,-15,user3,141
2025-03-10 10:09:24.439684,cross,108,8116,-827,18,3,-14,user3,141
2025-03-10 10:09:24.444705,cross,89,8096,-811,13,7,-13,user3,141
2025-03-10 10:09:24.449720,none,77,8102,-834,8,6,-7,user3,141
2025-03-10 10:09:24.454405,none,62,8102,-864,4,8,-3,user3,141
2025-03-10 10:09:24.459419,none,240,7857,-758,-17,9,-20,user3,141
2025-03-10 10:09:24.464428,none,135,8361,-751,-11,-1,-26,user3,141
2025-03-10 10:09:24.469256,none,0,8330,-700,-5,0,-1,user3,141
2025-03-10 10:09:24.474273,none,-41,8347,-689,2,1,15,user3,141
2025-03-10 10:09:24.479293,none,47,8306,-691,1,10,23,user3,141
2025-03-10 10:09:24.484309,none,111,8216,-644,2,7,16,user3,141
2025-03-10 10:09:24.489332,none,117,8153,-631,2,8,2,user3,141
2025-03-10 10:09:24.494354,none,93,8202,-651,12,7,-8,user3,141
2025-03-10 10:09:24.499378,none,-14,8219,-649,31,5,-14,user3,141
2025-03-10 10:09:24.504400,none,-15,8183,-645,32,4,-13,user3,141
2025-03-10 10:09:24.509422,none,32,8217,-673,28,7,-10,user3,141
2025-03-10 10:09:24.514447,none,64,8195,-706,27,7,-7,user3,141
2025-03-10 10:09:24.519217,none,98,8033,-755,27,3,-6,user3,141
2025-03-10 10:09:24.524228,none,86,7979,-781,24,3,-7,user3,141
2025-03-10 10:09:24.529242,none,35,7951,-791,16,5,-9,user3,141
2025-03-10 10:09:24.955999,none,163,8239,-687,-5,-3,16,user3,142
2025-03-10 10:09:24.960922,none,164,8260,-661,-6,-1,18,user3,142
2025-03-10 10:09:24.965977,none,146,8268,-682,-4,1,17,user3,142
2025-03-10 10:09:24.970920,none,166,8252,-685,-3,1,20,user3,142
2025-03-10 10:09:24.975964,none,142,8274,-697,0,7,24,user3,142
2025-03-10 10:09:24.981015,none,156,8263,-707,4,6,23,user3,142
2025-03-10 10:09:24.986053,none,159,8259,-693,7,9,20,user3,142
2025-03-10 10:09:24.991134,none,147,8206,-740,8,11,16,user3,142
2025-03-10 10:09:24.995329,none,124,8196,-741,8,12,13,user3,142
2025-03-10 10:09:25.000397,none,155,8165,-778,12,15,9,user3,142
2025-03-10 10:09:25.005463,none,129,8191,-762,13,14,10,user3,142
2025-03-10 10:09:25.010231,none,102,8171,-751,10,15,6,user3,142
2025-03-10 10:09:25.015276,none,115,8138,-815,7,16,1,user3,142
2025-03-10 10:09:25.020573,none,114,8144,-788,5,16,0,user3,142
2025-03-10 10:09:25.025626,none,79,8134,-808,5,17,-3,user3,142
2025-03-10 10:09:25.030670,none,106,8113,-806,5,17,-7,user3,142
2025-03-10 10:09:25.035748,none,90,8149,-787,-1,13,-11,user3,142
2025-03-10 10:09:25.040789,none,100,8185,-777,-2,13,-12,user3,142
2025-03-10 10:09:25.045828,none,85,8175,-772,-5,15,-14,user3,142
2025-03-10 10:09:25.050441,none,109,8206,-762,1,16,-13,user3,142
2025-03-10 10:09:25.055370,none,82,8259,-712,3,16,-15,user3,142
2025-03-10 10:09:25.060489,none,120,8264,-725,6,13,-13,user3,142
2025-03-10 10:09:25.065533,none,72,8251,-729,9,14,-18,user3,142
2025-03-10 10:09:25.070605,none,105,8218,-735,10,13,-21,user3,142
2025-03-10 10:09:25.074976,none,95,8220,-706,12,18,-24,user3,142
2025-03-10 10:09:25.079592,none,168,8247,-777,12,21,-22,user3,142
2025-03-10 10:09:25.084674,none,136,8198,-781,17,21,-21,user3,142
2025-03-10 10:09:25.089720,none,139,8190,-745,18,18,-22,user3,142
2025-03-10 10:09:25.094775,none,115,8169,-777,18,22,-22,user3,142
2025-03-10 10:09:25.099817,none,165,8140,-747,13,23,-19,user3,142
2025-03-10 10:09:25.104858,none,164,8154,-750,9,25,-18,user3,142
2025-03-10 10:09:25.109952,none,157,8171,-739,6,23,-14,user3,142
2025-03-10 10:09:25.115004,none,203,8165,-720,0,23,-14,user3,142
2025-03-10 10:09:25.120469,none,220,8215,-719,-4,28,-7,user3,142
2025-03-10 10:09:25.125257,none,191,8193,-700,-8,26,-3,user3,142
2025-03-10 10:09:25.130300,none,179,8162,-709,-9,26,-3,user3,142
2025-03-10 10:09:25.135536,none,161,8141,-709,-6,26,-2,user3,142
2025-03-10 10:09:25.140582,none,150,8140,-692,-2,24,-1,user3,142
2025-03-10 10:09:25.145344,none,115,8160,-679,-3,23,2,user3,142
2025-03-10 10:09:25.150128,none,89,8143,-719,-2,21,7,user3,142
2025-03-10 10:09:25.154247,none,38,8114,-740,-11,19,14,user3,142
2025-03-10 10:09:25.159306,none,66,8117,-777,-16,16,19,user3,142
2025-03-10 10:09:25.164344,none,60,8202,-763,-17,13,20,user3,142
2025-03-10 10:09:25.169005,none,51,8156,-761,-17,11,23,user3,142
2025-03-10 10:09:25.174143,none,50,8156,-754,-16,7,25,user3,142
2025-03-10 10:09:25.179325,none,39,8173,-814,-22,4,28,user3,142
2025-03-10 10:09:25.184379,none,59,8189,-763,-21,3,24,user3,142
2025-03-10 10:09:25.189211,none,82,8230,-767,-20,1,26,user3,142
2025-03-10 10:09:25.194276,none,103,8290,-701,-11,-3,22,user3,142
2025-03-10 10:09:25.199317,none,50,8429,-720,18,-9,18,user3,142
2025-03-10 10:09:25.204456,cross,195,8810,-731,34,-10,30,user3,142
2025-03-10 10:09:25.209506,cross,131,8114,-763,55,-16,39,user3,142
2025-03-10 10:09:25.214541,cross,-79,7738,-982,31,3,-6,user3,142
2025-03-10 10:09:25.219556,cross,142,8335,-675,17,-3,-19,user3,142
2025-03-10 10:09:25.224603,cross,123,8334,-671,38,-6,-20,user3,142
2025-03-10 10:09:25.229647,cross,108,8193,-784,41,-3,-10,user3,142
2025-03-10 10:09:25.233773,cross,160,8213,-816,33,-4,-8,user3,142
2025-03-10 10:09:25.238947,cross,124,8162,-799,18,-5,-8,user3,142
2025-03-10 10:09:25.244054,cross,131,8216,-805,0,0,1,user3,142
2025-03-10 10:09:25.249087,cross,187,8244,-744,0,0,6,user3,142
2025-03-10 10:09:25.254128,cross,184,8215,-689,2,0,10,user3,142
2025-03-10 10:09:25.258275,cross,147,8163,-736,6,2,12,user3,142
2025-03-10 10:09:25.263310,cross,161,8111,-744,-5,3,14,user3,142
2025-03-10 10:09:25.268343,cross,156,8153,-759,-12,2,13,user3,142
2025-03-10 10:09:25.273381,cross,155,8186,-791,-16,3,12,user3,142
2025-03-10 10:09:25.278449,cross,165,8204,-791,-16,4,13,user3,142
2025-03-10 10:09:25.283509,cross,148,8284,-711,-7,-4,16,user3,142
2025-03-10 10:09:25.288539,cross,139,8291,-685,-5,-4,16,user3,142
2025-03-10 10:09:25.293597,cross,149,8263,-694,-3,-7,15,user3,142
2025-03-10 10:09:25.298664,cross,122,8257,-695,-4,-6,14,user3,142
2025-03-10 10:09:25.303704,cross,115,8210,-719,-6,-7,12,user3,142
2025-03-10 10:09:25.308733,cross,110,8214,-751,-10,-5,10,user3,142
2025-03-10 10:09:25.313780,cross,110,8248,-743,-11,-6,15,user3,142
2025-03-10 10:09:25.318509,cross,107,8262,-750,-12,-4,11,user3,142
2025-03-10 10:09:25.323547,cross,88,8250,-774,-10,-3,9,user3,142
2025-03-10 10:09:25.328584,cross,91,8249,-749,-8,0,10,user3,142
2025-03-10 10:09:25.333624,cross,68,8286,-731,-2,1,11,user3,142
2025-03-10 10:09:25.337888,none,30,8262,-735,0,-2,13,user3,142
2025-03-10 10:09:25.343095,none,28,8133,-750,9,0,9,user3,142
2025-03-10 10:09:25.348136,none,31,8019,-774,3,1,5,user3,142
2025-03-10 10:09:25.353169,none,342,8085,-618,-2,-2,-16,user3,142
2025-03-10 10:09:25.357648,none,197,8346,-740,21,-13,-18,user3,142
2025-03-10 10:09:25.362709,none,30,8319,-772,30,-12,5,user3,142
2025-03-10 10:09:25.367751,none,-41,8053,-953,17,1,18,user3,142
2025-03-10 10:09:25.372787,none,58,8051,-916,3,11,22,user3,142
2025-03-10 10:09:25.377824,none,165,7976,-836,-8,13,16,user3,142
2025-03-10 10:09:25.382870,none,256,8003,-755,-16,9,6,user3,142
2025-03-10 10:09:25.387951,none,141,8070,-747,-14,8,-9,user3,142
2025-03-10 10:09:25.392991,none,120,8076,-715,-17,6,-13,user3,142
2025-03-10 10:09:25.398028,none,153,8148,-680,-22,6,-10,user3,142
2025-03-10 10:09:25.403164,none,154,8311,-708,-16,7,0,user3,142
2025-03-10 10:09:25.408203,none,200,8331,-698,-9,10,9,user3,142
2025-03-10 10:09:25.413253,none,211,8286,-686,-4,9,12,user3,142
2025-03-10 10:09:25.418521,none,186,8271,-688,0,5,12,user3,142
2025-03-10 10:09:25.423633,none,157,8211,-690,3,13,9,user3,142
2025-03-10 10:09:25.428663,none,155,8191,-679,4,12,6,user3,142
2025-03-10 10:09:25.434020,none,148,8219,-697,4,14,4,user3,142
2025-03-10 10:09:25.438216,none,141,8234,-749,4,14,0,user3,142
2025-03-10 10:09:25.443251,none,109,8222,-749,0,20,1,user3,142
2025-03-10 10:09:25.448280,none,128,8225,-750,-3,15,-9,user3,142
2025-03-10 10:09:25.928622,none,104,7966,-868,-10,-23,78,user3,143
2025-03-10 10:09:25.933663,none,110,7985,-869,-17,-27,84,user3,143
2025-03-10 10:09:25.937955,none,111,8039,-879,-18,-31,88,user3,143
2025-03-10 10:09:25.943309,none,110,8195,-839,-26,-38,89,user3,143
2025-03-10 10:09:25.948340,none,121,8286,-803,-22,-42,90,user3,143
2025-03-10 10:09:25.953382,none,130,8290,-779,-19,-44,87,user3,143
2025-03-10 10:09:25.958425,none,121,8339,-739,-18,-46,85,user3,143
2025-03-10 10:09:25.963464,none,85,8374,-756,-20,-40,76,user3,143
2025-03-10 10:09:25.968524,none,113,8393,-733,-21,-35,68,user3,143
2025-03-10 10:09:25.973561,none,147,8436,-704,-23,-31,65,user3,143
2025-03-10 10:09:25.978615,none,157,8403,-730,-24,-26,63,user3,143
2025-03-10 10:09:25.983677,none,174,8438,-693,-22,-18,45,user3,143
2025-03-10 10:09:25.988712,none,157,8428,-670,-20,-15,41,user3,143
2025-03-10 10:09:25.993772,none,160,8425,-674,-16,-13,33,user3,143
2025-03-10 10:09:25.998842,none,147,8398,-678,-12,-10,24,user3,143
2025-03-10 10:09:26.003907,none,133,8327,-696,0,-4,3,user3,143
2025-03-10 10:09:26.008963,none,156,8288,-722,4,-1,-1,user3,143
2025-03-10 10:09:26.013999,none,187,8240,-729,7,-1,-8,user3,143
2025-03-10 10:09:26.019301,none,166,8225,-757,10,4,-15,user3,143
2025-03-10 10:09:26.024321,none,170,8184,-771,14,3,-19,user3,143
2025-03-10 10:09:26.028701,none,132,8143,-785,15,5,-20,user3,143
2025-03-10 10:09:26.033743,none,131,8082,-784,14,6,-22,user3,143
2025-03-10 10:09:26.038794,none,156,8051,-751,10,4,-17,user3,143
2025-03-10 10:09:26.043840,none,146,8030,-776,7,3,-15,user3,143
2025-03-10 10:09:26.048874,none,143,8017,-788,4,3,-10,user3,143
2025-03-10 10:09:26.053912,none,155,8058,-791,0,2,-5,user3,143
2025-03-10 10:09:26.058963,none,147,8054,-733,-2,4,-1,user3,143
2025-03-10 10:09:26.064007,none,112,8117,-707,-7,5,5,user3,143
2025-03-10 10:09:26.069052,none,122,8131,-670,-9,5,9,user3,143
2025-03-10 10:09:26.074088,none,120,8132,-665,-9,4,12,user3,143
2025-03-10 10:09:26.079217,none,103,8206,-679,-5,0,17,user3,143
2025-03-10 10:09:26.084284,none,102,8203,-666,-5,-2,20,user3,143
2025-03-10 10:09:26.089327,none,98,8266,-650,-1,-2,24,user3,143
2025-03-10 10:09:26.094369,none,111,8289,-682,3,-3,21,user3,143
2025-03-10 10:09:26.099412,none,99,8343,-691,10,-4,23,user3,143
2025-03-10 10:09:26.104457,none,106,8287,-692,12,-4,22,user3,143
2025-03-10 10:09:26.109522,none,102,8248,-724,12,-3,24,user3,143
2025-03-10 10:09:26.114559,none,84,8280,-745,10,-3,24,user3,143
2025-03-10 10:09:26.119282,none,144,8317,-743,17,-2,21,user3,143
2025-03-10 10:09:26.124321,none,175,8311,-779,19,-1,26,user3,143
2025-03-10 10:09:26.129358,none,162,8275,-802,20,1,23,user3,143
2025-03-10 10:09:26.133768,none,150,8236,-805,16,4,16,user3,143
2025-03-10 10:09:26.138813,none,162,8216,-795,13,6,11,user3,143
2025-03-10 10:09:26.143518,none,108,8253,-747,13,9,2,user3,143
2025-03-10 10:09:26.148561,none,112,8261,-725,21,6,-4,user3,143
2025-03-10 10:09:26.153605,none,132,8222,-718,24,2,-4,user3,143
2025-03-10 10:09:26.158650,none,128,8158,-736,26,0,-9,user3,143
2025-03-10 10:09:26.163768,none,141,8038,-744,29,0,-32,user3,143
2025-03-10 10:09:26.168799,none,91,8036,-723,30,-1,-42,user3,143
2025-03-10 10:09:26.173908,none,42,8068,-725,33,0,-44,user3,143
2025-03-10 10:09:26.177973,cross,127,8374,-707,44,-1,-34,user3,143
2025-03-10 10:09:26.182725,cross,103,8241,-681,63,-5,-4,user3,143
2025-03-10 10:09:26.187847,cross,58,7868,-770,20,15,-49,user3,143
2025-03-10 10:09:26.192895,cross,173,8150,-581,29,4,-54,user3,143
2025-03-10 10:09:26.197937,cross,71,8250,-554,59,-2,-48,user3,143
2025-03-10 10:09:26.203031,cross,-12,8067,-802,66,1,-11,user3,143
2025-03-10 10:09:26.207637,cross,-26,8071,-842,47,6,0,user3,143
2025-03-10 10:09:26.212674,cross,-26,8104,-800,33,11,16,user3,143
2025-03-10 10:09:26.217982,cross,52,8183,-792,28,19,35,user3,143
2025-03-10 10:09:26.223093,cross,82,8196,-698,31,21,53,user3,143
2025-03-10 10:09:26.228132,cross,5,8159,-692,35,25,53,user3,143
2025-03-10 10:09:26.232650,cross,50,8148,-772,33,30,57,user3,143
2025-03-10 10:09:26.237707,cross,123,8155,-832,21,31,57,user3,143
2025-03-10 10:09:26.242729,cross,132,8133,-852,10,34,56,user3,143
2025-03-10 10:09:26.247756,cross,185,8144,-887,-14,34,50,user3,143
2025-03-10 10:09:26.252804,cross,202,8246,-875,-22,31,44,user3,143
2025-03-10 10:09:26.257208,cross,219,8266,-838,-25,29,36,user3,143
2025-03-10 10:09:26.262253,cross,232,8319,-829,-24,23,26,user3,143
2025-03-10 10:09:26.267317,cross,202,8284,-894,-20,18,7,user3,143
2025-03-10 10:09:26.271588,cross,175,8228,-865,-27,12,0,user3,143
2025-03-10 10:09:26.275965,cross,198,8260,-871,-35,10,-4,user3,143
2025-03-10 10:09:26.280996,cross,188,8260,-894,-39,7,-5,user3,143
2025-03-10 10:09:26.286033,cross,229,8278,-864,-43,0,-4,user3,143
2025-03-10 10:09:26.291066,cross,229,8353,-839,-41,-10,-5,user3,143
2025-03-10 10:09:26.296094,cross,197,8377,-839,-39,-14,-1,user3,143
2025-03-10 10:09:26.300856,cross,193,8385,-796,-35,-18,4,user3,143
2025-03-10 10:09:26.305903,cross,173,8393,-772,-28,-22,8,user3,143
2025-03-10 10:09:26.311000,cross,150,8399,-770,-21,-24,13,user3,143
2025-03-10 10:09:26.316422,cross,150,8435,-741,-9,-27,26,user3,143
2025-03-10 10:09:26.321472,cross,141,8451,-721,0,-29,33,user3,143
2025-03-10 10:09:26.326523,cross,166,8443,-711,15,-29,37,user3,143
2025-03-10 10:09:26.331567,cross,163,8351,-693,33,-33,40,user3,143
2025-03-10 10:09:26.336607,cross,147,8254,-721,39,-30,37,user3,143
2025-03-10 10:09:26.341646,cross,159,8200,-716,40,-25,31,user3,143
2025-03-10 10:09:26.346679,none,63,8043,-776,37,-20,20,user3,143
2025-03-10 10:09:26.351720,none,319,7935,-635,4,-5,-9,user3,143
2025-03-10 10:09:26.356556,none,193,8265,-745,25,-13,-27,user3,143
2025-03-10 10:09:26.361596,none,19,8081,-854,21,-2,-21,user3,143
2025-03-10 10:09:26.365975,none,-60,7842,-897,0,6,-15,user3,143
2025-03-10 10:09:26.371125,none,103,7842,-1028,-84,31,-14,user3,143
2025-03-10 10:09:26.376160,none,177,7985,-795,-97,37,-17,user3,143
2025-03-10 10:09:26.381080,none,210,8200,-641,-84,29,-17,user3,143
2025-03-10 10:09:26.386118,none,132,8324,-534,-55,17,-19,user3,143
2025-03-10 10:09:26.391206,none,4,8341,-559,4,11,-14,user3,143
2025-03-10 10:09:26.396249,none,-10,8233,-629,20,5,-6,user3,143
2025-03-10 10:09:26.401281,none,51,8122,-719,21,1,1,user3,143
2025-03-10 10:09:26.406311,none,103,8049,-837,15,0,12,user3,143
2025-03-10 10:09:26.411350,none,192,8021,-838,-1,-6,27,user3,143
2025-03-10 10:09:26.416617,none,193,8020,-819,-6,-5,26,user3,143
2025-03-10 10:09:26.421727,none,123,8078,-767,-8,-5,27,user3,143
2025-03-10 10:09:26.820464,none,132,8161,-740,4,-1,23,user3,144
2025-03-10 10:09:26.824937,none,142,8151,-732,3,-2,21,user3,144
2025-03-10 10:09:26.829974,none,139,8185,-746,8,-1,19,user3,144
2025-03-10 10:09:26.835459,none,163,8180,-716,9,-1,14,user3,144
2025-03-10 10:09:26.839594,none,137,8217,-740,10,-1,9,user3,144
2025-03-10 10:09:26.844632,none,127,8211,-732,11,-1,9,user3,144
2025-03-10 10:09:26.849684,none,135,8211,-731,11,1,8,user3,144
2025-03-10 10:09:26.854725,none,139,8218,-704,8,3,7,user3,144
2025-03-10 10:09:26.859780,none,144,8181,-731,3,5,7,user3,144
2025-03-10 10:09:26.864823,none,159,8210,-744,0,9,9,user3,144
2025-03-10 10:09:26.869861,none,170,8233,-728,2,13,11,user3,144
2025-03-10 10:09:26.874318,none,143,8233,-749,3,14,7,user3,144
2025-03-10 10:09:26.879366,none,150,8221,-708,4,16,12,user3,144
2025-03-10 10:09:26.884418,none,143,8224,-705,3,18,9,user3,144
2025-03-10 10:09:26.889467,none,113,8202,-743,2,21,12,user3,144
2025-03-10 10:09:26.894502,none,155,8188,-765,-1,20,12,user3,144
2025-03-10 10:09:26.899555,none,155,8193,-731,-1,17,11,user3,144
2025-03-10 10:09:26.904595,none,171,8195,-772,-2,17,13,user3,144
2025-03-10 10:09:26.909657,none,140,8199,-753,-1,14,14,user3,144
2025-03-10 10:09:26.914722,none,147,8219,-757,0,14,14,user3,144
2025-03-10 10:09:26.919261,none,147,8188,-742,0,12,16,user3,144
2025-03-10 10:09:26.924317,none,130,8172,-770,1,10,20,user3,144
2025-03-10 10:09:26.929352,none,109,8170,-778,1,8,23,user3,144
2025-03-10 10:09:26.933777,none,150,8136,-775,1,5,29,user3,144
2025-03-10 10:09:26.938821,none,147,8167,-791,-1,4,35,user3,144
2025-03-10 10:09:26.943867,none,165,8201,-770,0,1,38,user3,144
2025-03-10 10:09:26.948900,none,189,8146,-825,3,1,43,user3,144
2025-03-10 10:09:26.953939,none,147,8147,-815,0,1,42,user3,144
2025-03-10 10:09:26.958808,none,148,8127,-805,-2,0,41,user3,144
2025-03-10 10:09:26.963841,none,140,8150,-816,0,-5,35,user3,144
2025-03-10 10:09:26.968705,none,122,8162,-835,0,-5,31,user3,144
2025-03-10 10:09:26.973741,none,131,8177,-817,1,-7,29,user3,144
2025-03-10 10:09:26.978785,none,150,8206,-812,1,-9,26,user3,144
2025-03-10 10:09:26.983829,none,151,8192,-805,3,-13,20,user3,144
2025-03-10 10:09:26.988870,none,164,8157,-801,3,-13,20,user3,144
2025-03-10 10:09:26.993909,none,185,8169,-806,0,-15,20,user3,144
2025-03-10 10:09:26.999119,none,176,8207,-783,-9,-12,24,user3,144
2025-03-10 10:09:27.004168,none,188,8248,-767,-10,-10,23,user3,144
2025-03-10 10:09:27.009218,none,169,8284,-731,-7,-4,20,user3,144
2025-03-10 10:09:27.014257,none,188,8248,-743,-6,-6,18,user3,144
2025-03-10 10:09:27.019564,none,161,8271,-700,0,-1,10,user3,144
2025-03-10 10:09:27.024304,none,166,8258,-683,0,-1,11,user3,144
2025-03-10 10:09:27.029338,none,135,8274,-688,0,0,7,user3,144
2025-03-10 10:09:27.033771,none,176,8263,-704,3,-1,8,user3,144
2025-03-10 10:09:27.038812,none,203,8222,-670,2,1,4,user3,144
2025-03-10 10:09:27.043854,none,149,8227,-675,10,5,-7,user3,144
2025-03-10 10:09:27.048890,none,118,8252,-633,13,4,-12,user3,144
2025-03-10 10:09:27.053932,none,113,8146,-628,17,2,-16,user3,144
2025-03-10 10:09:27.058277,none,70,8112,-642,23,4,-20,user3,144
2025-03-10 10:09:27.062767,none,247,8247,-657,33,2,-23,user3,144
2025-03-10 10:09:27.067819,cross,98,7668,-737,83,-9,-27,user3,144
2025-03-10 10:09:27.072862,cross,-50,7651,-922,50,11,-60,user3,144
2025-03-10 10:09:27.077931,cross,74,7930,-812,27,19,-54,user3,144
2025-03-10 10:09:27.083010,cross,41,8081,-766,28,16,-47,user3,144
2025-03-10 10:09:27.087761,cross,123,7982,-980,18,21,3,user3,144
2025-03-10 10:09:27.092809,cross,165,8053,-962,-9,17,21,user3,144
2025-03-10 10:09:27.097837,cross,132,8012,-886,-36,8,37,user3,144
2025-03-10 10:09:27.102865,cross,177,8194,-794,-44,13,65,user3,144
2025-03-10 10:09:27.107899,cross,159,8254,-695,-33,9,71,user3,144
2025-03-10 10:09:27.112926,cross,116,8276,-704,-22,5,74,user3,144
2025-03-10 10:09:27.118102,cross,149,8313,-722,-14,4,75,user3,144
2025-03-10 10:09:27.123119,cross,225,8376,-717,-3,-8,65,user3,144
2025-03-10 10:09:27.128156,cross,208,8378,-718,2,-13,57,user3,144
2025-03-10 10:09:27.133228,cross,152,8386,-699,8,-15,52,user3,144
2025-03-10 10:09:27.138001,cross,196,8368,-718,10,-17,44,user3,144
2025-03-10 10:09:27.143046,cross,235,8364,-704,18,-20,24,user3,144
2025-03-10 10:09:27.148079,cross,225,8299,-738,18,-20,16,user3,144
2025-03-10 10:09:27.152576,cross,253,8307,-785,16,-18,5,user3,144
2025-03-10 10:09:27.157617,cross,257,8278,-774,10,-15,0,user3,144
2025-03-10 10:09:27.162677,cross,224,8300,-787,5,-13,-6,user3,144
2025-03-10 10:09:27.167718,cross,225,8267,-799,-3,-5,-13,user3,144
2025-03-10 10:09:27.172822,cross,249,8312,-737,-6,-5,-15,user3,144
2025-03-10 10:09:27.177860,cross,191,8274,-785,-7,-5,-20,user3,144
2025-03-10 10:09:27.182993,cross,135,8266,-756,-8,8,-16,user3,144
2025-03-10 10:09:27.188023,cross,134,8262,-756,-10,10,-12,user3,144
2025-03-10 10:09:27.192660,cross,108,8250,-795,-7,10,-8,user3,144
2025-03-10 10:09:27.197698,cross,120,8218,-791,-6,10,-3,user3,144
2025-03-10 10:09:27.202732,none,160,8198,-778,0,8,1,user3,144
2025-03-10 10:09:27.207056,none,147,8119,-780,-5,5,12,user3,144
2025-03-10 10:09:27.212127,none,134,7919,-786,-11,5,11,user3,144
2025-03-10 10:09:27.217105,none,339,7997,-727,-18,5,-12,user3,144
2025-03-10 10:09:27.222168,none,176,8238,-767,-12,-3,0,user3,144
2025-03-10 10:09:27.227325,none,101,8235,-730,-5,0,40,user3,144
2025-03-10 10:09:27.232367,none,131,8202,-788,-4,5,48,user3,144
2025-03-10 10:09:27.237404,none,172,8139,-739,-7,2,48,user3,144
2025-03-10 10:09:27.242437,none,165,8006,-719,-9,5,33,user3,144
2025-03-10 10:09:27.247479,none,101,7976,-740,-13,2,5,user3,144
2025-03-10 10:09:27.252524,none,78,8011,-723,-10,2,-6,user3,144
2025-03-10 10:09:27.257566,none,46,8120,-698,-15,4,-9,user3,144
2025-03-10 10:09:27.262599,none,61,8124,-729,-16,6,-10,user3,144
2025-03-10 10:09:27.267105,none,116,8211,-715,-13,5,-7,user3,144
2025-03-10 10:09:27.271663,none,127,8183,-722,-9,5,-6,user3,144
2025-03-10 10:09:27.276694,none,131,8174,-704,-11,5,-2,user3,144
2025-03-10 10:09:27.281730,none,137,8158,-694,-9,3,-6,user3,144
2025-03-10 10:09:27.286764,none,99,8147,-685,-9,6,-7,user3,144
2025-03-10 10:09:27.291799,none,152,8166,-745,-8,6,-3,user3,144
2025-03-10 10:09:27.296825,none,132,8192,-728,-8,5,1,user3,144
2025-03-10 10:09:27.301851,none,141,8238,-747,-10,2,6,user3,144
2025-03-10 10:09:27.306888,none,193,8264,-747,-9,2,12,user3,144
2025-03-10 10:09:27.311932,none,177,8237,-777,-3,-3,16,user3,144
