timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:00:53.791213,cross,180,6215,-5644,-47,-7,29,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.795718,cross,191,6221,-5641,-37,-10,30,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.800804,cross,203,6304,-5614,-17,-10,42,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.806173,cross,197,6292,-5603,-9,-6,51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.811262,cross,203,6319,-5589,0,-4,52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.816798,cross,177,6302,-5599,13,-3,57,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.821867,cross,188,6282,-5585,17,-5,59,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.826937,cross,158,6245,-5571,22,-2,53,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.832275,cross,120,6232,-5567,23,1,51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.837348,cross,159,6130,-5592,20,1,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.842414,cross,198,6116,-5638,22,1,44,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.847477,cross,208,6090,-5619,19,4,46,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.851765,cross,193,6111,-5646,22,7,47,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.856869,cross,186,6083,-5654,25,7,45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.862002,cross,217,6062,-5676,23,7,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.867092,none,236,6039,-5684,21,9,41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.871725,none,225,6020,-5696,21,6,36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.876806,none,123,5653,-5799,8,3,25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:53.881874,none,23,5654,-5838,-27,15,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,52
2025-04-02 12:00:54.412301,none,225,6164,-5630,12,2,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.417782,none,216,6162,-5622,16,2,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.423044,none,240,6132,-5642,17,4,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.428486,none,217,6122,-5674,20,5,14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.433544,none,199,6086,-5692,18,5,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.438082,none,198,6192,-5680,21,7,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.443178,none,222,6237,-5685,30,7,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.447570,none,252,6169,-5626,44,9,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.452949,none,141,6123,-5650,53,10,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.457508,none,161,6130,-5618,59,11,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.462573,cross,259,6498,-5549,67,9,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.467630,cross,209,6110,-5593,112,1,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.472820,cross,-22,5593,-5869,40,33,-67,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.477647,cross,43,5788,-5896,18,36,-81,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.482418,cross,157,5812,-5919,8,36,-83,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.487497,cross,220,5782,-5935,0,30,-84,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.492580,cross,291,5828,-5769,-7,5,-61,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.497641,cross,244,5941,-5685,-4,-8,-47,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.502621,cross,177,6093,-5610,4,-15,-32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.507733,cross,154,6206,-5528,18,-15,-25,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.512689,cross,282,6251,-5613,42,-15,-23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.517775,cross,315,6222,-5650,41,-13,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.522956,cross,346,6182,-5619,33,-13,-13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.528044,cross,319,6170,-5617,20,-15,-14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.533111,cross,258,6260,-5601,-10,-10,-18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.538188,cross,245,6316,-5580,-17,-7,-14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.543259,cross,236,6351,-5543,-17,-5,-12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.549045,cross,218,6398,-5535,-5,-4,-12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.554124,cross,203,6394,-5529,3,0,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.559037,cross,201,6379,-5564,15,4,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.563357,cross,202,6318,-5582,19,7,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.568863,cross,262,6146,-5617,19,7,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.573949,cross,237,6114,-5644,14,9,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.579026,cross,259,6038,-5670,9,9,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.584342,cross,205,5956,-5679,-1,8,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.588754,cross,250,5957,-5698,-15,7,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.593832,cross,208,5976,-5702,-23,6,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.598897,cross,204,6000,-5742,-34,3,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.604007,cross,182,5999,-5747,-45,4,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.609077,cross,148,5991,-5763,-68,2,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.613379,cross,188,6020,-5752,-81,4,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.618467,cross,196,6115,-5699,-90,0,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.623455,cross,208,6102,-5723,-91,-3,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.628532,cross,193,6136,-5651,-90,-7,21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.633605,cross,148,6229,-5620,-77,-5,37,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.638673,cross,154,6267,-5611,-65,-4,45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.643549,cross,179,6325,-5589,-52,-2,53,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.649022,cross,189,6357,-5572,-18,-3,65,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.654105,cross,205,6391,-5603,-5,0,73,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.659185,cross,208,6359,-5540,6,1,77,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.664454,cross,229,6309,-5580,17,6,79,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.669608,cross,195,6244,-5577,33,5,77,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.674791,cross,246,6172,-5562,37,10,72,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.679901,cross,225,6115,-5585,37,7,74,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.684943,cross,222,6021,-5610,37,7,67,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.690032,cross,200,6058,-5647,31,2,59,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.695088,cross,171,6019,-5645,29,0,58,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.699846,cross,169,6006,-5652,25,0,56,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.704992,none,187,5932,-5720,16,0,43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:54.710076,none,83,5645,-5831,7,0,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,53
2025-04-02 12:00:55.181526,none,236,6104,-5690,-12,-2,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.186631,none,230,6116,-5673,-10,0,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.191535,none,263,6146,-5651,-10,0,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.196612,none,211,6187,-5602,-3,1,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.202469,none,237,6207,-5607,3,1,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.207753,none,202,6256,-5595,9,1,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.212675,none,162,6460,-5551,37,2,21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.217742,none,161,6523,-5588,69,4,31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.222834,none,125,6426,-5597,98,11,34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.228250,none,64,6238,-5586,114,16,29,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.233165,cross,241,6175,-5550,162,12,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.238237,cross,-3,5130,-5896,150,27,-86,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.243317,cross,-110,5203,-5989,67,40,-113,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.248395,cross,34,5343,-6031,14,43,-131,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.252878,cross,330,5395,-6011,-50,30,-122,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.258142,cross,396,5427,-5941,-76,14,-112,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.264482,cross,396,5542,-5847,-95,0,-107,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.269591,cross,209,5926,-5662,-101,-23,-81,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.274671,cross,224,6109,-5623,-96,-28,-69,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.279731,cross,259,6270,-5599,-86,-32,-54,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.284797,cross,332,6385,-5619,-68,-31,-38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.289867,cross,392,6422,-5613,-68,-33,-27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.294946,cross,316,6491,-5540,-68,-35,-17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.300145,cross,272,6548,-5514,-63,-33,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.305218,cross,234,6584,-5486,-52,-18,-17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.310293,cross,269,6565,-5458,-41,-12,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.314420,cross,250,6511,-5425,-30,-8,-21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.319537,cross,254,6444,-5453,-22,-2,-23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.324629,cross,267,6382,-5476,-11,9,-20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.329310,cross,262,6320,-5495,-9,14,-20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.334373,cross,269,6218,-5524,-11,17,-20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.338750,cross,247,6200,-5560,-15,18,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.342933,cross,237,6179,-5588,-16,19,-12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.347986,cross,209,6190,-5624,-10,19,-10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.353415,cross,193,6059,-5612,-6,16,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.358671,cross,201,6044,-5679,-8,12,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.363725,cross,220,6024,-5674,-16,10,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.368796,cross,219,5999,-5724,-41,5,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.374022,cross,206,6010,-5719,-53,2,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.378462,cross,195,6101,-5693,-62,1,31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.382658,cross,157,6131,-5687,-63,-1,43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.387757,cross,151,6196,-5678,-63,-6,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.392564,cross,189,6340,-5604,-43,-13,60,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.397151,cross,161,6321,-5608,-27,-15,67,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.402228,cross,170,6330,-5583,-14,-15,75,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.407302,cross,175,6339,-5591,0,-13,75,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.412364,cross,201,6286,-5601,11,-9,80,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.417446,cross,215,6251,-5572,34,0,83,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.422507,cross,191,6248,-5585,37,7,83,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.427776,cross,194,6195,-5562,40,12,79,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.432937,cross,182,6153,-5607,44,16,68,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.437650,cross,170,6121,-5612,45,16,64,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.442413,cross,208,6123,-5625,43,17,63,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.447507,cross,199,6099,-5614,41,17,59,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.454232,cross,194,6076,-5639,37,14,53,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.459305,cross,201,6036,-5673,34,14,51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.464329,none,187,6026,-5691,27,6,44,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.469352,none,187,5965,-5730,21,4,44,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.474398,none,145,5696,-5781,12,5,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.479498,none,27,5573,-5838,-31,11,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,54
2025-04-02 12:00:55.786076,none,200,6074,-5602,9,3,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.791121,none,219,6052,-5653,5,2,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.795603,none,232,6022,-5670,1,3,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.800672,none,204,5959,-5679,-16,2,-6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.805714,none,215,6015,-5676,-23,-1,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.810748,none,235,6029,-5672,-30,-3,-7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.815780,none,233,6073,-5668,-30,-4,-8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.820804,none,231,6244,-5614,-5,-2,2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.825823,none,251,6287,-5601,11,-3,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.830990,none,313,6416,-5531,27,-4,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.835382,cross,493,6864,-5361,63,-14,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.840426,cross,-215,5727,-5788,46,9,-78,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.845479,cross,-115,5800,-5839,11,26,-90,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.850543,cross,-38,5876,-5926,-6,38,-102,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.855596,cross,110,5887,-5971,-18,46,-101,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.860656,cross,405,5812,-5832,-45,25,-85,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.865693,cross,295,5925,-5693,-50,8,-81,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.870757,cross,168,6003,-5557,-45,-2,-74,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.875828,cross,147,6166,-5436,-24,-12,-66,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.880651,cross,83,6248,-5432,13,-25,-48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.885310,cross,60,6272,-5550,25,-24,-36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.890388,cross,214,6303,-5582,32,-23,-28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.895473,cross,261,6324,-5610,35,-29,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.900614,cross,289,6339,-5617,33,-34,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.905713,cross,286,6313,-5623,32,-29,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.910793,cross,288,6302,-5579,29,-29,-10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.915865,cross,294,6293,-5571,25,-21,-10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.920963,cross,312,6202,-5574,10,-6,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.926041,cross,314,6164,-5574,-1,-2,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.931549,cross,252,6102,-5586,-11,1,-22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.937161,cross,264,6077,-5647,-31,12,-36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.942240,cross,311,6076,-5669,-40,12,-41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.949463,cross,310,6030,-5656,-49,11,-42,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.956870,cross,258,6057,-5693,-65,7,-36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.961902,cross,161,6040,-5670,-75,5,-23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.966940,cross,192,6081,-5700,-80,4,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.972023,cross,191,6067,-5720,-88,4,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.977140,cross,175,6078,-5682,-98,1,-17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.982196,cross,163,6050,-5679,-103,0,-16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.986415,cross,137,6104,-5650,-109,0,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.991513,cross,131,6205,-5679,-109,0,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:55.996644,cross,154,6339,-5623,-94,-5,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.001721,cross,164,6430,-5593,-81,-6,31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.006970,cross,201,6481,-5554,-61,-6,47,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.012041,cross,188,6558,-5498,-37,-5,59,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.017111,cross,154,6521,-5439,6,0,72,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.022226,cross,138,6522,-5431,26,3,74,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.027316,cross,167,6492,-5444,41,6,75,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.032486,cross,155,6335,-5470,61,12,76,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.037772,cross,159,6304,-5498,63,14,77,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.042834,cross,195,6296,-5505,72,14,74,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.047907,cross,195,6249,-5519,76,11,75,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.053227,cross,258,6259,-5572,89,15,76,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.058387,cross,247,6245,-5603,93,15,85,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.063497,cross,246,6286,-5631,98,16,92,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.067695,cross,264,6277,-5638,105,15,98,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.072738,cross,205,6213,-5667,119,17,100,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.077813,cross,202,6159,-5673,121,14,98,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.082929,cross,205,6079,-5672,124,16,97,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
2025-04-02 12:00:56.088031,cross,202,5993,-5664,118,15,97,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,55
