timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:04:11.149501,cross,-233,5470,-5963,-80,-15,-38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.154623,cross,-428,5441,-6158,-97,0,-95,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.159699,cross,-204,5705,-6021,-111,6,-82,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.164782,cross,-215,5841,-6029,-101,-3,-86,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.170592,cross,-334,5703,-5998,-89,2,-86,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.175213,cross,-215,5759,-5937,-102,9,-77,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.180290,cross,-178,5954,-5876,-104,6,-69,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.184707,cross,-168,6142,-5834,-85,1,-60,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.190139,cross,-169,6226,-5724,-39,-1,-50,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.195206,cross,-186,6228,-5744,-17,0,-51,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.200201,cross,-181,6269,-5775,-2,1,-55,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.204591,cross,-90,6278,-5837,14,1,-57,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.209371,cross,-171,6022,-5827,30,-4,-68,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.214513,cross,-265,5980,-5833,34,-1,-76,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.219596,cross,-240,5966,-5846,33,0,-76,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.224726,cross,-219,5969,-5862,34,3,-74,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.230311,cross,-232,5907,-5881,32,2,-69,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.235392,cross,-220,5898,-5879,29,5,-64,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.240793,cross,-215,5907,-5903,25,2,-57,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.245907,cross,-252,5913,-5902,16,-2,-45,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.250599,cross,-265,5979,-5946,18,-4,-43,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.255677,cross,-259,6015,-5911,20,-7,-33,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.260750,cross,-263,6021,-5891,20,-11,-27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.265822,cross,-236,5958,-5917,17,-11,-20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.271210,cross,-223,5967,-5904,16,-13,-14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.276278,cross,-258,5981,-5880,8,-11,-9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.281361,cross,-271,5967,-5865,3,-6,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.286463,cross,-283,5954,-5899,2,-1,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.291364,cross,-283,5954,-5899,2,-1,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.295727,cross,-260,5969,-5916,4,4,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.300982,cross,-253,6005,-5932,8,4,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.307622,cross,-249,6010,-5903,11,6,29,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.312645,cross,-250,6005,-5899,17,8,28,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.317674,cross,-274,5975,-5975,23,14,31,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.322694,cross,-228,5930,-5968,23,16,32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.327780,cross,-251,5909,-5947,22,14,31,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.332860,cross,-274,5829,-5964,20,15,27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.337866,cross,-254,5695,-6013,12,22,23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.342927,cross,-253,5660,-5981,8,17,16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.348001,cross,-294,5628,-5997,1,14,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.353061,cross,-302,5627,-5976,-11,13,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.358052,cross,-287,5659,-5944,-31,4,14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.363130,cross,-251,5722,-5928,-36,-1,16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.368183,cross,-212,5819,-5874,-36,0,16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.374241,cross,-231,5897,-5892,-27,-11,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.378600,cross,-247,5925,-5882,-21,-14,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.383677,cross,-215,5924,-5895,-20,-15,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.388262,cross,-193,5921,-5877,-19,-14,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.393352,cross,-256,5927,-5850,-24,-16,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.398429,cross,-247,5975,-5875,-23,-17,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,50
2025-04-02 12:04:11.801985,none,-200,5944,-5902,-11,-1,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.807041,none,-194,5956,-5906,-5,-5,10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.812065,none,-219,5940,-5905,-4,-4,6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.816879,none,-204,5962,-5897,1,-5,14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.821919,none,-227,5959,-5896,5,-5,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.827079,none,-207,5964,-5912,8,-4,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.832170,none,-212,5891,-5929,9,-3,15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.836979,none,-187,5884,-5932,7,2,12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.842074,none,-225,5829,-5944,7,2,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.847154,none,-210,5879,-5936,9,4,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.852208,cross,-134,6293,-5814,20,-1,9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.858133,cross,-173,5289,-5971,36,0,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.863234,cross,-201,5541,-5990,-10,15,-64,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.868318,cross,-303,5534,-6009,-12,7,-76,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.873350,cross,-277,5342,-6007,-24,7,-88,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.878412,cross,-221,5412,-5981,-30,5,-100,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.883084,cross,-247,5509,-5998,-34,0,-110,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.888182,cross,-279,5657,-6021,-25,-1,-118,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.893294,cross,-370,5778,-5971,-2,-8,-114,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.898378,cross,-266,5820,-5978,2,-11,-112,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.903537,cross,-135,5908,-5946,6,-16,-106,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.908826,cross,-150,5965,-5929,10,-20,-106,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.913900,cross,-204,6165,-5853,20,-22,-97,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.919138,cross,-229,6190,-5861,27,-20,-92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.924258,cross,-196,6229,-5843,35,-18,-85,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.929376,cross,-183,6224,-5856,50,-13,-77,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.934427,cross,-246,6179,-5876,54,-7,-67,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.939566,cross,-215,6138,-5879,54,-1,-63,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.943815,cross,-210,6107,-5862,48,2,-54,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.948923,cross,-227,6037,-5895,45,10,-42,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.953964,cross,-236,6022,-5922,42,11,-37,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.959826,cross,-289,5978,-5927,38,14,-32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.964972,cross,-311,5913,-5970,35,15,-25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.970044,cross,-344,5870,-5983,41,14,-22,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.975117,cross,-322,5813,-5964,44,15,-23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.980083,cross,-302,5760,-5969,45,11,-20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.985380,cross,-258,5713,-6004,45,2,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.990583,cross,-306,5641,-5979,42,0,-16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:11.995662,cross,-272,5634,-5976,31,-4,-14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.001123,cross,-265,5786,-5970,14,-10,-14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.006256,cross,-223,5794,-5964,10,-10,-13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.011425,cross,-196,5835,-5939,11,-8,-12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.016505,cross,-226,5891,-5887,13,-8,-14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.021589,cross,-255,5917,-5893,9,-7,-18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.026672,cross,-264,5930,-5927,8,-4,-19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.031443,cross,-231,5969,-5929,8,-1,-19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.036563,cross,-204,5977,-5965,8,0,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.041241,cross,-211,5986,-5935,8,0,-15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.046752,cross,-302,6041,-5916,6,3,-12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.051052,cross,-308,6060,-5930,12,6,-6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.056149,cross,-318,5987,-5965,15,12,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.061309,cross,-298,5904,-5972,13,16,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.066384,cross,-266,5867,-6000,13,15,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.071471,cross,-302,5865,-5989,10,15,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.076540,cross,-266,5883,-5977,10,15,28,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.081617,cross,-276,5856,-5974,10,13,30,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.086943,cross,-287,5804,-5955,5,9,36,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.092016,cross,-277,5837,-5957,2,8,34,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.097311,cross,-237,5837,-5957,-4,7,36,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.101766,cross,-246,5793,-5928,-7,5,36,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,51
2025-04-02 12:04:12.572839,none,-207,5815,-5975,-17,-4,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.577923,none,-220,5825,-5983,-20,-2,12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.582993,none,-192,5865,-5948,-21,-3,14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.587544,none,-197,5860,-5963,-20,-2,17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.592241,none,-185,5831,-5953,-20,-3,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.596999,none,-163,5849,-5927,-20,-2,17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.602100,none,-182,5762,-5957,-22,1,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.607213,none,-200,5769,-5941,-22,0,11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.611746,none,-193,5770,-5954,-29,0,5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.616821,none,-182,5813,-5959,-28,0,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.621482,cross,-136,6292,-5793,-11,-5,11,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.626553,cross,-168,5308,-6021,4,-4,-40,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.631622,cross,-236,5540,-6099,-18,11,-85,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.636485,cross,-203,5642,-6034,-24,11,-96,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.641627,cross,-362,5420,-6095,-6,14,-125,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.646705,cross,-305,5393,-6069,-18,16,-123,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.651083,cross,-242,5573,-6010,-27,14,-119,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.656172,cross,-211,5680,-6033,-29,10,-114,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.660419,cross,-234,5762,-6036,-26,7,-106,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.665507,cross,-154,5926,-5917,-16,-9,-88,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.670576,cross,-182,5998,-5854,-13,-13,-77,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.675640,cross,-152,6056,-5850,-5,-16,-68,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.680707,cross,-150,6119,-5846,4,-16,-58,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.685795,cross,-143,6116,-5865,15,-15,-44,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.690690,cross,-161,6096,-5848,16,-12,-38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.696072,cross,-156,6108,-5849,19,-8,-35,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.701392,cross,-146,6122,-5875,22,-5,-23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.713305,cross,-146,6122,-5875,22,-5,-23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.718447,cross,-169,6125,-5845,21,1,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.723500,cross,-206,6153,-5871,25,4,2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.728352,cross,-200,6134,-5908,32,2,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.733439,cross,-130,6029,-5906,45,2,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.738589,cross,-136,6005,-5884,50,2,22,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.743663,cross,-153,5940,-5843,50,1,23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.748739,cross,-217,5841,-5868,52,1,23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.753806,cross,-246,5841,-5876,49,-3,31,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.759612,cross,-244,5832,-5918,50,-2,33,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.764697,cross,-236,5815,-5914,48,-5,43,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.770008,cross,-241,5844,-5962,42,-5,55,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.775194,cross,-221,5857,-5969,40,-5,60,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.780161,cross,-241,5926,-5986,44,-6,67,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.785180,cross,-258,5934,-6020,46,-1,69,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.790239,cross,-263,5929,-5967,47,1,73,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.795325,cross,-292,5936,-6024,47,2,75,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.800460,cross,-295,5922,-6023,48,9,76,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.805962,cross,-251,5908,-6004,51,15,69,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.811049,cross,-263,5842,-5994,55,16,68,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.816141,cross,-272,5719,-5998,57,22,71,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.821382,cross,-290,5557,-6074,40,31,52,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.826449,cross,-245,5548,-6095,27,33,42,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.831514,cross,-201,5456,-6111,19,26,41,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.836585,cross,-194,5351,-6121,2,20,34,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.841918,cross,-236,5247,-6108,-43,7,18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.846787,cross,-190,5302,-6131,-63,-1,16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.851887,cross,-196,5383,-6082,-79,-9,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.857474,cross,-182,5455,-6058,-89,-15,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.862569,cross,-184,5612,-5976,-102,-23,19,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.867674,cross,-157,5708,-5957,-105,-24,16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.873266,cross,-137,5806,-5941,-101,-29,10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:12.878358,cross,-134,5944,-5914,-88,-32,2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,52
2025-04-02 12:04:13.227050,none,-218,5876,-5987,-8,-2,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.232138,none,-182,5867,-5967,-6,0,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.236330,none,-176,5867,-5965,-7,6,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.241460,none,-208,5807,-5953,-8,3,13,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.245830,none,-184,5771,-5983,-12,2,12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.250900,none,-192,5761,-5973,-19,2,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.255976,none,-150,5728,-5983,-21,2,6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.260799,none,-201,5745,-5973,-23,4,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.265879,none,-166,5740,-5952,-24,3,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.270868,none,-142,5775,-5905,-25,0,2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.275196,cross,-68,6054,-5828,-26,-9,8,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.280200,cross,-85,6128,-5754,-6,-21,34,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.285277,cross,-120,5641,-6003,-26,-3,-40,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.290662,cross,-79,5751,-5989,-26,-6,-52,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.295735,cross,-247,5726,-5978,-14,-9,-64,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.300809,cross,-361,5538,-6023,-9,-5,-64,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.308370,cross,-167,5592,-5999,-41,-2,-71,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.313464,cross,-248,5694,-6013,-43,-13,-72,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.318552,cross,-270,5704,-6010,-42,-10,-69,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.323883,cross,-291,5672,-6030,-47,-12,-67,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.329015,cross,-190,5841,-5998,-64,-9,-45,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.333731,cross,-144,5893,-5973,-68,-15,-35,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.338042,cross,-148,5930,-5877,-66,-19,-23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.343155,cross,-230,6025,-5867,-67,-21,-14,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
2025-04-02 12:04:13.348186,cross,-185,6148,-5903,-58,-19,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,53
