timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:12:14.220588,none,143,8194,-190,-1,1,0,user4,85
2025-03-10 10:12:14.225622,none,133,8192,-188,-6,1,1,user4,85
2025-03-10 10:12:14.230650,none,130,8167,-188,-5,3,1,user4,85
2025-03-10 10:12:14.234756,none,164,8202,-172,-5,2,3,user4,85
2025-03-10 10:12:14.239800,none,164,8232,-153,-3,3,7,user4,85
2025-03-10 10:12:14.244988,none,170,8207,-151,-3,1,8,user4,85
2025-03-10 10:12:14.250019,none,187,8206,-148,-3,3,14,user4,85
2025-03-10 10:12:14.255050,none,135,8234,-150,0,3,14,user4,85
2025-03-10 10:12:14.260109,none,131,8223,-150,2,3,18,user4,85
2025-03-10 10:12:14.265142,none,147,8224,-156,4,2,17,user4,85
2025-03-10 10:12:14.270181,none,134,8214,-196,6,4,19,user4,85
2025-03-10 10:12:14.275360,none,134,8228,-175,3,5,18,user4,85
2025-03-10 10:12:14.280402,none,178,8190,-179,6,6,17,user4,85
2025-03-10 10:12:14.285437,none,158,8204,-183,6,4,13,user4,85
2025-03-10 10:12:14.290697,none,146,8172,-145,4,6,11,user4,85
2025-03-10 10:12:14.295744,none,127,8191,-181,0,6,8,user4,85
2025-03-10 10:12:14.300380,none,129,8220,-189,1,3,8,user4,85
2025-03-10 10:12:14.305415,none,136,8190,-195,3,5,6,user4,85
2025-03-10 10:12:14.310444,none,131,8153,-171,2,7,3,user4,85
2025-03-10 10:12:14.315476,none,108,8145,-208,-2,5,0,user4,85
2025-03-10 10:12:14.320505,none,145,8149,-217,-2,1,-6,user4,85
2025-03-10 10:12:14.325538,none,133,8098,-186,-6,2,0,user4,85
2025-03-10 10:12:14.330576,none,130,8157,-158,-10,1,1,user4,85
2025-03-10 10:12:14.335610,none,4,7990,-234,-23,-5,0,user4,85
2025-03-10 10:12:14.340250,none,-28,7985,-248,-34,-5,-2,user4,85
2025-03-10 10:12:14.345288,none,-12,8026,-318,-47,-9,4,user4,85
2025-03-10 10:12:14.349779,none,25,8067,-294,-57,-12,9,user4,85
2025-03-10 10:12:14.354813,none,115,8127,-270,-62,-13,23,user4,85
2025-03-10 10:12:14.359613,cross,16,7971,-266,-76,-7,69,user4,85
2025-03-10 10:12:14.364644,cross,494,8148,-279,-107,-9,69,user4,85
2025-03-10 10:12:14.369680,cross,434,8340,54,-109,-15,51,user4,85
2025-03-10 10:12:14.374714,cross,233,8408,153,-87,-17,40,user4,85
2025-03-10 10:12:14.379750,cross,223,8522,-42,-24,-9,34,user4,85
2025-03-10 10:12:14.384784,cross,202,8503,-136,3,-7,28,user4,85
2025-03-10 10:12:14.390056,cross,234,8472,-179,20,-5,22,user4,85
2025-03-10 10:12:14.395106,cross,229,8360,-163,31,-4,20,user4,85
2025-03-10 10:12:14.400159,cross,139,8230,-25,22,1,9,user4,85
2025-03-10 10:12:14.405204,cross,194,8192,-79,14,7,6,user4,85
2025-03-10 10:12:14.410280,cross,238,8181,-162,1,7,0,user4,85
2025-03-10 10:12:14.415311,cross,175,8188,-157,-13,10,-2,user4,85
2025-03-10 10:12:14.420339,cross,191,8193,-155,-17,15,0,user4,85
2025-03-10 10:12:14.425378,cross,196,8247,-121,-15,15,-5,user4,85
2025-03-10 10:12:14.430462,cross,204,8229,-126,-6,12,-5,user4,85
2025-03-10 10:12:14.435504,cross,127,8244,-127,8,13,-6,user4,85
2025-03-10 10:12:14.440540,cross,130,8205,-173,10,7,-8,user4,85
2025-03-10 10:12:14.445572,cross,133,8185,-152,12,10,-4,user4,85
2025-03-10 10:12:14.450607,cross,132,8196,-168,14,7,-5,user4,85
2025-03-10 10:12:14.455644,cross,104,8175,-156,10,3,-5,user4,85
2025-03-10 10:12:14.460681,cross,99,8201,-127,9,2,-2,user4,85
2025-03-10 10:12:14.465731,cross,85,8199,-163,7,2,-3,user4,85
2025-03-10 10:12:14.470778,cross,123,8211,-156,9,2,-2,user4,85
2025-03-10 10:12:14.475817,cross,150,8212,-139,12,5,0,user4,85
2025-03-10 10:12:14.480846,cross,148,8260,-137,17,6,0,user4,85
2025-03-10 10:12:14.485876,cross,131,8298,-157,19,7,-2,user4,85
2025-03-10 10:12:14.491350,cross,138,8279,-157,26,9,-10,user4,85
2025-03-10 10:12:14.496468,cross,148,8277,-153,27,11,-15,user4,85
2025-03-10 10:12:14.501521,cross,147,8216,-144,28,16,-23,user4,85
2025-03-10 10:12:14.506686,cross,167,8230,-142,26,15,-26,user4,85
2025-03-10 10:12:14.511800,cross,142,8217,-163,21,11,-27,user4,85
2025-03-10 10:12:14.516843,none,136,8185,-153,18,10,-30,user4,85
2025-03-10 10:12:14.521887,none,141,8204,-176,19,8,-32,user4,85
2025-03-10 10:12:14.526980,none,140,8189,-144,19,7,-28,user4,85
2025-03-10 10:12:14.532012,none,290,8040,-174,15,0,-34,user4,85
2025-03-10 10:12:14.536402,none,121,8532,-119,24,-4,-38,user4,85
2025-03-10 10:12:14.541442,none,5,8246,-48,39,-1,-14,user4,85
2025-03-10 10:12:14.546479,none,37,8183,-212,45,-2,-7,user4,85
2025-03-10 10:12:14.551535,none,121,8109,-302,34,-4,4,user4,85
2025-03-10 10:12:14.556571,none,156,8016,-227,25,-5,8,user4,85
2025-03-10 10:12:14.561599,none,147,8054,-212,11,-8,11,user4,85
2025-03-10 10:12:14.566629,none,122,8076,-163,0,-8,8,user4,85
2025-03-10 10:12:14.571668,none,194,8154,-230,-10,-5,16,user4,85
2025-03-10 10:12:14.576701,none,171,8177,-239,-10,-5,19,user4,85
2025-03-10 10:12:14.581733,none,127,8216,-200,-7,-2,17,user4,85
2025-03-10 10:12:14.586766,none,157,8215,-193,-3,1,21,user4,85
2025-03-10 10:12:14.592126,none,145,8239,-161,4,6,16,user4,85
2025-03-10 10:12:14.597161,none,138,8218,-147,4,9,16,user4,85
2025-03-10 10:12:14.602200,none,125,8248,-144,2,12,13,user4,85
2025-03-10 10:12:14.607283,none,166,8246,-138,2,16,13,user4,85
2025-03-10 10:12:15.053838,none,128,8246,-178,-5,1,12,user4,86
2025-03-10 10:12:15.058878,none,146,8269,-170,-3,1,11,user4,86
2025-03-10 10:12:15.063070,none,125,8252,-155,-1,1,8,user4,86
2025-03-10 10:12:15.068110,none,159,8247,-206,0,0,9,user4,86
2025-03-10 10:12:15.073149,none,129,8247,-158,0,1,10,user4,86
2025-03-10 10:12:15.078187,none,157,8237,-175,3,0,10,user4,86
2025-03-10 10:12:15.083289,none,169,8252,-179,4,1,9,user4,86
2025-03-10 10:12:15.087759,none,125,8223,-205,6,0,6,user4,86
2025-03-10 10:12:15.092799,none,114,8227,-179,1,1,10,user4,86
2025-03-10 10:12:15.097841,none,152,8237,-209,2,1,6,user4,86
2025-03-10 10:12:15.102882,none,147,8199,-200,1,1,9,user4,86
2025-03-10 10:12:15.107922,none,163,8197,-160,0,2,12,user4,86
2025-03-10 10:12:15.112453,none,154,8196,-153,3,0,12,user4,86
2025-03-10 10:12:15.117487,none,136,8186,-168,3,0,13,user4,86
2025-03-10 10:12:15.122527,none,144,8203,-171,4,-1,14,user4,86
2025-03-10 10:12:15.127349,none,126,8190,-179,5,-3,16,user4,86
2025-03-10 10:12:15.132396,none,139,8167,-183,5,0,18,user4,86
2025-03-10 10:12:15.137428,none,154,8153,-181,2,0,15,user4,86
2025-03-10 10:12:15.142461,none,119,8173,-174,1,-1,21,user4,86
2025-03-10 10:12:15.147511,none,130,8189,-174,-3,-2,18,user4,86
2025-03-10 10:12:15.152555,none,144,8187,-157,0,-1,14,user4,86
2025-03-10 10:12:15.157590,none,108,8202,-181,0,-1,15,user4,86
2025-03-10 10:12:15.162628,none,100,8199,-180,0,1,14,user4,86
2025-03-10 10:12:15.167049,none,114,8227,-184,-1,1,10,user4,86
2025-03-10 10:12:15.172085,none,128,8242,-173,1,2,10,user4,86
2025-03-10 10:12:15.177118,none,140,8190,-180,1,3,6,user4,86
2025-03-10 10:12:15.182158,none,155,8205,-142,1,2,8,user4,86
2025-03-10 10:12:15.187430,none,126,8144,-193,-3,3,2,user4,86
2025-03-10 10:12:15.192454,none,134,8118,-217,-6,2,4,user4,86
2025-03-10 10:12:15.197489,none,127,8139,-207,-13,0,6,user4,86
2025-03-10 10:12:15.202426,none,123,8144,-193,-15,0,11,user4,86
2025-03-10 10:12:15.207467,none,138,8168,-174,-23,0,19,user4,86
2025-03-10 10:12:15.212508,none,159,8194,-194,-24,0,24,user4,86
2025-03-10 10:12:15.217559,none,144,8225,-181,-23,-1,27,user4,86
2025-03-10 10:12:15.222600,none,150,8297,-173,-20,-2,27,user4,86
2025-03-10 10:12:15.226793,none,193,8290,-179,-15,-1,25,user4,86
2025-03-10 10:12:15.231905,none,155,8284,-145,-3,0,18,user4,86
2025-03-10 10:12:15.236949,none,164,8288,-143,0,-2,18,user4,86
2025-03-10 10:12:15.242078,none,166,8294,-184,1,1,17,user4,86
2025-03-10 10:12:15.247405,none,172,8257,-175,4,1,10,user4,86
2025-03-10 10:12:15.252446,none,147,8213,-163,4,5,5,user4,86
2025-03-10 10:12:15.257490,none,154,8224,-171,3,7,5,user4,86
2025-03-10 10:12:15.262560,none,169,8217,-174,3,7,1,user4,86
2025-03-10 10:12:15.267357,none,92,8155,-168,0,6,-5,user4,86
2025-03-10 10:12:15.272404,none,50,8062,-208,-5,6,-8,user4,86
2025-03-10 10:12:15.277443,none,65,8003,-225,-14,2,-11,user4,86
2025-03-10 10:12:15.282480,none,50,8063,-230,-23,-1,-8,user4,86
2025-03-10 10:12:15.287391,none,84,8052,-211,-43,-4,8,user4,86
2025-03-10 10:12:15.292440,none,121,8092,-197,-50,-5,20,user4,86
2025-03-10 10:12:15.297472,none,110,8161,-203,-57,-6,30,user4,86
2025-03-10 10:12:15.302550,cross,-47,8234,-230,-60,-2,49,user4,86
2025-03-10 10:12:15.306759,cross,55,7942,-323,-70,0,75,user4,86
2025-03-10 10:12:15.311822,cross,150,8151,-30,-82,-12,36,user4,86
2025-03-10 10:12:15.316857,cross,77,8186,-2,-72,-14,27,user4,86
2025-03-10 10:12:15.321896,cross,129,8269,-76,-52,-14,24,user4,86
2025-03-10 10:12:15.326760,cross,104,8318,-135,-37,-14,24,user4,86
2025-03-10 10:12:15.331796,cross,222,8366,-208,-14,-8,28,user4,86
2025-03-10 10:12:15.336827,cross,224,8360,-163,-5,-11,31,user4,86
2025-03-10 10:12:15.341867,cross,178,8363,-65,0,-10,31,user4,86
2025-03-10 10:12:15.347003,cross,181,8325,-76,1,-3,32,user4,86
2025-03-10 10:12:15.351965,cross,255,8309,-166,-5,-1,24,user4,86
2025-03-10 10:12:15.357027,cross,236,8283,-95,-12,-2,21,user4,86
2025-03-10 10:12:15.362088,cross,187,8331,-100,-12,1,16,user4,86
2025-03-10 10:12:15.367210,cross,240,8369,-114,-7,1,7,user4,86
2025-03-10 10:12:15.372167,cross,210,8355,-112,0,3,5,user4,86
2025-03-10 10:12:15.377226,cross,182,8332,-126,1,8,0,user4,86
2025-03-10 10:12:15.382266,cross,201,8314,-176,3,9,-8,user4,86
2025-03-10 10:12:15.387443,cross,180,8361,-105,20,10,-16,user4,86
2025-03-10 10:12:15.391790,cross,170,8266,-128,25,11,-18,user4,86
2025-03-10 10:12:15.396826,cross,215,8259,-136,29,11,-22,user4,86
2025-03-10 10:12:15.401877,cross,193,8260,-119,32,9,-21,user4,86
2025-03-10 10:12:15.406933,cross,161,8217,-118,35,11,-25,user4,86
2025-03-10 10:12:15.411992,cross,124,8204,-118,38,6,-24,user4,86
2025-03-10 10:12:15.417030,cross,118,8160,-111,33,6,-25,user4,86
2025-03-10 10:12:15.421906,cross,95,8169,-130,33,6,-24,user4,86
2025-03-10 10:12:15.426956,cross,118,8162,-122,32,1,-21,user4,86
2025-03-10 10:12:15.431993,cross,94,8118,-142,24,3,-18,user4,86
2025-03-10 10:12:15.437083,cross,119,8138,-137,25,2,-15,user4,86
2025-03-10 10:12:15.441540,cross,71,8149,-166,27,2,-16,user4,86
2025-03-10 10:12:15.446577,cross,67,8169,-151,28,0,-17,user4,86
2025-03-10 10:12:15.450769,cross,111,8154,-173,28,0,-18,user4,86
2025-03-10 10:12:15.455811,cross,126,8129,-149,27,2,-18,user4,86
2025-03-10 10:12:15.460902,cross,88,8141,-154,26,3,-18,user4,86
2025-03-10 10:12:15.465937,cross,114,8178,-154,24,6,-18,user4,86
2025-03-10 10:12:15.470983,none,152,8198,-157,20,9,-23,user4,86
2025-03-10 10:12:15.476017,none,232,8080,-156,17,10,-27,user4,86
2025-03-10 10:12:15.481049,none,229,8295,-122,12,11,-51,user4,86
2025-03-10 10:12:15.486310,none,62,8325,-45,29,11,-34,user4,86
2025-03-10 10:12:15.491432,none,131,8176,-318,31,17,-18,user4,86
2025-03-10 10:12:15.496470,none,133,8156,-271,25,15,-16,user4,86
2025-03-10 10:12:15.501496,none,170,8110,-183,13,13,-13,user4,86
2025-03-10 10:12:15.506527,none,177,8096,-134,0,10,-11,user4,86
2025-03-10 10:12:15.511578,none,87,8140,-145,-14,10,-10,user4,86
2025-03-10 10:12:15.516621,none,148,8190,-166,-14,11,-4,user4,86
2025-03-10 10:12:15.521656,none,166,8209,-216,-14,3,-2,user4,86
2025-03-10 10:12:15.526707,none,133,8251,-171,-10,3,4,user4,86
2025-03-10 10:12:15.531736,none,113,8273,-156,2,4,12,user4,86
2025-03-10 10:12:15.536764,none,138,8260,-186,7,2,12,user4,86
2025-03-10 10:12:15.541793,none,113,8235,-174,8,0,13,user4,86
2025-03-10 10:12:15.546830,none,94,8239,-174,9,-1,16,user4,86
2025-03-10 10:12:15.982150,none,116,8256,-176,5,2,3,user4,87
2025-03-10 10:12:15.987409,none,130,8227,-195,3,1,2,user4,87
2025-03-10 10:12:15.992533,none,138,8203,-160,5,1,0,user4,87
2025-03-10 10:12:15.997569,none,132,8204,-188,8,5,0,user4,87
2025-03-10 10:12:16.002934,none,134,8180,-202,7,4,4,user4,87
2025-03-10 10:12:16.007969,none,127,8176,-169,9,6,8,user4,87
2025-03-10 10:12:16.012092,none,119,8167,-187,9,5,6,user4,87
2025-03-10 10:12:16.017140,none,142,8188,-173,5,5,10,user4,87
2025-03-10 10:12:16.021463,none,152,8164,-169,6,5,10,user4,87
2025-03-10 10:12:16.026497,none,144,8172,-205,2,4,12,user4,87
2025-03-10 10:12:16.031531,none,126,8186,-152,1,4,13,user4,87
2025-03-10 10:12:16.036566,none,127,8180,-159,-1,3,16,user4,87
2025-03-10 10:12:16.040960,none,130,8202,-161,0,5,15,user4,87
2025-03-10 10:12:16.045995,none,116,8225,-154,-3,4,18,user4,87
2025-03-10 10:12:16.051024,none,109,8243,-180,-3,4,18,user4,87
2025-03-10 10:12:16.056055,none,104,8251,-179,1,2,21,user4,87
2025-03-10 10:12:16.061092,none,108,8261,-187,3,2,20,user4,87
2025-03-10 10:12:16.066135,none,114,8258,-184,3,1,21,user4,87
2025-03-10 10:12:16.071192,none,111,8264,-195,8,0,18,user4,87
2025-03-10 10:12:16.076224,none,121,8239,-176,4,-1,17,user4,87
2025-03-10 10:12:16.081254,none,102,8244,-204,3,-2,17,user4,87
2025-03-10 10:12:16.086507,none,129,8220,-177,4,-3,13,user4,87
2025-03-10 10:12:16.091541,none,156,8235,-212,0,-3,8,user4,87
2025-03-10 10:12:16.096571,none,142,8202,-183,4,-2,5,user4,87
2025-03-10 10:12:16.101603,none,159,8245,-210,3,-4,2,user4,87
2025-03-10 10:12:16.106632,none,115,8210,-179,4,-5,0,user4,87
2025-03-10 10:12:16.111664,none,140,8205,-165,7,-3,-1,user4,87
2025-03-10 10:12:16.116694,none,163,8203,-185,7,-3,1,user4,87
2025-03-10 10:12:16.121721,none,149,8173,-176,6,0,-3,user4,87
2025-03-10 10:12:16.126750,none,166,8166,-175,6,-2,-2,user4,87
2025-03-10 10:12:16.131782,none,155,8110,-184,1,0,0,user4,87
2025-03-10 10:12:16.136813,none,160,8105,-148,-4,0,0,user4,87
2025-03-10 10:12:16.141851,none,135,8081,-119,-3,-2,6,user4,87
2025-03-10 10:12:16.146889,none,119,8134,-152,-7,-4,9,user4,87
2025-03-10 10:12:16.151760,none,126,8120,-171,-14,-2,21,user4,87
2025-03-10 10:12:16.156795,none,125,8124,-163,-14,-2,26,user4,87
2025-03-10 10:12:16.161833,none,134,8147,-158,-19,-1,32,user4,87
2025-03-10 10:12:16.166874,none,130,8159,-165,-19,0,34,user4,87
2025-03-10 10:12:16.171914,none,122,8191,-141,-16,2,40,user4,87
2025-03-10 10:12:16.176942,none,142,8242,-133,-14,3,39,user4,87
2025-03-10 10:12:16.181972,none,159,8260,-177,-12,4,38,user4,87
2025-03-10 10:12:16.187251,none,161,8226,-186,-8,7,34,user4,87
2025-03-10 10:12:16.192283,none,181,8258,-168,-5,7,31,user4,87
2025-03-10 10:12:16.197320,none,161,8254,-177,-4,7,29,user4,87
2025-03-10 10:12:16.202354,none,161,8234,-150,-4,9,21,user4,87
2025-03-10 10:12:16.207384,none,157,8229,-150,-6,7,16,user4,87
2025-03-10 10:12:16.212411,none,118,8160,-171,-11,7,10,user4,87
2025-03-10 10:12:16.217047,none,27,8060,-209,-18,4,0,user4,87
2025-03-10 10:12:16.222083,none,15,8032,-225,-33,4,-3,user4,87
2025-03-10 10:12:16.227232,none,5,8110,-278,-56,0,7,user4,87
2025-03-10 10:12:16.232269,cross,-129,8227,-278,-70,-3,31,user4,87
2025-03-10 10:12:16.237307,cross,161,7872,-346,-92,1,51,user4,87
2025-03-10 10:12:16.242430,cross,361,8126,-166,-115,-5,30,user4,87
2025-03-10 10:12:16.247463,cross,118,8280,28,-99,-15,10,user4,87
2025-03-10 10:12:16.252491,cross,142,8416,-65,-74,-17,12,user4,87
2025-03-10 10:12:16.257527,cross,140,8432,-121,-40,-15,10,user4,87
2025-03-10 10:12:16.261832,cross,184,8415,-189,-12,-13,11,user4,87
2025-03-10 10:12:16.265960,cross,257,8412,-214,6,-13,16,user4,87
2025-03-10 10:12:16.270502,cross,252,8336,-138,14,-13,18,user4,87
2025-03-10 10:12:16.275534,cross,178,8244,-46,3,-6,22,user4,87
2025-03-10 10:12:16.280580,cross,289,8217,-102,-2,-4,20,user4,87
2025-03-10 10:12:16.285749,cross,277,8192,-91,-10,-5,18,user4,87
2025-03-10 10:12:16.290782,cross,195,8219,-50,-16,-3,9,user4,87
2025-03-10 10:12:16.295838,cross,239,8264,-134,-13,4,2,user4,87
2025-03-10 10:12:16.300865,cross,256,8266,-113,-5,7,-4,user4,87
2025-03-10 10:12:16.305897,cross,227,8300,-107,-1,6,-11,user4,87
2025-03-10 10:12:16.310943,cross,206,8300,-95,4,11,-14,user4,87
2025-03-10 10:12:16.315959,cross,220,8190,-108,10,15,-24,user4,87
2025-03-10 10:12:16.320998,cross,217,8220,-105,12,14,-26,user4,87
2025-03-10 10:12:16.326033,cross,204,8176,-119,11,14,-25,user4,87
2025-03-10 10:12:16.331233,cross,137,8154,-133,9,13,-25,user4,87
2025-03-10 10:12:16.336270,cross,103,8167,-135,6,13,-20,user4,87
2025-03-10 10:12:16.341309,cross,125,8152,-153,3,12,-20,user4,87
2025-03-10 10:12:16.346349,cross,133,8199,-164,4,11,-16,user4,87
2025-03-10 10:12:16.351377,cross,85,8241,-138,10,8,-9,user4,87
2025-03-10 10:12:16.356406,cross,77,8226,-137,13,8,-6,user4,87
2025-03-10 10:12:16.361460,cross,93,8278,-199,15,8,-2,user4,87
2025-03-10 10:12:16.366504,cross,100,8253,-196,14,5,-3,user4,87
2025-03-10 10:12:16.371432,cross,98,8306,-134,19,7,0,user4,87
2025-03-10 10:12:16.376472,cross,95,8309,-149,23,5,-2,user4,87
2025-03-10 10:12:16.381515,cross,105,8292,-140,25,1,-2,user4,87
2025-03-10 10:12:16.386804,cross,91,8286,-134,30,2,-6,user4,87
2025-03-10 10:12:16.390968,cross,86,8308,-126,33,1,-13,user4,87
2025-03-10 10:12:16.396011,cross,143,8316,-182,35,-1,-20,user4,87
2025-03-10 10:12:16.401049,cross,116,8305,-172,37,1,-29,user4,87
2025-03-10 10:12:16.406087,cross,117,8301,-160,33,0,-33,user4,87
2025-03-10 10:12:16.411275,none,130,8279,-127,35,-1,-35,user4,87
2025-03-10 10:12:16.415971,none,163,8198,-144,34,0,-36,user4,87
2025-03-10 10:12:16.421003,none,274,8078,-145,31,0,-44,user4,87
2025-03-10 10:12:16.426034,none,126,8483,-101,31,0,-55,user4,87
2025-03-10 10:12:16.431256,none,65,8188,-170,54,3,-21,user4,87
2025-03-10 10:12:16.436284,none,87,8175,-273,51,4,-10,user4,87
2025-03-10 10:12:16.441313,none,97,8162,-235,47,3,0,user4,87
2025-03-10 10:12:16.446346,none,136,8050,-211,36,0,5,user4,87
2025-03-10 10:12:16.451385,none,66,8001,-146,8,0,11,user4,87
2025-03-10 10:12:16.456424,none,116,8043,-154,0,1,18,user4,87
2025-03-10 10:12:16.461465,none,148,8078,-185,0,4,22,user4,87
2025-03-10 10:12:16.466503,none,171,8072,-191,-2,5,22,user4,87
2025-03-10 10:12:16.471545,none,98,8120,-137,-2,4,32,user4,87
2025-03-10 10:12:16.476578,none,116,8131,-169,0,7,35,user4,87
2025-03-10 10:12:17.034130,none,122,8135,-180,10,4,14,user4,88
2025-03-10 10:12:17.039269,none,115,8128,-182,6,3,17,user4,88
2025-03-10 10:12:17.044282,none,122,8116,-188,5,5,18,user4,88
2025-03-10 10:12:17.049317,none,107,8107,-196,4,5,21,user4,88
2025-03-10 10:12:17.054347,none,128,8139,-192,4,4,21,user4,88
2025-03-10 10:12:17.059382,none,139,8161,-196,0,3,20,user4,88
2025-03-10 10:12:17.064419,none,143,8132,-214,0,4,14,user4,88
2025-03-10 10:12:17.069453,none,161,8173,-196,-1,5,15,user4,88
2025-03-10 10:12:17.074502,none,163,8169,-199,-1,6,15,user4,88
2025-03-10 10:12:17.079535,none,141,8200,-203,-6,3,15,user4,88
2025-03-10 10:12:17.084794,none,146,8212,-170,-4,2,16,user4,88
2025-03-10 10:12:17.089830,none,143,8166,-197,-4,2,13,user4,88
2025-03-10 10:12:17.094884,none,126,8232,-189,-7,1,10,user4,88
2025-03-10 10:12:17.099924,none,144,8214,-185,-4,-3,9,user4,88
2025-03-10 10:12:17.104790,none,132,8235,-190,-4,-2,7,user4,88
2025-03-10 10:12:17.109825,none,121,8266,-168,-6,-3,8,user4,88
2025-03-10 10:12:17.114854,none,118,8240,-184,-5,0,8,user4,88
2025-03-10 10:12:17.119886,none,114,8279,-157,-5,-3,12,user4,88
2025-03-10 10:12:17.124917,none,117,8295,-148,-2,-3,10,user4,88
2025-03-10 10:12:17.129958,none,134,8275,-159,-3,1,14,user4,88
2025-03-10 10:12:17.134993,none,104,8297,-185,-1,-1,16,user4,88
2025-03-10 10:12:17.140027,none,129,8260,-178,0,1,16,user4,88
2025-03-10 10:12:17.145058,none,126,8270,-172,1,1,18,user4,88
2025-03-10 10:12:17.150090,none,148,8234,-159,4,2,18,user4,88
2025-03-10 10:12:17.155244,none,161,8278,-123,4,1,15,user4,88
2025-03-10 10:12:17.160280,none,162,8266,-160,4,6,17,user4,88
2025-03-10 10:12:17.164399,none,155,8247,-141,5,3,17,user4,88
2025-03-10 10:12:17.169435,none,139,8273,-135,4,4,15,user4,88
2025-03-10 10:12:17.174463,none,152,8245,-159,6,1,14,user4,88
2025-03-10 10:12:17.179495,none,147,8205,-144,9,5,8,user4,88
2025-03-10 10:12:17.184747,none,129,8197,-169,8,4,8,user4,88
2025-03-10 10:12:17.189781,none,122,8202,-199,11,1,5,user4,88
2025-03-10 10:12:17.194824,none,146,8198,-196,8,5,3,user4,88
2025-03-10 10:12:17.199934,none,141,8134,-202,7,3,2,user4,88
2025-03-10 10:12:17.204977,none,129,8087,-189,8,5,0,user4,88
2025-03-10 10:12:17.210009,none,87,8048,-191,2,2,-3,user4,88
2025-03-10 10:12:17.215261,none,90,8061,-214,-8,1,4,user4,88
2025-03-10 10:12:17.220290,none,119,8088,-202,-16,-1,8,user4,88
2025-03-10 10:12:17.225317,none,138,8075,-186,-19,0,16,user4,88
2025-03-10 10:12:17.230344,none,120,8112,-191,-24,2,19,user4,88
2025-03-10 10:12:17.235380,none,128,8173,-177,-23,-2,26,user4,88
2025-03-10 10:12:17.240505,none,148,8148,-147,-23,0,27,user4,88
2025-03-10 10:12:17.245538,none,139,8150,-175,-22,0,27,user4,88
2025-03-10 10:12:17.250375,none,153,8187,-176,-21,-2,25,user4,88
2025-03-10 10:12:17.254444,none,159,8198,-163,-21,-1,27,user4,88
2025-03-10 10:12:17.259482,none,149,8206,-143,-26,0,24,user4,88
2025-03-10 10:12:17.264511,none,157,8171,-142,-33,-2,22,user4,88
2025-03-10 10:12:17.269544,none,160,8205,-133,-34,-1,20,user4,88
2025-03-10 10:12:17.274573,none,157,8215,-157,-42,0,21,user4,88
2025-03-10 10:12:17.279604,none,62,8211,-179,-45,0,23,user4,88
2025-03-10 10:12:17.284854,cross,-69,8179,-227,-47,1,42,user4,88
2025-03-10 10:12:17.289895,cross,227,7905,-345,-70,2,48,user4,88
2025-03-10 10:12:17.294943,cross,308,8082,-168,-89,-4,19,user4,88
2025-03-10 10:12:17.299983,cross,170,8204,-6,-82,-11,0,user4,88
2025-03-10 10:12:17.304239,cross,169,8251,-82,-65,-10,-2,user4,88
2025-03-10 10:12:17.309270,cross,158,8281,-139,-46,-7,-3,user4,88
2025-03-10 10:12:17.313457,cross,199,8312,-198,-33,-3,0,user4,88
2025-03-10 10:12:17.318489,cross,221,8309,-237,-24,-2,8,user4,88
2025-03-10 10:12:17.322824,cross,174,8274,-134,-18,-4,14,user4,88
2025-03-10 10:12:17.327865,cross,147,8328,-42,-17,0,25,user4,88
2025-03-10 10:12:17.332893,cross,220,8324,-100,-18,0,29,user4,88
2025-03-10 10:12:17.337348,cross,235,8268,-113,-13,-2,26,user4,88
2025-03-10 10:12:17.342413,cross,202,8271,-75,-14,0,24,user4,88
2025-03-10 10:12:17.347445,cross,218,8332,-129,-6,5,23,user4,88
2025-03-10 10:12:17.352482,cross,232,8341,-106,0,5,18,user4,88
2025-03-10 10:12:17.357523,cross,198,8375,-61,2,7,11,user4,88
2025-03-10 10:12:17.362576,cross,186,8387,-87,11,9,8,user4,88
2025-03-10 10:12:17.367608,cross,227,8419,-114,24,9,4,user4,88
2025-03-10 10:12:17.372642,cross,209,8433,-108,33,9,0,user4,88
2025-03-10 10:12:17.377679,cross,194,8403,-95,42,9,-5,user4,88
2025-03-10 10:12:17.382624,cross,191,8385,-54,49,5,-11,user4,88
2025-03-10 10:12:17.387668,cross,171,8374,-139,60,4,-24,user4,88
2025-03-10 10:12:17.392102,cross,157,8376,-108,65,5,-29,user4,88
2025-03-10 10:12:17.397145,cross,147,8389,-132,71,2,-32,user4,88
2025-03-10 10:12:17.401258,cross,123,8381,-131,78,-1,-32,user4,88
2025-03-10 10:12:17.405795,cross,85,8277,-120,85,-3,-32,user4,88
2025-03-10 10:12:17.410831,cross,41,8247,-151,86,-5,-38,user4,88
2025-03-10 10:12:17.415867,cross,23,8081,-184,71,-10,-48,user4,88
2025-03-10 10:12:17.420944,cross,11,8067,-217,60,-12,-49,user4,88
2025-03-10 10:12:17.425982,cross,-1,8053,-183,54,-12,-51,user4,88
2025-03-10 10:12:17.431016,cross,43,8034,-212,47,-11,-51,user4,88
2025-03-10 10:12:17.436059,cross,55,8032,-222,38,-14,-43,user4,88
2025-03-10 10:12:17.441087,cross,73,8077,-208,32,-14,-35,user4,88
2025-03-10 10:12:17.446117,cross,101,8066,-193,32,-11,-29,user4,88
2025-03-10 10:12:17.451227,cross,127,8134,-139,35,-8,-9,user4,88
