timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id
2025-03-10T10:08:46.264589,none,-3,8273,-847,2,10,12,user1
2025-03-10T10:08:46.269620,none,-9,8273,-863,4,9,10,user1
2025-03-10T10:08:46.274656,none,-7,8274,-857,2,5,6,user1
2025-03-10T10:08:46.279387,none,19,8248,-877,1,4,-1,user1
2025-03-10T10:08:46.284431,none,5,8222,-835,0,5,-3,user1
2025-03-10T10:08:46.289712,none,-15,8209,-834,0,-1,-7,user1
2025-03-10T10:08:46.294770,none,-7,8195,-803,0,-2,-8,user1
2025-03-10T10:08:46.299809,none,-1,8179,-799,0,-2,-10,user1
2025-03-10T10:08:46.304851,none,7,8169,-793,4,-4,-9,user1
2025-03-10T10:08:46.309895,none,3,8174,-786,5,-8,-12,user1
2025-03-10T10:08:46.314937,none,5,8172,-759,8,-6,-11,user1
2025-03-10T10:08:46.319972,none,-8,8123,-724,10,-9,-13,user1
2025-03-10T10:08:46.324952,none,-20,8130,-745,8,-10,-14,user1
2025-03-10T10:08:46.329987,none,-48,8127,-698,6,-9,-11,user1
2025-03-10T10:08:46.335103,none,12,8139,-714,5,-10,-9,user1
2025-03-10T10:08:46.340177,none,-13,8142,-716,6,-5,-7,user1
2025-03-10T10:08:46.345219,none,-29,8161,-732,7,-2,-7,user1
2025-03-10T10:08:46.350269,none,-13,8130,-724,9,-4,-2,user1
2025-03-10T10:08:46.355306,none,12,8185,-741,8,1,-1,user1
2025-03-10T10:08:46.360363,none,12,8171,-726,7,4,3,user1
2025-03-10T10:08:46.365396,none,14,8199,-765,9,6,4,user1
2025-03-10T10:08:46.370433,none,5,8189,-728,10,9,7,user1
2025-03-10T10:08:46.375476,none,0,8184,-782,11,12,9,user1
2025-03-10T10:08:46.380524,none,-16,8194,-794,9,12,11,user1
2025-03-10T10:08:46.385617,none,-18,8225,-790,9,16,13,user1
2025-03-10T10:08:46.391027,none,-20,8217,-767,8,14,14,user1
2025-03-10T10:08:46.396072,none,-1,8282,-787,10,12,21,user1
2025-03-10T10:08:46.401120,none,-17,8285,-824,11,12,23,user1
2025-03-10T10:08:46.406159,none,7,8269,-853,9,9,23,user1
2025-03-10T10:08:46.411381,none,17,8222,-864,5,8,14,user1
2025-03-10T10:08:46.416434,none,8,8227,-848,6,9,12,user1
2025-03-10T10:08:46.421473,none,-45,8235,-845,2,9,11,user1
2025-03-10T10:08:46.426359,none,-68,8254,-814,1,5,5,user1
2025-03-10T10:08:46.431402,none,-55,8265,-838,6,2,5,user1
2025-03-10T10:08:46.436320,none,-59,8224,-846,10,0,2,user1
2025-03-10T10:08:46.441370,none,-42,8214,-811,10,-3,1,user1
2025-03-10T10:08:46.446423,none,-41,8209,-854,14,-2,-1,user1
2025-03-10T10:08:46.451686,none,3,8174,-809,15,-7,-10,user1
2025-03-10T10:08:46.456685,none,-7,8171,-827,20,-8,-11,user1
2025-03-10T10:08:46.461802,none,-36,8157,-795,23,-9,-12,user1
2025-03-10T10:08:46.466944,none,-68,8078,-797,25,-12,-16,user1
2025-03-10T10:08:46.471968,none,-42,8046,-811,16,-10,-14,user1
2025-03-10T10:08:46.476782,none,-62,8018,-858,10,-7,-11,user1
2025-03-10T10:08:46.481867,none,-72,8033,-836,5,-4,-11,user1
2025-03-10T10:08:46.487103,none,-57,8059,-837,3,-1,-7,user1
2025-03-10T10:08:46.492351,none,-18,8057,-825,0,0,-1,user1
2025-03-10T10:08:46.497480,none,-31,8100,-793,-4,5,3,user1
2025-03-10T10:08:46.501900,none,-28,8164,-772,-6,6,7,user1
2025-03-10T10:08:46.506932,cross,130,8491,-706,-2,4,20,user1
2025-03-10T10:08:46.511974,cross,-239,7652,-888,6,10,4,user1
2025-03-10T10:08:46.517014,cross,-92,7965,-810,-23,22,3,user1
2025-03-10T10:08:46.522053,cross,9,8190,-680,-18,16,-1,user1
2025-03-10T10:08:46.527502,cross,-19,8161,-861,0,10,14,user1
2025-03-10T10:08:46.531956,cross,43,8146,-906,-13,8,23,user1
2025-03-10T10:08:46.536993,cross,-21,8188,-877,-27,5,27,user1
2025-03-10T10:08:46.541613,cross,-65,8240,-841,-34,6,30,user1
2025-03-10T10:08:46.546064,cross,-10,8305,-824,-33,9,36,user1
2025-03-10T10:08:46.551089,cross,4,8310,-768,-14,6,32,user1
2025-03-10T10:08:46.556122,cross,-69,8241,-813,-8,5,29,user1
2025-03-10T10:08:46.561183,cross,-67,8190,-853,-9,6,25,user1
2025-03-10T10:08:46.566272,cross,-23,8207,-855,-17,3,26,user1
2025-03-10T10:08:46.571324,cross,-61,8286,-838,-15,1,27,user1
2025-03-10T10:08:46.576374,cross,-16,8366,-843,-12,0,27,user1
2025-03-10T10:08:46.581115,cross,-20,8365,-776,-4,-6,25,user1
2025-03-10T10:08:46.586158,cross,0,8378,-759,6,-11,23,user1
2025-03-10T10:08:46.591374,cross,-21,8273,-806,15,-11,19,user1
2025-03-10T10:08:46.595925,cross,0,8230,-799,16,-13,15,user1
2025-03-10T10:08:46.600948,cross,-6,8245,-810,15,-14,12,user1
2025-03-10T10:08:46.605973,cross,-13,8263,-816,11,-12,9,user1
2025-03-10T10:08:46.611011,cross,30,8249,-792,8,-10,7,user1
2025-03-10T10:08:46.616042,cross,-5,8232,-798,7,-9,4,user1
2025-03-10T10:08:46.621072,cross,-5,8202,-802,4,-11,0,user1
2025-03-10T10:08:46.626113,cross,-3,8207,-814,1,-5,1,user1
2025-03-10T10:08:46.631149,cross,-3,8229,-786,1,-4,-3,user1
2025-03-10T10:08:46.636187,cross,-11,8224,-771,1,-1,0,user1
2025-03-10T10:08:46.641220,cross,-1,8220,-785,1,-1,-2,user1
2025-03-10T10:08:46.646249,none,-19,8211,-786,0,-1,-2,user1
2025-03-10T10:08:46.651280,none,-53,8092,-818,-4,3,-2,user1
2025-03-10T10:08:46.656309,none,-63,8075,-852,-14,10,-5,user1
2025-03-10T10:08:46.661343,none,28,7879,-825,-22,14,-13,user1
2025-03-10T10:08:46.666380,none,153,8276,-676,-19,8,-38,user1
2025-03-10T10:08:46.671427,none,-65,8411,-686,11,3,5,user1
2025-03-10T10:08:46.676466,none,-132,8309,-746,19,5,17,user1
2025-03-10T10:08:46.681508,none,-103,8107,-851,8,12,23,user1
2025-03-10T10:08:46.686284,none,-62,8048,-846,-3,16,25,user1
2025-03-10T10:08:46.691564,none,7,8084,-799,-4,17,2,user1
2025-03-10T10:08:46.696684,none,-29,8096,-814,3,15,-1,user1
2025-03-10T10:08:46.701729,none,-59,8063,-818,3,15,-1,user1
2025-03-10T10:08:46.706780,none,-54,8086,-856,-3,11,0,user1
2025-03-10T10:08:46.711396,none,-41,8214,-841,-9,2,7,user1
2025-03-10T10:08:46.716441,none,-8,8211,-822,-8,0,13,user1
2025-03-10T10:08:46.721271,none,-29,8186,-832,-3,-5,17,user1
2025-03-10T10:08:46.726319,none,-3,8193,-843,-1,-7,21,user1
2025-03-10T10:08:46.731370,none,-44,8121,-806,-4,-7,27,user1
2025-03-10T10:08:46.735806,none,-44,8153,-801,-4,-11,26,user1
2025-03-10T10:08:46.740359,none,-42,8157,-805,-6,-10,25,user1
2025-03-10T10:08:46.745541,none,-60,8169,-830,-5,-10,25,user1
2025-03-10T10:08:46.752284,none,2,8230,-811,-4,-10,27,user1
2025-03-10T10:08:46.757326,none,7,8234,-787,-1,-10,26,user1
2025-03-10T10:08:46.762370,none,0,8241,-786,1,-8,23,user1
2025-03-10T10:08:46.767409,none,7,8228,-752,3,-6,23,user1
2025-03-10T10:08:46.772436,none,4,8206,-738,4,-1,20,user1
2025-03-10T10:08:46.776774,none,2,8226,-735,5,0,19,user1
2025-03-10T10:08:46.781808,none,9,8206,-751,5,3,21,user1
2025-03-10T10:08:46.786297,none,25,8231,-744,8,7,19,user1
2025-03-10T10:08:46.791527,none,39,8179,-823,8,16,13,user1
2025-03-10T10:08:46.796567,none,20,8144,-823,6,20,10,user1
2025-03-10T10:08:46.801518,none,24,8141,-818,0,23,8,user1
2025-03-10T10:08:46.806602,none,24,8122,-803,-4,26,5,user1
2025-03-10T10:08:46.811649,none,-11,8148,-801,-13,28,3,user1
2025-03-10T10:08:46.816686,none,-35,8166,-759,-13,26,6,user1
2025-03-10T10:08:46.820848,none,-37,8249,-724,-14,24,6,user1
2025-03-10T10:08:46.825687,none,10,8243,-728,-6,21,9,user1
2025-03-10T10:08:46.830731,none,-37,8278,-735,-1,15,12,user1
2025-03-10T10:08:46.835151,none,-46,8224,-750,9,7,18,user1
2025-03-10T10:08:46.840194,none,-15,8191,-772,11,0,23,user1
2025-03-10T10:08:46.845238,none,-34,8198,-814,12,0,24,user1
2025-03-10T10:08:46.850279,none,-57,8175,-826,12,-6,28,user1
2025-03-10T10:08:46.855325,none,-49,8200,-822,13,-8,27,user1
2025-03-10T10:08:46.860386,none,-49,8186,-830,12,-9,30,user1
2025-03-10T10:08:46.865489,none,-55,8148,-816,10,-8,27,user1
2025-03-10T10:08:46.870526,none,-45,8136,-802,6,-12,25,user1
2025-03-10T10:08:46.875564,none,-39,8184,-834,-3,-8,26,user1
2025-03-10T10:08:46.880594,none,-42,8200,-832,-5,-11,23,user1
2025-03-10T10:08:46.885629,none,-62,8189,-804,-5,-10,17,user1
2025-03-10T10:08:46.891069,none,-53,8186,-782,0,-4,14,user1
2025-03-10T10:08:46.896101,none,-8,8197,-763,1,-5,14,user1
2025-03-10T10:08:46.900454,none,1,8193,-796,3,0,15,user1
2025-03-10T10:08:46.905492,none,23,8123,-795,4,-1,15,user1
2025-03-10T10:08:46.910530,none,9,8140,-777,0,-2,16,user1
2025-03-10T10:08:46.915577,none,47,8146,-777,-3,1,19,user1
2025-03-10T10:08:46.920610,none,39,8116,-792,1,0,21,user1
2025-03-10T10:08:46.924716,none,49,8154,-773,2,2,23,user1
2025-03-10T10:08:46.929758,none,64,8106,-784,0,2,25,user1
2025-03-10T10:08:46.934803,none,60,8147,-783,3,3,22,user1
2025-03-10T10:08:46.939857,none,31,8171,-769,0,3,25,user1
2025-03-10T10:08:46.944890,none,43,8171,-783,2,4,20,user1
2025-03-10T10:08:46.949921,none,1,8192,-778,2,3,21,user1
2025-03-10T10:08:46.955108,none,22,8202,-773,3,5,23,user1
2025-03-10T10:08:46.960141,none,-15,8224,-792,0,7,20,user1
2025-03-10T10:08:46.965171,none,8,8251,-819,-3,7,22,user1
2025-03-10T10:08:46.970201,none,20,8251,-825,-7,10,21,user1
2025-03-10T10:08:46.975234,none,-7,8288,-834,-7,12,20,user1
2025-03-10T10:08:46.980266,none,-2,8292,-791,-5,13,17,user1
2025-03-10T10:08:46.985299,none,-23,8294,-792,0,13,17,user1
2025-03-10T10:08:46.990545,none,-16,8278,-813,1,15,14,user1
2025-03-10T10:08:46.995697,none,-14,8277,-826,5,10,13,user1
2025-03-10T10:08:47.000568,none,-20,8268,-838,5,8,11,user1
2025-03-10T10:08:47.005188,none,-20,8230,-858,6,6,8,user1
2025-03-10T10:08:47.010244,none,-12,8223,-858,6,4,12,user1
2025-03-10T10:08:47.015290,none,-13,8206,-813,5,2,9,user1
2025-03-10T10:08:47.019551,none,14,8194,-828,7,0,5,user1
2025-03-10T10:08:47.024590,none,12,8163,-808,7,-1,2,user1
2025-03-10T10:08:47.029663,none,34,8153,-803,8,-3,4,user1
2025-03-10T10:08:47.033790,none,30,8138,-819,6,-5,0,user1
2025-03-10T10:08:47.038395,none,38,8121,-788,7,-6,1,user1
2025-03-10T10:08:47.043427,none,21,8114,-784,12,-8,-1,user1
2025-03-10T10:08:47.048458,none,14,8131,-782,8,-10,-1,user1
2025-03-10T10:08:47.053507,none,15,8124,-745,8,-9,1,user1
2025-03-10T10:08:47.058394,none,25,8112,-738,10,-9,1,user1
2025-03-10T10:08:47.063429,none,15,8090,-717,9,-7,6,user1
2025-03-10T10:08:47.068463,none,25,8104,-708,7,-6,5,user1
2025-03-10T10:08:47.073497,none,33,8137,-733,10,-6,7,user1
2025-03-10T10:08:47.078531,none,15,8136,-722,9,-5,18,user1
2025-03-10T10:08:47.083569,none,16,8152,-710,8,-2,24,user1
2025-03-10T10:08:47.088839,none,35,8187,-734,9,2,26,user1
2025-03-10T10:08:47.093991,none,26,8202,-739,7,4,28,user1
2025-03-10T10:08:47.099096,none,18,8223,-753,6,9,34,user1
2025-03-10T10:08:47.104142,none,2,8275,-757,7,11,35,user1
2025-03-10T10:08:47.108282,none,13,8303,-786,4,11,34,user1
2025-03-10T10:08:47.113325,none,10,8306,-769,6,15,34,user1
2025-03-10T10:08:47.118388,none,3,8367,-758,9,15,35,user1
2025-03-10T10:08:47.123428,none,34,8334,-800,14,18,28,user1
2025-03-10T10:08:47.128465,none,33,8292,-831,15,16,23,user1
2025-03-10T10:08:47.133501,none,50,8279,-830,18,17,13,user1
2025-03-10T10:08:47.138535,none,1,8269,-894,16,17,6,user1
2025-03-10T10:08:47.143570,none,21,8243,-879,7,11,-3,user1
2025-03-10T10:08:47.148611,none,-23,8252,-888,5,8,-7,user1
2025-03-10T10:08:47.153656,none,-25,8253,-898,1,8,-9,user1
2025-03-10T10:08:47.158708,none,-4,8247,-861,1,6,-10,user1
2025-03-10T10:08:47.163756,none,-18,8243,-842,6,0,-19,user1
2025-03-10T10:08:47.168801,none,-51,8167,-804,9,-5,-18,user1
2025-03-10T10:08:47.173835,none,-47,8111,-821,13,-8,-20,user1
2025-03-10T10:08:47.178885,none,-40,8061,-862,14,-8,-25,user1
2025-03-10T10:08:47.183927,none,-40,8115,-833,10,-9,-28,user1
2025-03-10T10:08:47.189199,cross,31,8341,-890,13,-7,-15,user1
2025-03-10T10:08:47.194254,cross,60,7934,-914,12,-6,3,user1
2025-03-10T10:08:47.199301,cross,-58,7813,-895,-53,13,-29,user1
2025-03-10T10:08:47.204339,cross,20,8194,-670,-50,7,-24,user1
2025-03-10T10:08:47.209389,cross,23,8280,-640,-19,0,-16,user1
2025-03-10T10:08:47.214435,cross,26,8173,-724,-7,2,-8,user1
2025-03-10T10:08:47.219494,cross,-7,8108,-784,-23,0,14,user1
2025-03-10T10:08:47.224419,cross,-17,8135,-774,-32,4,16,user1
2025-03-10T10:08:47.229466,cross,24,8189,-737,-28,9,23,user1
2025-03-10T10:08:47.235038,cross,61,8245,-757,-18,10,30,user1
2025-03-10T10:08:47.240113,cross,36,8170,-739,2,10,35,user1
2025-03-10T10:08:47.245194,cross,44,8148,-747,-2,13,35,user1
2025-03-10T10:08:47.250223,cross,38,8161,-782,-11,10,37,user1
2025-03-10T10:08:47.255253,cross,16,8221,-773,-25,11,40,user1
2025-03-10T10:08:47.260283,cross,49,8275,-795,-27,10,39,user1
2025-03-10T10:08:47.265306,cross,70,8327,-815,-23,9,36,user1
2025-03-10T10:08:47.270328,cross,67,8378,-790,-18,4,34,user1
2025-03-10T10:08:47.275346,cross,38,8285,-770,-14,4,27,user1
2025-03-10T10:08:47.280365,cross,33,8234,-791,-12,3,27,user1
2025-03-10T10:08:47.285418,cross,52,8257,-824,-14,0,21,user1
2025-03-10T10:08:47.290667,cross,29,8239,-874,-16,0,20,user1
2025-03-10T10:08:47.295709,cross,34,8282,-812,-18,-3,16,user1
2025-03-10T10:08:47.300738,cross,9,8278,-822,-19,-6,18,user1
2025-03-10T10:08:47.305773,cross,8,8265,-828,-18,-7,15,user1
2025-03-10T10:08:47.310806,cross,15,8283,-796,-11,-10,14,user1
2025-03-10T10:08:47.315836,cross,8,8326,-779,-7,-14,14,user1
2025-03-10T10:08:47.320919,cross,-6,8263,-786,3,-13,16,user1
2025-03-10T10:08:47.325948,cross,-20,8268,-784,8,-15,16,user1
2025-03-10T10:08:47.330135,cross,-29,8192,-777,13,-17,13,user1
2025-03-10T10:08:47.335177,none,-20,8135,-812,12,-13,17,user1
2025-03-10T10:08:47.340206,none,-63,8067,-825,12,-10,17,user1
2025-03-10T10:08:47.345232,none,-82,7827,-862,4,-6,9,user1
2025-03-10T10:08:47.350267,none,42,7873,-864,-10,-2,-16,user1
2025-03-10T10:08:47.354417,none,17,8252,-819,-18,-3,-1,user1
2025-03-10T10:08:47.359443,none,-3,8381,-676,1,-12,37,user1
2025-03-10T10:08:47.364471,none,11,8286,-695,2,-12,45,user1
2025-03-10T10:08:47.369509,none,0,8252,-666,0,-8,46,user1
2025-03-10T10:08:47.374427,none,2,8206,-686,3,0,37,user1
2025-03-10T10:08:47.379455,none,16,8108,-739,24,9,7,user1
2025-03-10T10:08:47.384476,none,44,8043,-746,25,11,0,user1
2025-03-10T10:08:47.389666,none,9,8025,-836,12,11,-3,user1
2025-03-10T10:08:47.394705,none,13,8072,-829,-4,12,-3,user1
2025-03-10T10:08:47.399739,none,24,8202,-773,-19,12,-1,user1
2025-03-10T10:08:47.404770,none,31,8230,-795,-17,12,0,user1
2025-03-10T10:08:47.409797,none,81,8219,-782,-11,13,1,user1
2025-03-10T10:08:47.414968,none,32,8154,-831,-6,11,7,user1
2025-03-10T10:08:47.419999,none,19,8141,-794,-5,6,7,user1
2025-03-10T10:08:47.425029,none,-3,8197,-784,-3,4,9,user1
2025-03-10T10:08:47.430055,none,-34,8182,-821,-2,2,10,user1
2025-03-10T10:08:47.435090,none,-17,8190,-824,2,-2,20,user1
2025-03-10T10:08:47.440121,none,-3,8172,-813,4,-3,23,user1
2025-03-10T10:08:47.444360,none,-15,8182,-808,7,-7,27,user1
2025-03-10T10:08:47.449397,none,14,8162,-769,9,-10,32,user1
2025-03-10T10:08:47.454434,none,11,8168,-778,10,-13,35,user1
2025-03-10T10:08:47.459472,none,31,8162,-811,8,-13,41,user1
2025-03-10T10:08:47.464503,none,26,8145,-791,5,-13,42,user1
2025-03-10T10:08:47.469529,none,30,8163,-809,0,-11,44,user1
2025-03-10T10:08:47.474562,none,24,8155,-789,0,-10,41,user1
2025-03-10T10:08:47.479395,none,74,8247,-733,-1,-5,42,user1
2025-03-10T10:08:47.484427,none,96,8236,-736,-1,-6,40,user1
2025-03-10T10:08:47.489701,none,82,8174,-719,2,-3,34,user1
2025-03-10T10:08:47.494976,none,66,8216,-744,2,0,29,user1
2025-03-10T10:08:47.500016,none,42,8192,-743,0,2,23,user1
2025-03-10T10:08:47.504820,none,62,8168,-782,0,3,20,user1
2025-03-10T10:08:47.509875,none,66,8197,-765,-3,7,18,user1
2025-03-10T10:08:47.514939,none,53,8208,-768,-7,8,21,user1
2025-03-10T10:08:47.519967,none,49,8219,-779,-7,9,22,user1
2025-03-10T10:08:47.525005,none,63,8218,-776,-5,6,20,user1
2025-03-10T10:08:47.529693,none,50,8243,-798,-3,5,19,user1
2025-03-10T10:08:47.534748,none,24,8177,-795,-1,7,21,user1
2025-03-10T10:08:47.539795,none,0,8195,-784,-2,8,21,user1
2025-03-10T10:08:47.544825,none,2,8186,-830,-2,10,25,user1
2025-03-10T10:08:47.549856,none,-3,8188,-828,1,8,27,user1
2025-03-10T10:08:47.555030,none,-8,8226,-794,-1,5,30,user1
2025-03-10T10:08:47.560065,none,1,8204,-778,-2,4,30,user1
2025-03-10T10:08:47.565098,none,-18,8230,-743,-3,2,26,user1
2025-03-10T10:08:47.570131,none,-4,8209,-751,-5,4,25,user1
2025-03-10T10:08:47.575170,none,-1,8241,-764,-7,3,12,user1
2025-03-10T10:08:47.580211,none,-4,8251,-755,-8,0,10,user1
2025-03-10T10:08:47.585243,none,-35,8253,-756,-7,0,6,user1
2025-03-10T10:08:47.590543,none,12,8245,-768,-7,0,0,user1
2025-03-10T10:08:47.595579,none,8,8197,-778,-4,2,-13,user1
2025-03-10T10:08:47.600611,none,34,8198,-761,-1,0,-14,user1
2025-03-10T10:08:47.605642,none,20,8172,-777,-1,-3,-15,user1
2025-03-10T10:08:47.610682,none,17,8190,-780,-3,-2,-13,user1
2025-03-10T10:08:47.615718,none,9,8181,-775,-3,-8,-12,user1
2025-03-10T10:08:47.620754,none,38,8197,-758,2,-12,-5,user1
2025-03-10T10:08:47.625793,none,20,8198,-758,5,-11,-4,user1
2025-03-10T10:08:47.630959,none,60,8205,-783,16,-18,4,user1
2025-03-10T10:08:47.635990,none,78,8194,-772,21,-17,9,user1
2025-03-10T10:08:47.641018,none,59,8165,-784,23,-16,17,user1
2025-03-10T10:08:47.646053,none,79,8147,-778,22,-18,19,user1
2025-03-10T10:08:47.650448,none,83,8119,-781,19,-15,26,user1
2025-03-10T10:08:47.655473,none,115,8127,-815,14,-8,31,user1
2025-03-10T10:08:47.660496,none,160,8149,-814,9,-4,27,user1
2025-03-10T10:08:47.665519,none,136,8132,-780,5,-2,27,user1
2025-03-10T10:08:47.670546,none,131,8157,-770,-2,0,23,user1
2025-03-10T10:08:47.675563,none,90,8161,-754,-10,10,14,user1
2025-03-10T10:08:47.680576,none,109,8205,-764,-17,13,7,user1
2025-03-10T10:08:47.685616,none,101,8240,-769,-19,17,9,user1
2025-03-10T10:08:47.690418,none,79,8266,-749,-18,20,4,user1
2025-03-10T10:08:47.695468,none,66,8296,-782,-13,21,-2,user1
2025-03-10T10:08:47.700498,none,66,8253,-800,-6,22,-2,user1
2025-03-10T10:08:47.705520,none,48,8276,-803,-1,24,-7,user1
2025-03-10T10:08:47.710537,none,-3,8230,-804,0,26,-7,user1
2025-03-10T10:08:47.715603,none,-25,8177,-786,2,21,-9,user1
2025-03-10T10:08:47.720637,none,7,8179,-824,0,18,-11,user1
2025-03-10T10:08:47.725437,none,-30,8145,-843,0,16,-6,user1
2025-03-10T10:08:47.730548,none,-12,8148,-847,2,13,-7,user1
2025-03-10T10:08:47.735697,none,-36,8142,-825,1,8,-1,user1
2025-03-10T10:08:47.740746,none,-27,8114,-844,4,7,0,user1
2025-03-10T10:08:47.745896,none,-20,8138,-832,3,4,3,user1
2025-03-10T10:08:47.750462,none,-26,8106,-822,4,0,4,user1
2025-03-10T10:08:47.755508,none,-25,8123,-782,8,-3,8,user1
2025-03-10T10:08:47.760582,none,13,8122,-739,7,-5,13,user1
2025-03-10T10:08:47.765631,none,12,8126,-750,6,-9,11,user1
2025-03-10T10:08:47.769800,none,33,8160,-710,9,-7,12,user1
2025-03-10T10:08:47.774919,none,24,8140,-721,8,-11,12,user1
2025-03-10T10:08:47.779821,none,59,8219,-691,8,-8,15,user1
2025-03-10T10:08:47.784098,none,48,8279,-707,10,-8,13,user1
2025-03-10T10:08:47.788879,none,67,8284,-679,12,-5,14,user1
2025-03-10T10:08:47.793936,none,84,8323,-666,10,-4,13,user1
2025-03-10T10:08:47.799121,none,23,8360,-670,17,-1,7,user1
2025-03-10T10:08:47.804178,none,64,8370,-670,18,2,5,user1
2025-03-10T10:08:47.809232,none,57,8328,-707,20,9,1,user1
2025-03-10T10:08:47.814276,none,96,8328,-722,18,12,-1,user1
2025-03-10T10:08:47.819327,none,120,8312,-741,13,21,-8,user1
2025-03-10T10:08:47.824372,none,126,8304,-743,13,24,-10,user1
2025-03-10T10:08:47.829422,none,113,8274,-748,10,27,-16,user1
2025-03-10T10:08:47.834477,none,119,8271,-779,10,29,-17,user1
2025-03-10T10:08:47.839801,none,91,8239,-805,7,31,-28,user1
2025-03-10T10:08:47.844841,none,43,8203,-847,8,33,-31,user1
2025-03-10T10:08:47.849878,none,43,8181,-837,5,33,-32,user1
2025-03-10T10:08:47.854937,none,11,8150,-844,3,25,-32,user1
2025-03-10T10:08:47.860029,none,0,8050,-847,-4,23,-37,user1
2025-03-10T10:08:47.865074,none,-28,8062,-857,-8,19,-33,user1
2025-03-10T10:08:47.870121,none,-50,8037,-886,-14,15,-37,user1
2025-03-10T10:08:47.875236,none,-86,8077,-845,-16,6,-31,user1
2025-03-10T10:08:47.880284,none,-87,8118,-849,-16,1,-22,user1
2025-03-10T10:08:47.885340,none,-96,8108,-834,-17,-1,-16,user1
2025-03-10T10:08:47.890599,none,-106,8147,-818,-16,-7,-8,user1
2025-03-10T10:08:47.895658,none,-77,8087,-799,-11,-11,0,user1
2025-03-10T10:08:47.900459,none,-52,8114,-774,-6,-11,0,user1
2025-03-10T10:08:47.905509,none,-58,8135,-712,0,-13,-4,user1
2025-03-10T10:08:47.910790,none,-3,8147,-706,9,-17,-6,user1
2025-03-10T10:08:47.915835,none,4,8246,-677,35,-23,-12,user1
2025-03-10T10:08:47.920876,none,-27,8252,-677,45,-22,-10,user1
2025-03-10T10:08:47.924958,none,-7,8204,-759,50,-18,-9,user1
2025-03-10T10:08:47.930024,none,24,8202,-775,49,-13,-4,user1
2025-03-10T10:08:47.935564,none,64,8260,-810,47,-9,0,user1
2025-03-10T10:08:47.940344,cross,-3,7648,-888,41,0,2,user1
2025-03-10T10:08:47.945393,cross,72,7930,-908,6,14,-15,user1
2025-03-10T10:08:47.950445,cross,202,8188,-677,1,7,-12,user1
2025-03-10T10:08:47.955493,cross,118,8242,-726,21,-1,-9,user1
2025-03-10T10:08:47.960538,cross,78,8192,-851,18,2,-5,user1
2025-03-10T10:08:47.965577,cross,-6,8121,-806,9,6,-9,user1
2025-03-10T10:08:47.970619,cross,-44,8074,-895,-1,9,-9,user1
2025-03-10T10:08:47.975686,cross,66,8058,-873,-15,19,-7,user1
2025-03-10T10:08:47.981019,cross,95,8074,-869,-14,18,-8,user1
2025-03-10T10:08:47.986028,cross,28,8062,-884,-16,16,-2,user1
2025-03-10T10:08:47.990402,cross,-1,8050,-929,-27,16,3,user1
2025-03-10T10:08:47.995532,cross,-2,8099,-886,-59,16,15,user1
2025-03-10T10:08:48.000452,cross,-10,8201,-838,-66,17,26,user1
2025-03-10T10:08:48.005492,cross,-34,8261,-815,-63,18,33,user1
2025-03-10T10:08:48.010518,cross,6,8342,-771,-53,14,36,user1
2025-03-10T10:08:48.015537,cross,-82,8399,-737,-32,4,47,user1
2025-03-10T10:08:48.020563,cross,-116,8361,-734,-19,2,51,user1
2025-03-10T10:08:48.025619,cross,-35,8338,-718,-16,1,53,user1
2025-03-10T10:08:48.030716,cross,17,8382,-708,-9,-3,48,user1
2025-03-10T10:08:48.035807,cross,23,8378,-705,15,-14,43,user1
2025-03-10T10:08:48.040855,cross,11,8392,-695,19,-14,39,user1
2025-03-10T10:08:48.045903,cross,-10,8338,-732,21,-14,34,user1
2025-03-10T10:08:48.050452,cross,-33,8326,-758,23,-11,29,user1
2025-03-10T10:08:48.055715,cross,38,8346,-782,21,-11,18,user1
2025-03-10T10:08:48.060752,cross,60,8355,-780,25,-12,14,user1
2025-03-10T10:08:48.065790,cross,45,8338,-758,27,-14,10,user1
2025-03-10T10:08:48.070930,cross,53,8327,-775,33,-18,2,user1
2025-03-10T10:08:48.075960,cross,35,8237,-807,32,-16,-1,user1
2025-03-10T10:08:48.080996,cross,27,8223,-802,34,-14,-4,user1
2025-03-10T10:08:48.086027,cross,64,8232,-801,33,-13,-7,user1
2025-03-10T10:08:48.091261,cross,62,8151,-817,28,-14,-12,user1
2025-03-10T10:08:48.096302,cross,31,8167,-803,28,-10,-12,user1
2025-03-10T10:08:48.101332,cross,8,8168,-839,21,-10,-13,user1
2025-03-10T10:08:48.105933,none,-3,8075,-843,15,-7,-14,user1
2025-03-10T10:08:48.111054,none,-99,7878,-888,-4,-2,-18,user1
2025-03-10T10:08:48.116154,none,107,7844,-813,-21,1,-34,user1
2025-03-10T10:08:48.121186,none,112,8362,-794,-16,-6,-31,user1
2025-03-10T10:08:48.126215,none,12,8323,-741,-3,-9,-6,user1
2025-03-10T10:08:48.131247,none,-94,8161,-798,-4,0,18,user1
2025-03-10T10:08:48.136285,none,-106,8082,-793,-12,5,21,user1
2025-03-10T10:08:48.140725,none,-53,8070,-716,-14,11,21,user1
2025-03-10T10:08:48.144938,none,4,8031,-745,-9,14,7,user1
2025-03-10T10:08:48.149974,none,19,8043,-768,-4,16,-2,user1
2025-03-10T10:08:48.155013,none,-12,8063,-748,4,10,-6,user1
