timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-14 23:16:25.676077,none,791,6520,-4971,-29,9,-2,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.681105,none,774,6628,-5006,-30,6,5,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.686124,cross,765,5942,-5038,1,-1,9,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.691147,cross,811,6287,-4975,-40,7,-29,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.696174,cross,857,6496,-4894,-46,7,-36,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.701207,cross,874,6381,-4921,-54,1,-32,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.706224,cross,799,6618,-4882,-84,-1,0,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.711244,cross,780,6651,-4844,-84,0,4,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.716273,cross,837,6702,-4737,-78,0,9,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.721296,cross,840,6753,-4806,-69,1,8,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.726316,cross,900,6814,-4818,-50,3,14,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.731344,cross,881,6839,-4850,-42,2,15,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.736373,cross,908,6882,-4823,-32,3,16,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.741403,cross,884,6848,-4840,-22,0,18,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.746429,cross,911,6772,-4844,-17,-1,14,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.751172,cross,910,6834,-4848,-10,0,11,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.756334,cross,927,6798,-4839,0,-4,10,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.761364,cross,904,6762,-4827,7,-4,6,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.766393,cross,893,6714,-4831,22,-2,10,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.771422,cross,880,6669,-4837,27,0,9,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.776444,cross,893,6649,-4816,30,0,9,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.781466,cross,889,6619,-4855,30,0,7,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.786497,cross,860,6553,-4866,27,4,6,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.791525,cross,841,6586,-4908,29,4,1,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.796551,cross,858,6597,-4894,27,2,3,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.801572,cross,875,6554,-4927,26,4,3,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.806593,cross,869,6576,-4949,22,0,0,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.811647,cross,855,6578,-4938,24,0,0,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.816739,cross,825,6549,-4903,25,-1,-1,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.821538,cross,840,6586,-4893,24,-2,0,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.825668,cross,847,6628,-4911,23,-4,-1,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.830739,cross,815,6603,-4891,22,-7,-5,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.835790,cross,831,6568,-4901,22,-7,-6,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.840846,cross,808,6588,-4878,20,-10,0,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.845872,cross,803,6580,-4893,19,-11,0,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.851102,cross,795,6604,-4867,24,-11,0,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.856761,cross,802,6624,-4861,21,-12,0,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.861063,cross,796,6634,-4872,23,-8,1,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.866130,cross,845,6638,-4885,21,-10,0,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.871173,cross,867,6660,-4889,23,-8,0,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.875677,cross,865,6632,-4943,25,-8,-4,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.880855,none,872,6620,-4925,21,-11,-2,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.886208,none,834,6075,-4981,1,-4,-21,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.891257,none,818,6515,-4957,-31,-1,-44,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.897780,none,917,7123,-4857,-20,0,-3,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.902838,none,809,6720,-4870,14,-14,35,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.907885,none,799,6714,-4894,20,-9,26,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.913039,none,807,6607,-4911,27,-1,6,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.917552,none,840,6585,-4963,30,2,-10,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.922003,none,848,6575,-4993,20,-4,2,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.927060,none,786,6546,-4942,13,-8,6,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:25.932112,none,766,6555,-4906,6,-10,10,u1env1,u1env1_20250414_231449.wav,131
2025-04-14 23:16:26.372726,none,780,6600,-4942,-7,0,-8,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.377678,none,778,6592,-4949,-7,0,-12,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.382757,none,791,6590,-4914,-13,1,-14,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.387278,none,821,6643,-4937,-12,3,-10,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.392330,none,783,6605,-4928,-10,3,-11,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.400850,none,739,6594,-4926,-15,1,-10,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.405961,none,753,6538,-4958,-18,2,-4,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.411034,none,748,6555,-4974,-23,2,-1,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.416221,none,701,6550,-4947,-28,-1,5,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.421217,none,727,6737,-4966,-26,-1,12,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.426450,cross,804,6010,-5002,7,-2,24,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.430926,cross,790,6288,-4937,-35,6,-13,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.435982,cross,814,6443,-4905,-45,9,-19,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.441041,cross,836,6447,-4938,-57,3,-14,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.446122,cross,758,6593,-4936,-94,9,18,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.450851,cross,786,6646,-4873,-99,10,25,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.455918,cross,814,6714,-4776,-89,9,26,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.461318,cross,852,6735,-4780,-78,7,24,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.466381,cross,899,6855,-4886,-54,11,32,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.471440,cross,863,6873,-4877,-43,12,32,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.476235,cross,893,6888,-4860,-30,12,31,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.481733,cross,887,6808,-4903,-24,9,31,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.487180,cross,865,6770,-4868,-21,6,25,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.491930,cross,857,6782,-4871,-17,4,24,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.497004,cross,869,6754,-4845,-10,4,23,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.502054,cross,868,6682,-4815,4,5,20,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.507099,cross,820,6671,-4805,7,4,24,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.512149,cross,867,6623,-4818,12,8,26,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.517201,cross,882,6640,-4824,13,5,25,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.522278,cross,816,6649,-4858,17,4,22,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.527478,cross,837,6628,-4847,21,4,21,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.532547,cross,815,6627,-4885,24,3,15,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.537602,cross,828,6634,-4912,26,5,16,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.542644,cross,842,6620,-4907,26,1,3,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.547693,cross,818,6597,-4872,26,0,0,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.552737,cross,814,6619,-4870,26,0,1,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.557173,cross,823,6605,-4885,30,-1,-3,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.562495,cross,812,6613,-4867,34,-4,-8,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.567531,cross,805,6637,-4882,40,-4,-7,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.572566,cross,772,6670,-4857,37,-7,-8,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.577627,cross,821,6658,-4862,41,-7,-9,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.582713,cross,817,6710,-4865,47,-12,-3,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.587784,cross,818,6651,-4887,52,-10,-5,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.592842,cross,807,6693,-4848,53,-12,-5,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.598028,cross,809,6660,-4874,56,-17,-2,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.603082,cross,825,6610,-4876,59,-19,-5,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.608130,cross,819,6618,-4903,57,-18,-9,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.613200,cross,818,6606,-4891,55,-14,-6,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.618270,cross,831,6525,-4901,43,-16,-6,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.623326,cross,812,6507,-4907,37,-15,-6,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.628388,cross,811,6544,-4924,30,-14,-8,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.633431,cross,802,6514,-4903,26,-14,-6,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.638491,none,806,6519,-4905,19,-11,-7,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.643557,none,799,6528,-4930,16,-9,-7,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.648603,none,769,6455,-4962,12,-7,-9,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.653653,none,768,6108,-5034,-2,-4,-21,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.658613,none,805,6950,-4914,-32,-2,-8,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.663844,none,778,6800,-4936,-11,-8,18,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.669150,none,756,6665,-4965,-8,-11,25,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:26.674190,none,782,6629,-4977,0,-1,-1,u1env1,u1env1_20250414_231449.wav,132
2025-04-14 23:16:27.146754,none,793,6621,-4908,-3,-3,8,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.151377,none,786,6592,-4923,-4,-4,8,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.156421,none,754,6588,-4894,-7,-3,3,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.161112,none,758,6564,-4922,-9,-1,4,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.166263,none,791,6549,-4935,-17,2,2,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.171296,none,760,6551,-4949,-23,3,0,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.176344,none,762,6572,-4970,-24,3,3,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.181449,none,761,6578,-4921,-24,5,0,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.189123,none,718,6593,-4930,-25,5,-3,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.194513,none,805,6865,-4954,-22,8,-2,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.199548,cross,809,7072,-4858,8,2,26,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.204582,cross,648,5940,-5018,6,6,-9,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.209622,cross,761,6363,-4966,-32,12,-39,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.214718,cross,825,6366,-4978,-45,8,-32,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.219227,cross,747,6401,-4971,-68,5,-10,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.224300,cross,735,6462,-4969,-84,9,3,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.229448,cross,746,6558,-4892,-92,11,6,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.233713,cross,784,6634,-4817,-91,11,3,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.238752,cross,838,6782,-4888,-71,14,15,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.243791,cross,857,6807,-4877,-57,13,22,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.248845,cross,806,6859,-4876,-48,12,21,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.254000,cross,828,6822,-4909,-35,7,16,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.259063,cross,847,6840,-4890,-32,5,16,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.264298,cross,838,6886,-4859,-26,7,11,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.269183,cross,845,6853,-4845,-13,6,13,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.274238,cross,869,6836,-4811,6,4,13,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.279309,cross,828,6806,-4814,17,2,15,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.283604,cross,819,6784,-4811,25,2,19,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.288265,cross,818,6727,-4830,27,2,24,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.293431,cross,831,6679,-4828,27,3,26,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.298783,cross,825,6672,-4849,31,4,31,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.303833,cross,794,6675,-4875,32,4,34,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.308866,cross,798,6639,-4833,31,3,43,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.313204,cross,820,6660,-4866,36,2,39,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.317836,cross,815,6711,-4857,45,1,36,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.322907,cross,828,6665,-4871,47,-1,37,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.327974,cross,826,6674,-4874,49,-2,33,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.333019,cross,829,6651,-4891,50,-3,28,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.338071,cross,818,6612,-4891,53,-3,19,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.342333,cross,815,6600,-4879,53,-4,11,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.347362,cross,802,6537,-4930,52,-5,11,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.352398,cross,840,6532,-4926,45,-5,7,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.357443,cross,797,6526,-4905,46,-4,4,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.362800,cross,803,6507,-4915,43,-5,0,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.367858,cross,818,6481,-4879,39,-6,-1,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.372908,cross,777,6518,-4907,41,-6,-3,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.378050,cross,783,6521,-4967,37,-4,-4,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.383103,cross,783,6512,-4945,33,-4,-4,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.388186,cross,791,6550,-4947,28,-7,-3,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.393270,cross,786,6555,-4957,30,-7,-6,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.397323,cross,816,6526,-4954,30,-9,-7,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.403712,none,816,6511,-4949,22,-10,-8,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.408757,none,807,6402,-4971,14,-9,-13,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.413222,none,793,6042,-5000,-2,-6,-29,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.418618,none,822,7053,-4852,-22,-9,-12,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.423687,none,759,6832,-4857,5,-17,13,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.428740,none,725,6680,-4912,8,-21,22,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.433996,none,731,6717,-4920,14,-16,13,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.438484,none,840,6586,-4944,20,-9,-19,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.443551,none,806,6575,-4982,17,-11,-19,u1env1,u1env1_20250414_231449.wav,133
2025-04-14 23:16:27.996643,none,789,6578,-4942,-3,2,12,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.001196,none,785,6577,-4953,-6,0,15,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.006255,none,761,6592,-4942,-9,-1,14,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.011325,none,785,6581,-4924,-12,-2,14,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.016372,none,801,6566,-4912,-18,0,13,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.021433,none,789,6513,-4901,-20,-1,11,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.025784,none,817,6557,-4916,-23,0,5,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.030847,none,789,6496,-4917,-25,0,1,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.035898,none,730,6532,-4925,-32,3,0,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.040948,none,693,6584,-4935,-32,2,-3,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.046068,cross,727,7100,-4871,-25,7,9,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.051152,cross,770,6047,-5014,-11,7,-24,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.056278,cross,802,6305,-4997,-36,13,-43,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.061202,cross,791,6363,-4986,-49,18,-46,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.066261,cross,696,6516,-5028,-92,17,-10,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.071603,cross,696,6575,-4987,-104,21,1,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.076662,cross,752,6635,-4924,-101,22,5,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.081881,cross,820,6700,-4875,-92,23,6,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.086973,cross,843,6866,-4898,-66,20,23,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.092040,cross,846,6886,-4896,-54,16,31,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.097096,cross,842,6912,-4880,-41,12,36,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.101184,cross,826,6876,-4872,-29,10,35,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.106245,cross,822,6860,-4858,-16,9,37,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.111320,cross,819,6871,-4851,-4,7,36,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.116374,cross,804,6867,-4870,6,7,33,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.121433,cross,811,6799,-4866,19,9,29,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.126491,cross,781,6716,-4836,30,10,25,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.131535,cross,791,6678,-4857,31,14,25,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.136598,cross,785,6639,-4853,32,15,25,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.141851,cross,824,6635,-4844,30,19,29,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.146953,cross,815,6648,-4870,34,18,33,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.151311,cross,804,6649,-4878,35,21,30,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.156362,cross,809,6653,-4878,36,20,32,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.161466,cross,814,6661,-4879,39,21,31,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.166512,cross,796,6644,-4897,44,13,31,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.171365,cross,831,6669,-4882,47,9,28,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.176455,cross,838,6589,-4924,49,6,27,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.181251,cross,811,6599,-4944,48,4,28,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.186302,cross,844,6590,-4902,41,0,19,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.191343,cross,866,6594,-4901,38,-1,20,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.196405,cross,845,6580,-4897,37,-2,23,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.201467,cross,820,6575,-4870,36,-5,21,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.206003,cross,825,6597,-4848,34,-6,21,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.210531,cross,834,6632,-4847,35,-6,19,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.215617,cross,860,6613,-4836,38,-5,15,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.220694,cross,838,6631,-4833,40,-4,13,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.225840,cross,867,6581,-4887,43,-3,7,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.230900,cross,890,6577,-4923,43,-4,3,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.235952,cross,869,6567,-4906,39,-5,0,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.241006,cross,886,6548,-4919,37,-5,-3,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.246192,cross,836,6521,-4949,27,-3,-5,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.251188,cross,829,6504,-4972,28,-3,-5,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.256240,none,799,6512,-4964,23,-4,-7,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.261302,none,818,6466,-4973,16,-6,-5,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.266353,none,755,6081,-5004,-13,-1,-16,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.271695,none,767,6678,-4863,-31,-4,-14,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.276760,none,794,6889,-4934,-9,-7,18,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.282550,none,715,6661,-4950,4,-10,46,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.287626,none,712,6638,-4948,8,-7,39,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.292690,none,770,6601,-4989,13,-2,22,u1env1,u1env1_20250414_231449.wav,134
2025-04-14 23:16:28.692709,none,881,6620,-4955,3,3,13,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.697985,none,876,6573,-4929,4,7,12,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.703069,none,835,6472,-4949,-2,7,9,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.708127,none,858,6495,-4948,-10,7,8,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.713190,none,839,6499,-4945,-16,7,6,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.718241,none,749,6497,-4963,-19,9,11,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.722954,none,788,6501,-4989,-19,7,9,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.727107,none,766,6492,-4993,-22,7,9,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.732163,none,775,6527,-4964,-21,7,12,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.736720,none,815,6659,-4946,-20,4,15,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.741363,cross,807,7157,-4823,0,-1,45,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.746428,cross,844,6211,-5013,-33,8,-14,u1env1,u1env1_20250414_231449.wav,135
2025-04-14 23:16:28.751176,cross,886,6396,-4960,-42,12,-22,u1env1,u1env1_20250414_231449.wav,135
