timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:00:52.519404,down,-681,7645,-2884,93,3,-3,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.524444,down,-660,7550,-2896,88,3,-7,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.529494,down,-689,7516,-2872,68,2,-10,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.534560,down,-682,7476,-2880,56,5,-14,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.539629,down,-709,7534,-2886,46,7,-14,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.544682,down,-704,7541,-2878,38,9,-19,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.549731,none,-751,7406,-2856,29,11,-20,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.554793,none,-790,7016,-2751,21,13,-4,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.559971,none,-846,7625,-2590,12,20,8,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.564705,none,-654,8324,-3010,9,20,-18,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.569763,none,-537,7583,-3111,8,11,-27,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.574785,none,-682,7678,-2977,9,5,-25,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.579809,none,-741,7538,-2774,9,5,-17,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.584921,none,-787,7477,-2706,12,11,-3,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.589941,none,-726,7664,-2801,7,13,2,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.594954,none,-708,7640,-2808,8,12,3,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.599964,none,-701,7579,-2850,0,12,2,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.604978,none,-725,7543,-2873,-4,10,8,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.609989,none,-744,7606,-2957,-18,6,9,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.615002,none,-749,7649,-2869,-25,4,7,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.620026,none,-741,7726,-2875,-30,7,3,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.625045,none,-761,7768,-2843,-25,4,2,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:52.630062,none,-731,7754,-2842,-21,4,1,u1down,u1down_20250415_040001.wav,62
2025-04-15 04:00:53.122866,none,-731,7725,-2819,-2,3,8,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.127925,none,-724,7682,-2880,-4,3,8,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.132798,none,-698,7624,-2892,-6,1,9,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.137848,none,-793,7649,-2886,-13,-1,10,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.142403,none,-828,7711,-2807,-16,1,11,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.146784,none,-842,7851,-2797,-18,5,4,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.151571,none,-800,7727,-2861,-21,7,0,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.156626,none,-698,7722,-2910,-23,5,-4,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.161691,none,-641,7772,-2886,-17,2,0,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.166744,none,-634,8089,-2902,-13,0,-9,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.171790,down,-626,8355,-2809,-1,-2,-29,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.176851,down,-730,6857,-2799,4,-4,-6,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.181933,down,-949,7516,-2441,15,26,7,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.187233,down,-867,7716,-2551,9,34,11,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.192402,down,-740,7907,-2770,8,35,0,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.198512,down,-667,7928,-2966,9,22,-23,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.203570,down,-782,7805,-2825,19,16,-26,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.208601,down,-782,7727,-2824,27,14,-21,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.213046,down,-713,7743,-2888,28,14,-12,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.218123,down,-573,7661,-2870,30,6,-7,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.223207,down,-674,7656,-2891,30,2,-7,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.228297,down,-776,7626,-2873,26,-1,-7,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.233407,down,-735,7527,-2829,23,3,3,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.238463,down,-744,7525,-2827,19,3,8,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.243505,down,-710,7585,-2857,17,1,12,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.248566,down,-690,7578,-2854,19,-2,15,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.253872,down,-730,7606,-2822,19,-5,16,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.258515,down,-775,7667,-2788,25,-6,24,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.263581,down,-765,7723,-2768,30,-4,25,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.268631,down,-751,7797,-2759,35,-2,27,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.273684,down,-793,7780,-2779,48,-5,27,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.279373,down,-744,7797,-2811,54,-4,30,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.284425,down,-725,7772,-2774,62,-5,29,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.289038,down,-722,7795,-2799,64,-5,26,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.294155,down,-728,7871,-2765,72,-2,24,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.298709,down,-699,7786,-2820,74,-2,21,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.303773,down,-739,7813,-2906,76,-1,18,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.308812,down,-714,7793,-2870,74,-2,16,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.313865,down,-716,7727,-2883,75,-2,14,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.318917,down,-704,7673,-2901,68,0,10,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.323975,down,-721,7610,-2933,62,-1,8,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.329033,down,-713,7613,-2951,56,0,6,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.334081,down,-731,7582,-2933,42,-3,2,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.338428,none,-760,7467,-2905,33,-2,3,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.343480,none,-741,7362,-2874,23,-2,7,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.348549,none,-796,7150,-2773,13,1,15,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.352774,none,-893,7682,-2727,4,6,23,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.357833,none,-580,7647,-3075,7,4,-15,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.362884,none,-623,7632,-3114,4,-3,-7,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.367928,none,-713,7606,-3011,5,-13,-7,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.372393,none,-817,7522,-2820,2,-10,0,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.377454,none,-793,7564,-2770,5,0,9,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.382531,none,-709,7638,-2837,2,4,8,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.387851,none,-711,7592,-2865,-1,2,6,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.392910,none,-685,7564,-2849,-3,4,4,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.397990,none,-757,7497,-3003,-17,5,11,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.402772,none,-746,7493,-2987,-24,5,17,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.407824,none,-761,7510,-2905,-31,3,12,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.412869,none,-732,7567,-2919,-41,5,13,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.418062,none,-719,7625,-2896,-50,7,9,u1down,u1down_20250415_040001.wav,63
2025-04-15 04:00:53.827908,none,-762,7661,-2830,0,0,19,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.832615,none,-739,7660,-2889,-1,0,21,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.837652,none,-705,7657,-2924,-6,0,21,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.842386,none,-718,7648,-2921,-10,-2,21,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.847429,none,-758,7564,-2914,-16,-2,20,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.852460,none,-738,7502,-2949,-25,-2,26,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.856560,none,-702,7444,-2982,-39,0,27,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.861601,none,-725,7407,-3002,-66,-1,31,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.866642,none,-662,7384,-3004,-80,-1,30,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.870696,none,-610,7475,-3057,-96,-3,27,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.875728,down,-507,8057,-3136,-114,-9,9,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.880769,down,-484,6523,-2914,-106,-10,21,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.885951,down,-719,7206,-2803,-137,-10,54,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.891004,down,-675,7436,-2747,-149,-1,67,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.895778,down,-752,7699,-2777,-160,7,60,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.900894,down,-730,7815,-2865,-168,9,46,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.905949,down,-737,7736,-2705,-157,3,39,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.911011,down,-777,7841,-2644,-148,3,41,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.916066,down,-797,7948,-2701,-131,2,40,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.921118,down,-757,7979,-2694,-113,-2,37,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.926181,down,-693,8056,-2718,-84,-12,39,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.931254,down,-704,8014,-2739,-71,-14,36,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.936304,down,-756,7948,-2748,-65,-18,31,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.941460,down,-735,7977,-2689,-52,-19,23,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.947081,down,-762,8019,-2712,-45,-16,21,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.952683,down,-742,8078,-2670,-36,-14,13,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.957765,down,-769,8083,-2655,-5,-10,9,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.962822,down,-745,8029,-2649,10,-9,7,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.967894,down,-759,8024,-2660,25,-7,6,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.972531,down,-752,8016,-2641,41,-8,4,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.977588,down,-768,7966,-2670,71,-3,5,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.982640,down,-760,7952,-2687,85,0,2,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.987936,down,-758,7910,-2673,96,0,3,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.993029,down,-771,7889,-2699,110,0,6,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:53.998097,down,-765,7800,-2759,128,0,3,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.003524,down,-759,7748,-2794,132,0,1,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.008569,down,-736,7704,-2843,133,1,1,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.013645,down,-756,7668,-2870,130,-1,0,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.018356,down,-743,7625,-2889,125,-2,-4,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.023421,down,-726,7578,-2904,121,1,-4,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.028346,down,-699,7561,-2909,114,1,-4,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.033643,down,-721,7543,-2941,94,-1,-7,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.038694,down,-710,7593,-2937,86,4,-9,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.043765,down,-711,7577,-2907,79,3,-10,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.048311,down,-697,7554,-2920,71,3,-10,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.053067,down,-692,7558,-2930,62,3,-13,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.058157,down,-766,7629,-2884,51,4,-17,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.063207,down,-750,7644,-2887,48,7,-15,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.068262,down,-709,7622,-2888,45,6,-14,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.073533,none,-737,7663,-2857,43,6,-13,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.078585,none,-729,7583,-2872,38,6,-14,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.083628,none,-754,7417,-2800,35,9,-6,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.088883,none,-805,7209,-2695,30,12,3,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.093937,none,-760,8306,-2959,23,21,-8,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.098994,none,-591,7617,-3058,27,18,-17,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.104034,none,-569,7562,-3116,22,6,-13,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.109080,none,-694,7640,-2969,15,1,-10,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.114143,none,-790,7584,-2724,24,5,0,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.119186,none,-786,7624,-2791,22,9,4,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.124235,none,-724,7613,-2842,21,12,6,u1down,u1down_20250415_040001.wav,64
2025-04-15 04:00:54.636513,none,-743,7654,-2888,-13,4,14,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.641559,none,-746,7666,-2888,-14,7,15,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.646619,none,-765,7673,-2916,-15,5,11,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.651549,none,-774,7698,-2877,-16,4,12,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.656600,none,-756,7656,-2904,-17,2,13,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.660731,none,-738,7622,-2911,-19,4,13,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.665800,none,-625,7398,-3068,-38,-4,19,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.670848,none,-572,7180,-3148,-59,-10,27,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.675905,none,-614,7126,-3179,-87,-14,32,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.681045,none,-603,7125,-3090,-116,-18,34,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.686101,down,-558,7891,-3075,-156,-17,20,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.690617,down,-451,6873,-2910,-155,-17,16,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.695814,down,-633,6991,-2849,-186,-21,51,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.704141,down,-912,7353,-2484,-180,-13,57,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.709938,down,-772,7724,-2729,-181,4,66,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.714990,down,-738,7907,-2877,-186,4,50,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.720073,down,-693,7980,-2866,-178,0,39,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.725179,down,-789,7933,-2732,-149,-14,37,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.730244,down,-838,8006,-2673,-131,-13,38,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.735311,down,-824,8122,-2680,-115,-11,39,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.740374,down,-693,8129,-2684,-96,-10,36,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.745424,down,-717,8081,-2652,-66,-12,28,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.750483,down,-753,8082,-2684,-54,-12,27,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.755531,down,-801,8138,-2733,-41,-11,22,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.760223,down,-831,8113,-2681,-25,-8,17,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.765328,down,-863,8122,-2685,-10,-4,15,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.770390,down,-792,8082,-2636,28,0,12,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.775446,down,-802,8058,-2660,41,-2,11,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.780551,down,-835,7998,-2643,52,-1,8,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.785604,down,-800,7979,-2661,79,0,6,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.790659,down,-764,7941,-2707,90,1,7,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.795984,down,-755,7906,-2689,102,3,6,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.801041,down,-755,7887,-2708,111,4,8,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.806161,down,-764,7864,-2727,127,4,7,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.811216,down,-800,7799,-2743,134,4,6,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.816266,down,-808,7812,-2739,139,6,4,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.821344,down,-758,7737,-2772,144,11,5,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.825846,down,-711,7676,-2805,144,8,2,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.830713,down,-692,7624,-2831,140,8,0,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.835911,down,-703,7650,-2841,136,8,-2,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.840996,down,-723,7596,-2896,131,6,-4,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.846059,down,-693,7510,-2931,113,8,-8,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.851103,down,-656,7520,-2960,103,7,-9,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.856155,down,-618,7470,-2980,87,6,-11,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.860687,down,-657,7463,-2968,74,5,-14,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.865773,down,-690,7485,-2977,53,5,-18,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.870826,down,-665,7526,-2951,40,6,-16,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.875880,down,-684,7492,-2935,33,6,-17,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.881000,none,-682,7539,-2943,24,6,-13,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.886100,none,-731,7214,-2825,10,9,-4,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.890610,none,-842,7174,-2690,1,9,7,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.895775,none,-825,8168,-2900,-1,15,0,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.900899,none,-646,7923,-2981,3,15,-21,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.905942,none,-631,7645,-2995,-5,0,-13,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.910988,none,-724,7584,-2868,-6,-4,-12,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.916038,none,-761,7538,-2804,1,-1,0,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.921088,none,-772,7611,-2742,3,2,8,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.926131,none,-715,7710,-2868,2,5,8,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.931195,none,-682,7630,-2840,-2,5,9,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:54.936253,none,-701,7615,-2845,-5,4,12,u1down,u1down_20250415_040001.wav,65
2025-04-15 04:00:55.515909,none,-754,7706,-2864,-15,-3,13,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.520980,none,-739,7701,-2862,-16,-4,13,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.526040,none,-725,7706,-2867,-20,-5,16,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.531112,none,-718,7653,-2932,-21,-6,14,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.535728,none,-711,7599,-2960,-31,-9,17,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.540786,none,-687,7506,-2966,-43,-10,14,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.545833,none,-692,7480,-2954,-66,-12,13,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.550924,none,-706,7508,-2907,-79,-9,13,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.555978,none,-666,7466,-2959,-89,-10,14,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.561042,none,-575,7315,-3105,-106,-16,15,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.566093,down,-549,7841,-3234,-167,-27,0,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.571143,down,-574,6157,-2983,-179,-29,13,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.576194,down,-986,7579,-2584,-215,-27,26,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.581261,down,-950,7479,-2450,-212,-6,26,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.586328,down,-826,7972,-2587,-186,13,29,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.591399,down,-762,8061,-2617,-166,8,27,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.595758,down,-721,8103,-2639,-141,5,32,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.600819,down,-756,7989,-2648,-115,-1,34,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.605871,down,-829,7964,-2666,-83,-7,53,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.610375,down,-788,8047,-2720,-68,-10,52,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.615439,down,-707,8074,-2710,-56,-9,48,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.620491,down,-718,8055,-2693,-46,-13,46,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.625555,down,-733,8042,-2714,-26,-10,38,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.629640,down,-708,8071,-2701,-16,-10,34,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.634713,down,-757,8102,-2674,-4,-8,29,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.639777,down,-769,8158,-2670,10,-4,25,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.644830,down,-750,8207,-2651,30,-4,20,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.649903,down,-772,8195,-2506,74,1,14,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.654951,down,-775,8180,-2518,98,2,9,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.660006,down,-776,8194,-2560,123,4,13,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.665082,down,-798,8131,-2580,148,5,15,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.670137,down,-778,7943,-2659,185,4,16,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.674365,down,-774,7851,-2710,193,6,18,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.679077,down,-774,7719,-2759,197,8,19,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.684124,down,-740,7640,-2817,196,4,16,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.689183,down,-739,7601,-2876,185,3,13,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.694794,down,-736,7493,-2878,164,7,7,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.699957,down,-687,7425,-2950,149,8,4,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.705401,down,-693,7431,-2953,132,7,4,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.710457,down,-690,7411,-2962,105,6,-1,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.715515,down,-687,7423,-2980,92,5,-2,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.720633,down,-675,7447,-2956,78,5,-3,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.725748,down,-678,7470,-2954,62,3,-4,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.730503,down,-698,7448,-2936,55,3,-6,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.735551,down,-673,7483,-2955,41,2,-1,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.740610,down,-687,7522,-2963,33,2,-3,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.745412,down,-651,7484,-3024,9,1,-4,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.750479,none,-688,7457,-2927,-5,0,-7,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.754891,none,-795,7347,-2782,-10,1,0,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.760028,none,-894,7284,-2621,-17,10,10,u1down,u1down_20250415_040001.wav,66
