timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:57:14.415984,up,6,6930,-4037,-79,-37,27,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.421262,up,135,6822,-4052,-86,-34,38,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.426343,up,125,7411,-3874,-102,-33,18,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.431396,up,91,7484,-3739,-107,-28,4,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.436457,up,164,7473,-3713,-105,-22,-8,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.441517,up,88,7413,-3736,-94,-22,-13,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.446582,up,72,7400,-3688,-89,-18,-9,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.450974,up,88,7437,-3691,-79,-12,-7,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.456031,up,110,7463,-3743,-73,-11,-9,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.461293,up,63,7475,-3689,-54,-11,-13,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.466354,up,73,7508,-3719,-42,-9,-12,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.471418,up,76,7509,-3705,-31,-7,-4,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.476778,up,35,7488,-3707,-24,-6,0,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.481843,up,71,7404,-3731,-7,-2,4,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.486613,up,58,7423,-3736,-3,0,5,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.491677,up,51,7438,-3736,3,3,8,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.496751,up,39,7411,-3719,10,3,12,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.501829,up,79,7379,-3750,24,7,17,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.506482,up,63,7386,-3761,30,6,16,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.511537,up,81,7368,-3740,34,10,18,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.516559,up,77,7373,-3747,36,11,19,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.521639,up,91,7384,-3742,46,13,21,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.526490,up,81,7389,-3742,52,14,21,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.531561,up,74,7326,-3715,58,17,23,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.536544,up,50,7320,-3752,60,17,24,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.541592,up,67,7319,-3696,69,25,28,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.546645,up,97,7321,-3751,69,29,29,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.551704,up,117,7303,-3771,72,26,29,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.557325,up,158,7292,-3807,73,25,28,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.562382,up,170,7300,-3862,73,21,29,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.567504,up,176,7280,-3843,72,23,25,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.572564,none,158,7244,-3880,68,20,24,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.577868,none,215,7090,-3951,56,18,25,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.582997,none,202,7014,-3995,37,14,27,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.588068,none,220,6933,-4044,18,8,27,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.593123,none,123,7494,-3847,-36,0,20,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.598161,none,59,8341,-3406,9,16,-9,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.603234,none,303,7551,-3693,44,26,-22,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.608293,none,205,7333,-3738,44,18,-18,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.613345,none,160,7264,-3817,58,9,-2,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.618397,none,108,7238,-3892,58,10,4,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.623460,none,16,7280,-3889,55,8,8,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.628330,none,60,7261,-3868,51,12,13,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.633388,none,168,7268,-3892,50,8,12,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.638430,none,123,7244,-3898,48,4,17,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.643494,none,147,7207,-3896,43,2,18,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.648554,none,148,7191,-3879,36,1,20,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:14.653627,none,114,7185,-3908,26,1,20,u1up,u1up_20250415_035632.wav,52
2025-04-15 03:57:15.136475,none,146,7225,-3886,-15,8,3,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.141524,none,152,7247,-3872,-18,7,3,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.146568,none,151,7218,-3886,-22,5,4,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.151634,none,171,7221,-3901,-28,3,7,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.156698,none,161,7310,-3881,-31,2,4,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.161782,none,217,7270,-3912,-35,0,-1,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.165967,none,194,7163,-3934,-42,-4,-1,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.171031,none,206,7150,-3986,-54,-11,1,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.176455,none,164,7140,-3906,-68,-14,4,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.181501,none,-31,7860,-3486,-57,-4,-1,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.186429,up,-58,8344,-3238,-1,14,-16,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.191635,up,353,5479,-4457,-24,1,28,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.196721,up,-50,6856,-3977,-98,-31,53,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.201843,up,113,7149,-3879,-119,-18,68,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.206403,up,123,7227,-3696,-127,-9,62,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.211452,up,111,7336,-3605,-138,-1,53,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.216485,up,179,7350,-3565,-135,4,46,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.221668,up,152,7287,-3689,-133,0,53,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.226900,up,152,7287,-3689,-133,0,53,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.232012,up,58,7438,-3624,-117,12,52,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.237167,up,74,7535,-3526,-103,27,49,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.242003,up,93,7617,-3576,-88,32,45,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.247116,up,156,7663,-3686,-71,35,40,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.252179,up,211,7731,-3804,-53,25,37,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.256408,up,226,7731,-3866,-32,14,37,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.261461,up,186,7672,-3858,-2,4,31,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.266508,up,259,7760,-3839,14,0,30,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.270661,up,185,7583,-3885,28,-4,30,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.275933,up,44,7465,-3784,34,-5,32,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.281194,up,109,7460,-3748,45,3,30,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.286260,up,106,7473,-3809,49,4,28,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.291303,up,152,7481,-3777,55,5,24,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.296344,up,131,7478,-3825,63,6,16,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.301414,up,114,7437,-3792,75,8,14,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.306561,up,119,7394,-3758,77,11,15,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.311631,up,123,7356,-3806,80,14,11,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.316687,up,124,7355,-3820,84,15,15,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.321729,up,84,7402,-3789,87,20,6,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.326777,up,92,7431,-3766,95,22,3,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.331944,up,104,7420,-3783,98,22,0,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.337689,up,152,7387,-3842,108,19,0,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.342755,up,140,7388,-3854,110,19,0,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.347827,up,141,7379,-3883,114,19,-2,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.352886,up,177,7389,-3891,115,16,-4,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.357630,up,197,7333,-3897,117,10,-11,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.362428,up,167,7272,-3916,112,9,-11,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.367204,up,210,7248,-3905,110,8,-9,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.372684,up,196,7212,-3921,106,6,-11,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.378610,up,189,7192,-3924,90,7,-8,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.383678,up,199,7161,-3953,82,4,-11,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.388727,up,207,7160,-3938,74,4,-13,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.393802,up,227,7110,-3932,61,2,-16,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.398865,up,213,7090,-3917,51,4,-19,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.403950,up,205,7123,-3899,42,2,-17,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.408129,none,195,7019,-3910,35,2,-16,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.412402,none,228,6810,-4000,16,-1,-11,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.417483,none,349,6333,-4339,-55,-16,10,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.422527,none,174,7320,-3994,-104,-25,4,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.427574,none,-13,8599,-3271,-49,-6,-37,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.432613,none,271,7590,-3512,0,13,-48,u1up,u1up_20250415_035632.wav,53
2025-04-15 03:57:15.841191,none,186,7178,-3956,-19,-4,8,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.845801,none,182,7190,-3964,-28,-3,7,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.850840,none,186,7295,-3958,-34,-7,4,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.855902,none,173,7275,-3945,-37,-4,0,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.860979,none,157,7243,-3881,-41,-8,0,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.866029,none,169,7265,-3915,-50,-8,-4,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.871078,none,212,7254,-3929,-56,-10,-4,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.875362,none,250,7219,-3964,-64,-15,-8,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.880701,none,215,7320,-3927,-70,-20,-8,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.885786,none,29,8261,-3428,-32,-11,-38,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.890815,up,500,6014,-4378,-12,-10,-19,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.895848,up,362,5896,-4698,-135,-56,20,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.901033,up,397,6633,-4400,-243,-82,29,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.906103,up,291,7112,-4061,-275,-84,11,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.911172,up,119,7305,-3764,-294,-79,-17,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.916239,up,93,7314,-3537,-302,-63,-34,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.921201,up,135,7126,-3365,-300,-43,-36,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.925470,up,49,7284,-3298,-292,-32,-29,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.930526,up,33,7521,-3326,-272,-18,-25,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.934635,up,71,7671,-3464,-248,-10,-20,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.939683,up,94,7714,-3543,-225,-9,-23,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.944741,up,106,7799,-3590,-203,-10,-25,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.949779,up,91,7901,-3665,-157,-16,-32,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.954825,up,130,7856,-3697,-133,-19,-28,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.959885,up,111,7788,-3676,-111,-21,-30,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.964944,up,86,7777,-3660,-93,-21,-30,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.970030,up,32,7679,-3654,-65,-17,-37,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.975089,up,-25,7675,-3629,-53,-18,-35,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.980351,up,-60,7639,-3604,-40,-14,-33,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.985413,up,-33,7616,-3629,-3,-13,-21,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.990362,up,-20,7509,-3642,11,-11,-14,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:15.995211,up,-16,7421,-3647,24,-11,-10,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.000273,up,-7,7411,-3636,32,-10,-4,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.005317,up,-16,7310,-3677,43,-6,4,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.010189,up,-26,7270,-3654,46,-6,10,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.015238,up,-24,7270,-3661,53,-3,14,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.020322,up,-10,7253,-3677,53,-2,17,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.024922,up,-11,7218,-3681,52,0,19,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.029986,up,-17,7253,-3626,56,6,26,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.035054,up,-36,7332,-3584,61,15,30,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.040151,up,-7,7315,-3613,70,19,33,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.045204,up,-23,7376,-3596,81,24,41,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.050257,up,-6,7404,-3639,90,27,45,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.054587,up,2,7496,-3620,96,29,45,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.059640,up,13,7509,-3648,105,32,44,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.064695,up,31,7505,-3677,110,33,47,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.069781,up,96,7528,-3670,118,41,51,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.074845,up,106,7532,-3740,125,38,46,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.080177,up,125,7458,-3770,128,37,49,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.085358,up,114,7394,-3805,124,32,50,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.090436,up,143,7370,-3854,119,32,46,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.095632,up,149,7382,-3817,117,28,44,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.100723,up,169,7327,-3837,112,29,41,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.105774,up,177,7356,-3807,105,25,31,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.110830,up,168,7309,-3812,106,26,30,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.115888,up,185,7279,-3819,103,24,26,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.120118,up,192,7276,-3838,99,24,24,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.125431,up,142,7240,-3817,97,25,17,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.130493,none,172,7198,-3837,93,24,16,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.135559,none,217,7077,-3854,90,27,17,u1up,u1up_20250415_035632.wav,54
2025-04-15 03:57:16.629374,none,165,7304,-3893,-10,-2,8,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.634423,none,163,7318,-3898,-11,-4,6,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.639448,none,143,7319,-3854,-12,-6,7,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.644476,none,127,7317,-3854,-10,-4,8,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.649504,none,160,7234,-3905,-8,-2,8,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.654542,none,231,7257,-3905,-12,-7,11,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.659627,none,189,7246,-3886,-14,-12,7,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.664361,none,208,7201,-3939,-19,-11,7,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.669430,none,167,7200,-3879,-31,-13,3,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.674485,none,115,7485,-3743,-30,-11,-3,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.679746,up,3,8115,-3399,3,0,-20,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.684190,up,374,5937,-4239,20,5,0,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.689234,up,-2,6607,-3945,-93,-22,47,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.694278,up,182,6826,-4069,-115,-17,47,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.699325,up,161,7233,-3988,-129,-14,38,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.704364,up,187,7290,-3910,-141,-13,24,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.709428,up,229,7264,-3840,-160,-18,7,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.714495,up,152,7389,-3766,-153,-22,2,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.718575,up,58,7386,-3644,-147,-16,3,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.723621,up,-9,7439,-3528,-136,-6,6,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.732490,up,-2,7483,-3600,-106,5,9,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.737548,up,-3,7553,-3613,-94,9,15,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.742618,up,42,7568,-3651,-78,14,16,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.747686,up,98,7604,-3748,-69,17,20,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.752730,up,128,7624,-3777,-50,13,26,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.757787,up,109,7582,-3820,-23,10,33,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.762834,up,112,7535,-3784,-15,8,28,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.767881,up,89,7546,-3795,-7,7,29,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.773509,up,74,7472,-3803,3,5,29,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.778377,up,89,7402,-3801,9,0,28,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.783638,up,122,7365,-3790,10,1,28,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.788718,up,103,7324,-3781,8,-1,28,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.794082,up,119,7273,-3786,7,0,25,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.799141,up,129,7291,-3781,5,-1,27,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.804228,up,145,7286,-3751,2,1,27,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.809288,up,158,7273,-3777,2,0,26,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.814336,up,151,7308,-3806,2,0,22,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.818758,up,161,7270,-3797,-2,0,23,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.823813,up,192,7323,-3807,-1,1,20,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.828175,up,170,7339,-3802,0,0,19,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.833222,up,159,7480,-3796,5,-1,14,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.837707,up,172,7515,-3757,11,-3,10,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.842494,up,135,7558,-3770,17,-1,9,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.847624,up,134,7541,-3772,29,-3,2,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.852696,up,152,7597,-3748,41,-2,0,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.857608,up,147,7634,-3740,68,-4,-8,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.861820,up,117,7562,-3749,82,-5,-10,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.866874,up,138,7538,-3707,91,-7,-12,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.871932,up,127,7498,-3716,102,-6,-12,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.877004,up,85,7411,-3757,113,-3,-14,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.882208,up,53,7413,-3713,120,-1,-16,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.887269,up,71,7393,-3706,125,2,-15,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.892078,up,54,7339,-3709,132,2,-16,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.897169,up,115,7249,-3730,144,8,-11,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.902251,up,103,7260,-3772,146,9,-11,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.906480,up,98,7235,-3795,149,11,-7,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.911556,up,124,7216,-3829,148,14,-7,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.916449,up,110,7198,-3853,147,14,-4,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.921505,up,114,7129,-3883,144,17,-3,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:16.926570,up,130,7106,-3884,138,18,-2,u1up,u1up_20250415_035632.wav,55
2025-04-15 03:57:17.405524,none,169,7393,-3909,-50,-4,3,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.410579,none,160,7384,-3897,-48,-3,0,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.415625,none,141,7304,-3875,-48,-3,-1,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.420207,none,139,7316,-3867,-43,-3,-2,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.425251,none,114,7365,-3825,-33,-3,-1,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.430287,none,144,7338,-3868,-29,-4,-2,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.435356,none,183,7327,-3934,-30,-7,0,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.440420,none,141,7324,-3920,-26,-9,-1,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.445500,none,124,7386,-3870,-21,-14,0,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.450309,none,106,7705,-3699,-10,-12,-4,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.455356,up,74,8121,-3412,29,2,-23,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.460439,up,450,5400,-4500,20,-5,15,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.465490,up,72,6227,-4217,-91,-33,63,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.470416,up,232,6653,-4186,-137,-36,68,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.475426,up,211,7084,-3932,-158,-32,56,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.480474,up,196,7254,-3820,-174,-23,33,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.485864,up,155,7385,-3711,-174,-21,9,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.490455,up,98,7420,-3732,-164,-22,2,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.495510,up,86,7404,-3702,-159,-16,0,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.499765,up,135,7462,-3753,-151,-8,-4,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.504814,up,193,7454,-3789,-143,-7,-8,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.509866,up,123,7459,-3766,-126,-13,-9,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.514912,up,68,7530,-3732,-110,-12,-9,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.519969,up,90,7594,-3740,-95,-15,-8,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.524382,up,31,7584,-3754,-83,-13,-6,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.529424,up,84,7670,-3740,-52,-9,-6,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.534491,up,109,7648,-3753,-42,-12,-5,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.538798,up,54,7591,-3750,-28,-15,-3,u1up,u1up_20250415_035632.wav,56
