timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:59:07.613529,none,-754,7565,-4222,-24,-7,-10,u1right,u1right_20250415_035810.wav,63
2025-04-15 03:59:07.618662,none,-1167,8063,-3678,6,2,-40,u1right,u1right_20250415_035810.wav,63
2025-04-15 03:59:07.623762,none,-884,6991,-4021,25,22,-27,u1right,u1right_20250415_035810.wav,63
2025-04-15 03:59:07.628817,none,-784,7064,-3940,27,19,-18,u1right,u1right_20250415_035810.wav,63
2025-04-15 03:59:07.633989,none,-633,7068,-3912,32,15,-9,u1right,u1right_20250415_035810.wav,63
2025-04-15 03:59:07.640475,none,-772,7236,-3910,44,-3,5,u1right,u1right_20250415_035810.wav,63
2025-04-15 03:59:07.645571,none,-882,7283,-3874,47,0,6,u1right,u1right_20250415_035810.wav,63
2025-04-15 03:59:07.650628,none,-889,7266,-3920,45,6,4,u1right,u1right_20250415_035810.wav,63
2025-04-15 03:59:07.655652,none,-839,7064,-4097,31,4,6,u1right,u1right_20250415_035810.wav,63
2025-04-15 03:59:07.660682,none,-854,7040,-4067,22,1,9,u1right,u1right_20250415_035810.wav,63
2025-04-15 03:59:07.665713,none,-847,7036,-4019,14,1,14,u1right,u1right_20250415_035810.wav,63
2025-04-15 03:59:08.152635,none,-832,7173,-3982,-8,-4,12,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.157738,none,-850,7143,-3964,-10,-3,13,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.162820,none,-849,7131,-3983,-14,-4,12,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.167894,none,-788,6997,-4032,-29,-7,16,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.172483,none,-759,6924,-4078,-41,-8,21,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.177560,none,-739,6794,-4171,-57,-13,27,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.182612,none,-715,6664,-4200,-85,-18,31,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.187863,none,-720,6659,-4010,-138,-22,36,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.192910,none,-766,6863,-3943,-152,-19,34,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.197943,none,-865,7296,-3764,-154,-16,31,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.203470,right,-692,6414,-3845,-95,1,26,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.208523,right,-273,6241,-4497,-167,-21,53,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.213585,right,-707,7218,-4010,-188,-36,38,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.218832,right,-766,7270,-3947,-195,-29,16,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.223882,right,-981,7616,-3880,-212,-24,-15,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.228929,right,-892,7665,-3823,-201,-16,-28,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.233993,right,-779,7480,-3861,-186,-12,-37,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.239048,right,-768,7494,-3832,-169,-21,-34,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.244111,right,-937,7698,-3664,-131,-20,-33,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.249171,right,-964,7704,-3687,-109,-13,-34,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.254209,right,-942,7661,-3760,-87,-14,-28,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.259259,right,-1015,7648,-3798,-53,-12,-18,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.264288,right,-1016,7633,-3748,-35,-11,-11,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.269335,right,-1028,7579,-3747,-15,-10,-1,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.274387,right,-974,7523,-3795,0,-7,3,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.279449,right,-961,7417,-3786,20,-7,14,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.284509,right,-953,7337,-3801,26,-4,16,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.289844,right,-956,7305,-3828,32,-4,21,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.294901,right,-976,7283,-3806,36,-5,24,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.299970,right,-945,7293,-3816,45,0,29,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.305026,right,-922,7296,-3820,46,3,28,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.309612,right,-912,7295,-3794,50,3,30,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.314402,right,-904,7308,-3776,55,3,32,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.319470,right,-897,7322,-3783,64,5,25,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.324549,right,-906,7351,-3813,72,6,26,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.329605,right,-880,7336,-3805,77,7,27,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.334705,right,-892,7300,-3824,81,8,28,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.339770,right,-875,7311,-3858,91,10,31,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.344864,right,-888,7282,-3875,94,12,30,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.349945,right,-893,7240,-3887,94,14,28,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.355010,right,-878,7227,-3911,93,12,32,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.360073,right,-853,7196,-3922,89,16,34,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.365036,right,-837,7201,-3947,82,15,33,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.370080,right,-845,7220,-3971,77,15,33,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.375283,right,-824,7179,-3948,68,14,26,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.380326,right,-799,7186,-3934,67,14,24,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.385374,right,-800,7232,-3929,62,11,22,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.389980,none,-808,7227,-3947,59,11,22,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.395391,none,-716,7046,-4037,45,8,20,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.401099,none,-632,6765,-4112,29,3,22,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.405615,none,-569,6586,-4169,-5,-7,20,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.410661,none,-910,7948,-3988,-27,-14,-7,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.415692,none,-958,7178,-3878,23,12,-22,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.420745,none,-842,7105,-3962,21,11,-12,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.425838,none,-756,7180,-3863,24,8,-4,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.430875,none,-657,7187,-3843,35,3,0,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.435957,none,-834,7361,-3796,47,-6,8,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.441036,none,-936,7418,-3825,53,0,9,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.446085,none,-909,7355,-3884,57,4,9,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.451103,none,-823,7133,-4013,57,1,5,u1right,u1right_20250415_035810.wav,64
2025-04-15 03:59:08.973700,none,-832,7138,-3992,3,0,9,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:08.978765,none,-848,7129,-3985,0,1,8,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:08.983842,none,-845,7141,-3969,-3,0,13,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:08.989144,none,-840,7127,-4004,-5,0,14,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:08.994195,none,-798,7050,-4011,-12,-1,14,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:08.999417,none,-745,6747,-4133,-39,-7,30,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.004839,none,-772,6519,-4141,-67,-10,40,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.009917,none,-795,6288,-4247,-103,-13,54,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.016005,none,-640,6539,-4110,-183,-19,68,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.021154,none,-792,7516,-3839,-194,-14,52,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.026217,right,-716,6652,-3639,-161,-2,43,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.031280,right,-707,7058,-3773,-269,-30,56,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.036357,right,-803,7324,-3754,-281,-11,30,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.040893,right,-776,7597,-3907,-287,0,1,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.045949,right,-839,7749,-3933,-283,6,-26,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.051043,right,-816,7779,-3821,-268,6,-48,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.055579,right,-775,7974,-3631,-201,2,-70,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.060616,right,-850,8068,-3543,-160,0,-76,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.065624,right,-963,8014,-3541,-125,3,-77,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.070803,right,-897,7973,-3629,-91,7,-76,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.075859,right,-937,7785,-3712,-39,5,-58,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.080904,right,-1011,7772,-3698,-15,5,-42,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.085948,right,-1034,7693,-3708,7,5,-32,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.091215,right,-1048,7598,-3827,38,5,-7,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.096257,right,-1041,7483,-3826,51,6,-1,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.101329,right,-984,7451,-3789,59,5,10,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.105593,right,-1039,7389,-3807,69,3,20,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.110678,right,-1051,7310,-3812,73,3,27,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.115732,right,-980,7263,-3792,91,7,46,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.120543,right,-988,7249,-3838,95,7,51,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.125594,right,-1009,7229,-3802,99,7,53,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.130644,right,-970,7189,-3868,99,7,56,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.135701,right,-955,7216,-3860,98,10,57,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.140759,right,-914,7161,-3894,98,12,62,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.145917,right,-886,7143,-3912,94,10,61,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.151612,right,-849,7106,-3899,82,12,57,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.156669,right,-869,7150,-3917,76,15,55,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.161725,right,-846,7199,-3920,69,16,52,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.166770,right,-833,7224,-3937,70,15,50,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.171804,right,-824,7305,-3935,68,18,44,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.176832,right,-787,7338,-3946,69,16,39,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.181045,right,-771,7344,-3962,71,18,41,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.186092,right,-781,7301,-3955,70,16,37,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.191377,right,-781,7339,-3977,73,12,24,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.196309,right,-770,7356,-3936,72,12,23,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.201393,right,-769,7316,-3947,70,12,19,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.205605,right,-786,7273,-3935,70,12,18,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.210660,right,-758,7271,-3976,69,11,9,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.215736,right,-742,7250,-3945,65,7,3,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.220807,right,-743,7247,-3925,65,6,-2,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.225919,right,-788,7238,-3888,63,6,-6,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.239836,none,-751,7107,-3929,57,3,-14,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.245050,none,-657,6849,-3981,45,1,-12,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.250168,none,-560,6513,-4139,20,-7,-9,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.255914,none,-949,8198,-3911,-37,-20,-52,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.261081,none,-1238,7613,-3602,2,-3,-63,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.266160,none,-1004,7154,-3807,12,12,-51,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.271483,none,-730,7083,-3809,21,6,-25,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.276778,none,-673,7029,-3840,30,0,-6,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.281854,none,-728,7067,-3858,35,-5,7,u1right,u1right_20250415_035810.wav,65
2025-04-15 03:59:09.696132,none,-801,7211,-3927,-1,2,10,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.701197,none,-777,7175,-3954,-3,2,11,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.706518,none,-767,7147,-3992,-10,0,13,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.711906,none,-733,7051,-4016,-25,-2,11,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.715961,none,-677,6978,-4076,-36,-3,8,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.720997,none,-628,6918,-4126,-54,-11,8,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.725649,none,-689,6881,-4080,-74,-15,8,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.730690,none,-762,6867,-4005,-90,-15,10,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.735734,none,-805,6839,-4051,-124,-13,13,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.740454,none,-809,7032,-3966,-138,-11,10,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.745544,right,-946,7781,-3771,-132,-5,-2,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.750491,right,-577,5956,-4003,-100,3,19,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.755545,right,-702,7184,-3891,-188,-28,21,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.760591,right,-731,7353,-3885,-191,-21,-1,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.765013,right,-756,7402,-3972,-193,-17,-16,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.770089,right,-883,7561,-3912,-197,-18,-31,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.775301,right,-828,7350,-3883,-185,-6,-47,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.780360,right,-816,7378,-3843,-175,-9,-47,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.785408,right,-859,7472,-3768,-163,-12,-44,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.789880,right,-900,7620,-3690,-149,-10,-43,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.794931,right,-898,7634,-3709,-132,-8,-43,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.800001,right,-939,7559,-3727,-103,-12,-38,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.805387,right,-954,7523,-3745,-89,-10,-31,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.810464,right,-981,7521,-3743,-79,-9,-22,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.815047,right,-1003,7599,-3759,-53,-9,-14,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.820082,right,-994,7574,-3746,-38,-8,-15,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.825145,right,-990,7591,-3727,-22,-6,-8,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.830224,right,-959,7565,-3725,-4,-6,-3,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.834954,right,-983,7607,-3724,13,-9,3,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.839892,right,-992,7537,-3681,48,-2,16,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.844083,right,-1013,7443,-3735,63,-2,20,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.849149,right,-1000,7421,-3737,73,0,23,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.854208,right,-986,7363,-3776,84,4,32,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.859253,right,-918,7302,-3788,97,3,37,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.863977,right,-927,7256,-3832,96,4,39,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.869050,right,-912,7257,-3862,100,4,40,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.874109,right,-903,7237,-3862,100,7,41,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.879225,right,-878,7251,-3844,96,9,38,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.883950,right,-880,7279,-3832,98,11,34,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.889012,right,-873,7281,-3812,101,15,33,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.893659,right,-849,7289,-3829,101,15,33,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.897884,right,-838,7309,-3830,104,16,32,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.903280,right,-874,7295,-3837,107,18,29,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.908830,right,-869,7307,-3825,113,20,29,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.913932,right,-844,7271,-3852,116,19,27,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.919013,right,-836,7276,-3878,119,22,30,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.924087,right,-835,7238,-3915,118,20,27,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.929192,right,-811,7231,-3952,117,21,28,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.934280,right,-835,7205,-3960,116,18,27,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.939622,right,-834,7209,-3971,109,16,26,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.943719,none,-800,7160,-3971,104,16,26,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.948771,none,-760,7017,-3973,96,14,25,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.953820,none,-721,6932,-4047,81,11,24,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.958485,none,-650,6772,-4071,62,8,23,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.962958,none,-523,6492,-4375,22,-3,22,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.967118,none,-988,7984,-3886,-7,-7,-9,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.972170,none,-889,7149,-3926,43,16,-23,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.977227,none,-805,7063,-3941,38,14,-12,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.982293,none,-757,7160,-3848,40,10,-7,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:09.987350,none,-728,7058,-3962,50,2,8,u1right,u1right_20250415_035810.wav,66
2025-04-15 03:59:10.390528,none,-845,7145,-3946,-24,2,14,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.395581,none,-789,7120,-3990,-29,1,16,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.400638,none,-790,7082,-3987,-36,0,14,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.405992,none,-793,7062,-4006,-47,0,16,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.411242,none,-752,7038,-4028,-63,-7,19,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.415752,none,-743,7090,-4010,-72,-12,18,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.420825,none,-732,7032,-4019,-81,-11,18,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.425860,none,-710,6949,-4064,-93,-13,16,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.430920,none,-740,6971,-4070,-108,-15,19,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.435550,none,-761,7263,-3909,-134,-20,12,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.440602,right,-1031,7793,-3657,-115,-13,0,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.445657,right,-328,5157,-4319,-113,-8,48,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.450732,right,-596,7022,-4027,-195,-34,43,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.456716,right,-719,7192,-3812,-189,-28,23,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.461793,right,-778,7318,-3921,-215,-24,-7,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.466822,right,-879,7454,-3825,-224,-21,-28,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.471858,right,-823,7423,-3788,-212,-11,-46,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.476892,right,-805,7492,-3755,-200,-16,-48,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.481923,right,-860,7548,-3633,-185,-18,-49,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.486951,right,-881,7595,-3601,-171,-12,-46,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.491860,right,-902,7631,-3659,-137,-13,-46,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.496895,right,-971,7656,-3648,-118,-13,-44,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.501923,right,-998,7630,-3680,-98,-10,-39,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.507345,right,-1053,7726,-3661,-47,-7,-27,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.512364,right,-1090,7717,-3659,-22,-7,-19,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.517381,right,-1062,7689,-3659,3,-5,-5,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.522407,right,-1033,7587,-3709,26,-3,4,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.527439,right,-1036,7548,-3734,58,-5,26,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.532472,right,-1057,7479,-3741,70,-5,32,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.537500,right,-1063,7438,-3754,79,-2,39,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.542526,right,-1008,7343,-3787,89,-1,45,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.547561,right,-1005,7265,-3863,91,2,53,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.552665,right,-952,7227,-3869,93,2,53,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.557738,right,-932,7225,-3831,89,5,54,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.562823,right,-943,7249,-3876,88,6,48,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.567897,right,-905,7280,-3808,90,9,46,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.572948,right,-904,7305,-3833,91,13,43,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.577973,right,-884,7257,-3842,92,13,43,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.582995,right,-904,7250,-3853,91,18,40,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.588046,right,-866,7252,-3847,90,23,41,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.593489,right,-876,7239,-3861,91,23,41,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.598557,right,-903,7291,-3905,92,27,41,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.603608,right,-874,7298,-3900,96,28,35,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.608862,right,-846,7296,-3919,94,26,35,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.613912,right,-842,7287,-3900,93,29,35,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.618241,right,-843,7295,-3885,94,28,35,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.623318,right,-751,7398,-3923,98,26,23,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.628385,right,-770,7428,-3903,102,24,24,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.633449,none,-737,7361,-3911,105,24,18,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.638547,none,-726,7185,-3936,107,23,17,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.643607,none,-559,6738,-4143,85,14,15,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.648641,none,-439,6456,-4340,41,-1,15,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.653692,none,-904,7975,-4030,8,-12,-18,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.658452,none,-1185,7806,-3635,49,3,-37,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.663609,none,-826,7022,-3940,50,13,-23,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.668775,none,-737,7039,-3886,49,7,-18,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.673496,none,-643,6940,-3920,53,2,-8,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.678552,none,-639,6986,-3957,58,-4,3,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.683573,none,-893,7194,-3862,47,-5,11,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:10.688597,none,-945,7202,-3914,43,2,8,u1right,u1right_20250415_035810.wav,67
2025-04-15 03:59:11.057559,none,-855,7161,-3947,2,-1,7,u1right,u1right_20250415_035810.wav,68
