timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:04:36.372553,none,-109,8905,-2456,-42,5,-17,u1tri,u1tri_20250415_040341.wav,69
2025-04-15 04:04:36.377732,none,-675,7900,-2394,2,-10,36,u1tri,u1tri_20250415_040341.wav,69
2025-04-15 04:04:36.382799,none,-573,7855,-2550,0,-3,35,u1tri,u1tri_20250415_040341.wav,69
2025-04-15 04:04:36.388411,none,-452,7844,-2587,3,4,27,u1tri,u1tri_20250415_040341.wav,69
2025-04-15 04:04:36.392788,none,-365,7763,-2603,8,8,24,u1tri,u1tri_20250415_040341.wav,69
2025-04-15 04:04:36.882841,none,-367,7802,-2495,4,6,9,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.887895,none,-377,7798,-2473,7,3,9,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.892955,none,-356,7841,-2480,6,1,9,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.898863,none,-352,7715,-2541,5,-1,7,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.903947,none,-397,7758,-2531,1,-1,3,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.909011,none,-390,7723,-2539,-2,0,1,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.914047,none,-415,7801,-2491,-8,-2,0,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.919095,none,-401,7832,-2449,-3,-5,4,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.924141,none,-373,7854,-2476,1,-5,4,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.928914,none,-349,7928,-2503,6,-9,0,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.933960,triangle,-733,6425,-2575,47,-15,8,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.938440,triangle,-345,7487,-3040,-44,8,-36,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.943536,triangle,-218,7475,-2661,-40,4,-47,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.948594,triangle,-452,7615,-2507,-52,-4,-48,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.953677,triangle,-581,7744,-2515,-84,6,-38,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.958727,triangle,-569,7863,-2517,-86,7,-28,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.963806,triangle,-582,7893,-2549,-83,9,-13,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.968870,triangle,-492,7907,-2590,-80,9,-9,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.973927,triangle,-429,7878,-2475,-75,1,4,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.978947,triangle,-482,7937,-2397,-71,0,8,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.983835,triangle,-454,7967,-2446,-64,1,10,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.988907,triangle,-417,7996,-2468,-55,0,18,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.993996,triangle,-415,7931,-2427,-40,0,19,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:36.999210,triangle,-423,7960,-2441,-33,0,17,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.004270,triangle,-423,8016,-2459,-27,0,19,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.009353,triangle,-389,8016,-2442,-15,-1,22,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.014413,triangle,-382,7916,-2434,-7,0,18,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.019476,triangle,-380,7908,-2456,0,1,12,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.024531,triangle,-317,7893,-2460,3,1,9,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.028988,triangle,-339,7853,-2429,5,-2,5,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.033834,triangle,-357,7847,-2463,7,-3,6,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.038902,triangle,-366,7850,-2459,8,-6,5,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.043983,triangle,-393,7858,-2426,10,-2,6,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.049026,triangle,-403,7859,-2431,11,-3,8,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.054074,triangle,-404,7830,-2475,21,-1,9,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.059123,triangle,-395,7829,-2482,21,-3,12,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.064210,triangle,-409,7856,-2466,23,-1,13,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.069284,triangle,-413,7856,-2461,27,-2,16,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.074345,triangle,-423,7893,-2465,28,-1,20,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.078997,triangle,-461,7905,-2460,33,0,27,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.084064,triangle,-439,7923,-2474,36,0,29,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.089140,triangle,-422,7877,-2447,43,-1,34,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.094333,triangle,-423,7881,-2472,45,-2,32,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.099608,triangle,-435,7849,-2497,48,-1,34,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.104740,triangle,-423,7822,-2485,48,-2,32,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.110237,triangle,-442,7840,-2517,47,0,33,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.115324,triangle,-445,7779,-2534,47,0,30,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.120370,triangle,-436,7785,-2520,41,3,31,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.125394,triangle,-415,7758,-2512,31,1,28,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.130434,triangle,-416,7773,-2545,28,4,28,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.135531,none,-420,7772,-2541,24,3,24,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.140623,none,-443,7706,-2498,17,2,26,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.145716,none,-487,6787,-2773,-29,15,-1,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.150770,none,-181,8372,-2555,-61,16,-16,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.155801,none,-309,8437,-2058,20,-8,34,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.160835,none,-634,7988,-2247,20,-14,52,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.165891,none,-458,7834,-2537,13,1,42,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.170926,none,-317,7753,-2574,22,5,36,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.176009,none,-296,7665,-2604,22,5,24,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.181071,none,-285,7645,-2561,9,1,16,u1tri,u1tri_20250415_040341.wav,70
2025-04-15 04:04:37.704045,none,-381,7858,-2476,-2,3,14,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.709068,none,-409,7840,-2503,0,4,9,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.714090,none,-393,7854,-2486,0,5,12,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.720746,none,-401,7870,-2496,2,4,10,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.725367,none,-371,7805,-2499,3,2,5,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.730389,none,-379,7793,-2508,3,2,5,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.735416,none,-374,7862,-2518,5,4,5,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.740444,none,-387,7862,-2450,8,1,4,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.745586,none,-335,7856,-2453,18,2,6,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.750637,none,-252,7897,-2437,23,-1,0,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.755730,triangle,-173,8642,-2296,47,-15,11,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.760790,triangle,-634,6417,-2499,57,-16,2,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.765860,triangle,-182,7496,-2603,-20,-2,-60,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.770933,triangle,-441,7699,-2485,-24,-5,-58,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.775987,triangle,-545,7775,-2521,-34,-6,-45,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.781037,triangle,-533,7881,-2486,-41,-6,-34,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.786089,triangle,-503,7877,-2585,-31,2,-13,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.791137,triangle,-470,7828,-2632,-28,8,-7,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.796212,triangle,-390,7767,-2633,-31,5,-4,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.801495,triangle,-467,7811,-2539,-36,2,-3,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.806571,triangle,-435,7906,-2553,-38,8,8,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.811641,triangle,-439,7899,-2557,-35,7,10,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.816716,triangle,-430,7934,-2491,-33,7,13,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.821772,triangle,-477,7956,-2513,-23,7,22,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.826827,triangle,-445,7955,-2506,-20,12,24,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.831893,triangle,-410,7918,-2480,-15,10,21,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.836952,triangle,-425,7920,-2484,-11,11,18,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.842008,triangle,-392,7886,-2503,-6,12,11,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.846934,triangle,-342,7866,-2484,-4,10,8,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.851975,triangle,-368,7844,-2462,-3,7,4,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.857140,triangle,-375,7824,-2471,-1,7,3,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.862544,triangle,-338,7834,-2453,0,5,0,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.867629,triangle,-413,7888,-2455,7,1,3,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.872686,triangle,-422,7883,-2407,9,0,7,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.877135,triangle,-429,7871,-2470,13,0,10,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.881756,triangle,-418,7901,-2456,17,-1,11,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.886707,triangle,-380,7901,-2463,28,0,20,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.891797,triangle,-387,7904,-2461,29,-1,24,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.897553,triangle,-398,7887,-2463,33,-2,24,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.902644,triangle,-399,7846,-2472,38,-3,28,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.907769,triangle,-386,7886,-2462,40,-1,30,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.912865,triangle,-395,7871,-2471,40,-1,29,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.917240,triangle,-384,7819,-2483,41,-3,33,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.922096,triangle,-368,7776,-2532,40,1,24,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.926899,triangle,-358,7772,-2513,39,0,24,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.931971,triangle,-395,7764,-2518,38,0,24,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.937034,triangle,-412,7763,-2546,33,1,21,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.941975,triangle,-414,7772,-2558,28,4,23,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.947022,triangle,-425,7749,-2548,24,4,25,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.951757,triangle,-432,7715,-2550,19,6,24,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.956814,none,-434,7741,-2543,16,4,26,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.961878,none,-426,7580,-2586,4,8,23,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.966923,none,-463,6848,-2749,-22,16,3,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.971993,none,-195,7918,-2658,-74,18,-22,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.977058,none,-252,8605,-2083,8,-4,23,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.982109,none,-575,7865,-2478,13,-5,42,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.986648,none,-466,7830,-2547,14,0,35,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.991636,none,-374,7768,-2626,19,2,32,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:37.996698,none,-311,7743,-2647,21,0,27,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:38.002844,none,-367,7762,-2489,3,-2,14,u1tri,u1tri_20250415_040341.wav,71
2025-04-15 04:04:38.456580,none,-379,7773,-2518,1,1,7,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.461633,none,-411,7801,-2536,0,0,8,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.466676,none,-412,7762,-2512,0,2,11,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.471726,none,-407,7766,-2483,0,3,12,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.476785,none,-393,7770,-2526,-4,2,9,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.481836,none,-393,7753,-2552,-10,3,7,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.486898,none,-406,7762,-2541,-12,3,4,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.491951,none,-459,7783,-2525,-13,6,6,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.497004,none,-495,7783,-2544,-17,12,5,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.502079,none,-212,7932,-2426,-16,14,7,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.507334,triangle,-39,8505,-2227,13,-4,12,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.512401,triangle,-376,8078,-2072,77,-25,37,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.516715,triangle,-502,7041,-2673,13,-14,-15,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.521760,triangle,-331,7690,-2468,32,-19,-43,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.526816,triangle,-399,7691,-2554,23,-16,-42,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.531863,triangle,-438,7775,-2546,9,-15,-39,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.536925,triangle,-495,7859,-2441,4,-13,-35,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.541971,triangle,-491,7871,-2538,5,-4,-31,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.547303,triangle,-430,7808,-2652,1,-1,-27,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.552380,triangle,-435,7766,-2610,-2,-2,-21,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.557597,triangle,-542,7865,-2581,-10,4,-8,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.562649,triangle,-471,7876,-2588,-9,6,1,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.567688,triangle,-512,7833,-2558,-10,8,4,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.572739,triangle,-508,7874,-2512,-11,10,13,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.577800,triangle,-444,7914,-2538,-3,11,23,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.582716,triangle,-412,7865,-2522,-6,12,30,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.587780,triangle,-387,7868,-2497,-1,9,32,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.592850,triangle,-375,7899,-2485,3,8,34,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.597899,triangle,-328,7851,-2517,8,6,27,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.602960,triangle,-335,7883,-2500,11,2,23,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.608284,triangle,-373,7830,-2503,16,0,21,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.613521,triangle,-329,7857,-2533,18,1,21,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.618571,triangle,-331,7860,-2524,22,-2,19,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.623630,triangle,-361,7841,-2498,27,-1,17,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.628730,triangle,-367,7896,-2490,32,-1,20,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.633373,triangle,-360,7886,-2489,34,-3,23,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.638523,triangle,-369,7871,-2517,42,-3,21,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.643584,triangle,-367,7865,-2540,45,-2,23,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.648655,triangle,-373,7828,-2522,46,-3,26,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.653709,triangle,-407,7794,-2540,43,-5,22,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.658746,triangle,-384,7789,-2572,43,-3,23,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.663785,triangle,-410,7786,-2551,44,-1,26,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.668842,triangle,-411,7803,-2518,43,-1,27,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.673904,triangle,-422,7787,-2550,41,-1,27,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.678991,triangle,-415,7759,-2578,40,0,30,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.683801,triangle,-401,7735,-2630,39,0,27,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.688863,none,-407,7736,-2637,36,0,26,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.693764,none,-516,6544,-2800,-30,11,-4,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.698821,none,-207,8351,-2632,-67,14,-26,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.703866,none,-458,8185,-2201,-1,-3,16,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.708296,none,-686,7934,-2344,-2,-9,41,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.712853,none,-597,7896,-2550,-11,0,46,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.717900,none,-391,7789,-2589,-3,7,39,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.723809,none,-298,7723,-2575,0,7,32,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.728731,none,-305,7658,-2508,-3,6,28,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.733783,none,-457,7873,-2442,-10,4,29,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.738831,none,-398,7888,-2452,-1,3,24,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.743896,none,-377,7794,-2527,0,6,20,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.748942,none,-408,7777,-2570,1,8,16,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:38.753995,none,-359,7779,-2561,3,12,8,u1tri,u1tri_20250415_040341.wav,72
2025-04-15 04:04:39.211678,none,-478,7973,-2455,40,0,28,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.216731,none,-473,7967,-2477,52,3,31,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.224750,none,-360,7892,-2532,66,7,34,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.228810,none,-355,7766,-2589,65,9,32,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.233792,none,-338,7589,-2633,41,9,8,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.238841,none,-358,7570,-2617,21,10,1,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.243892,none,-376,7575,-2615,5,13,-4,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.248946,none,-258,7691,-2540,-5,7,-11,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.254017,none,-382,7808,-2414,-9,-4,-14,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.258288,none,-369,8134,-2373,3,-10,-10,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.263327,triangle,-502,8858,-2181,60,-22,21,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.268371,triangle,-757,6126,-2727,22,-8,-7,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.273605,triangle,-224,7542,-2669,-19,-2,-51,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.278692,triangle,-428,7512,-2607,-30,-3,-47,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.283747,triangle,-505,7618,-2568,-57,0,-38,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.288817,triangle,-495,7833,-2477,-64,2,-25,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.293884,triangle,-464,7912,-2537,-53,9,-3,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.298940,triangle,-383,7894,-2599,-46,9,3,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.303998,triangle,-407,7869,-2561,-40,7,9,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.309958,triangle,-424,7893,-2520,-29,11,21,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.315096,triangle,-405,7916,-2549,-24,14,25,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.320175,triangle,-408,7930,-2542,-16,13,27,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.325249,triangle,-370,7934,-2497,-8,12,30,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.330316,triangle,-353,7940,-2528,0,10,29,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.334606,triangle,-315,7906,-2511,7,8,27,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.339439,triangle,-313,7884,-2473,8,5,25,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.344508,triangle,-336,7868,-2519,14,4,18,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.349736,triangle,-316,7827,-2501,17,0,9,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.354798,triangle,-293,7807,-2496,13,-3,1,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.359727,triangle,-371,7791,-2508,12,-3,0,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.365054,triangle,-381,7807,-2546,15,-4,0,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.370119,triangle,-399,7906,-2521,16,-2,3,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.374967,triangle,-406,7865,-2501,17,-3,3,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.380021,triangle,-408,7880,-2488,20,-3,7,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.385275,triangle,-409,7892,-2487,26,0,9,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.390683,triangle,-417,7873,-2511,31,1,22,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.395743,triangle,-415,7904,-2528,33,-1,26,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.400480,triangle,-425,7900,-2528,35,0,27,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.405677,triangle,-410,7867,-2518,39,1,29,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.410759,triangle,-396,7871,-2520,42,-1,30,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.415211,triangle,-396,7815,-2568,42,0,31,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.420286,triangle,-359,7813,-2553,43,1,30,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.424958,triangle,-370,7744,-2554,39,0,29,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.429992,triangle,-372,7731,-2589,33,1,24,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.435039,triangle,-389,7757,-2563,28,0,23,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.439431,triangle,-336,7732,-2595,23,-2,19,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.444471,triangle,-318,7712,-2581,18,-1,17,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.448894,none,-349,7621,-2636,11,-2,10,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.453942,none,-258,6624,-2893,-73,9,-44,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.458976,none,-170,8877,-2426,-58,-1,-36,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.464004,none,-445,8044,-2158,0,-18,12,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.469050,none,-539,7951,-2395,-8,-18,28,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.474100,none,-408,7779,-2616,-3,-7,19,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.479140,none,-347,7711,-2675,4,-3,15,u1tri,u1tri_20250415_040341.wav,73
