timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:55:24.048110,left,-866,7081,-4039,-50,-2,25,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.052970,left,-876,7107,-4030,-53,-3,26,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.058046,left,-854,7149,-4017,-55,-6,25,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.063090,left,-900,7284,-3971,-45,-6,23,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.068135,left,-949,7288,-3945,-38,-4,21,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.073194,left,-935,7328,-3936,-27,-4,20,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.078247,left,-941,7366,-3978,-16,-2,16,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.083300,left,-933,7347,-3979,-6,-3,11,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.088421,left,-909,7349,-3999,3,-2,8,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.093462,left,-895,7354,-4006,8,0,7,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.098514,left,-911,7376,-3980,14,1,7,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.103595,left,-896,7310,-3943,25,0,1,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.108654,left,-902,7297,-3973,27,0,2,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.113717,left,-926,7290,-4000,32,-2,0,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.118404,left,-915,7287,-4025,34,-2,-5,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.123447,left,-945,7244,-4003,33,-1,-6,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.128490,left,-928,7244,-4025,37,-1,-10,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.133811,left,-945,7211,-4006,41,-3,-9,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.139035,left,-951,7179,-4007,45,-4,-7,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.144184,left,-949,7129,-4022,44,-1,-5,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.149999,left,-935,7055,-3971,40,-1,-2,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.155191,left,-865,6808,-4121,17,-6,5,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.160241,left,-869,6825,-4102,-3,-9,11,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.165323,left,-903,6954,-4073,-20,-9,14,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.170378,left,-903,7049,-4053,-31,-7,12,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.175464,left,-932,7135,-3996,-39,-6,10,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.180539,left,-933,7173,-3968,-41,-5,9,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.185595,left,-927,7165,-3984,-41,-2,8,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.190643,left,-927,7173,-3965,-41,-5,7,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.195707,left,-905,7258,-3989,-28,-4,4,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.200746,left,-940,7325,-3993,-24,-6,4,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.205815,left,-950,7305,-3982,-14,-5,5,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.210935,left,-947,7362,-3970,0,0,2,u1left,u1left_20250415_035441.wav,61
2025-04-15 03:55:24.674089,none,-878,7122,-4017,20,5,4,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.679134,none,-880,7185,-4014,24,5,0,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.684180,none,-870,7127,-4047,27,8,-1,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.689260,none,-942,6737,-4080,25,10,11,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.694435,none,-975,6357,-4113,11,3,34,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.699485,none,-926,6526,-4112,-52,-7,74,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.704554,none,-939,6924,-4030,-75,-8,69,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.709529,none,-912,7186,-3998,-86,-10,61,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.714591,none,-912,7212,-4011,-89,-7,54,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.719646,none,-586,7517,-4210,-91,-14,48,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.724689,left,-416,8019,-4270,-75,-24,20,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.729747,left,-798,5909,-4425,-77,-36,43,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.734887,left,-1154,7187,-3722,-135,-40,70,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.740138,left,-901,7345,-3710,-133,-24,58,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.745253,left,-849,7439,-3864,-123,-14,47,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.750328,left,-1001,7580,-3885,-109,-13,38,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.755388,left,-1065,7681,-3844,-79,-2,21,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.760441,left,-956,7609,-3948,-61,3,21,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.765480,left,-865,7511,-4066,-46,1,17,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.770557,left,-821,7463,-4099,-34,-5,19,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.776434,left,-908,7405,-4082,-6,-9,15,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.781470,left,-947,7386,-4070,2,-11,15,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.786127,left,-960,7288,-4050,2,-10,15,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.791182,left,-882,7102,-4076,-1,-12,16,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.796260,left,-911,7086,-4033,-7,-13,14,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.801311,left,-977,7016,-4008,-16,-14,13,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.806950,left,-937,7057,-3986,-21,-11,13,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.811599,left,-939,7108,-3942,-26,-7,12,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.816265,left,-945,7146,-3928,-23,-7,11,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.820455,left,-933,7179,-3942,-19,-3,11,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.825511,left,-940,7188,-3955,-13,-5,12,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.830574,left,-938,7209,-3969,-7,-4,11,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.835633,left,-908,7191,-4009,0,-4,10,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.840973,left,-883,7226,-4048,3,-5,13,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.846039,left,-918,7187,-4021,7,-5,8,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.851095,left,-929,7231,-4039,11,-9,10,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.856160,left,-929,7232,-4026,15,-11,11,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.860573,left,-912,7247,-4055,16,-9,11,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.865614,left,-894,7285,-4022,20,-12,9,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.870676,left,-888,7257,-4010,22,-16,4,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.875742,left,-916,7253,-4012,21,-18,2,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.880807,left,-941,7270,-3999,27,-19,0,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.885873,left,-918,7233,-3993,29,-20,0,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.890921,left,-961,7275,-3954,37,-17,0,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.896071,left,-973,7262,-3950,39,-16,-4,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.901125,left,-1008,7262,-3950,40,-15,-3,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.905911,left,-1000,7239,-3963,40,-13,-2,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.911434,left,-987,7200,-3943,41,-11,-3,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.916958,left,-975,7225,-3994,40,-7,-5,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.922003,left,-977,7171,-3982,38,-5,-5,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.926183,left,-989,7158,-3985,39,-4,-5,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.931214,left,-1001,7124,-3989,31,-2,-7,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.936301,left,-975,7145,-3934,28,3,-5,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.941623,left,-979,7208,-3932,30,7,-5,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.946711,left,-998,7218,-3919,31,10,-7,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.951780,left,-1007,7150,-3976,35,17,-4,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.955889,left,-951,7123,-3977,34,19,-1,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.960934,left,-971,7176,-3979,37,19,-1,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.965983,left,-943,7169,-3971,37,19,1,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:24.971057,left,-950,7117,-4016,39,21,2,u1left,u1left_20250415_035441.wav,62
2025-04-15 03:55:25.424163,none,-877,7186,-4080,-105,-22,19,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.428984,none,-916,7261,-4033,-103,-19,18,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.434050,none,-934,7304,-4008,-100,-19,13,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.439386,none,-963,7381,-3926,-83,-13,8,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.443900,none,-966,7358,-3933,-72,-11,8,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.448973,none,-987,7405,-3930,-62,-7,5,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.453477,none,-993,7370,-3946,-53,-7,7,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.458605,none,-965,7325,-3952,-45,-1,11,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.463672,none,-900,7158,-4045,-44,0,20,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.468722,none,-813,7439,-4015,-42,0,20,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.473761,left,-955,7076,-4022,-25,-1,10,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.478984,left,-1293,6710,-3735,-64,4,69,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.484034,left,-1018,6847,-3603,-72,15,83,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.489100,left,-930,6980,-3658,-67,25,94,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.494153,left,-955,7115,-3851,-60,31,97,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.499243,left,-932,7429,-4080,-57,24,86,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.504307,left,-898,7439,-4141,-54,24,76,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.509350,left,-888,7418,-4126,-47,19,73,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.514396,left,-884,7400,-4105,-42,12,66,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.519000,left,-859,7390,-4051,-28,9,58,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.524082,left,-858,7488,-4038,-19,8,48,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.531690,left,-867,7482,-4025,-10,6,37,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.536774,left,-892,7462,-4038,1,8,24,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.542051,left,-929,7410,-4053,5,11,16,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.547110,left,-895,7352,-4013,17,11,7,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.552177,left,-861,7322,-3987,18,13,6,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.557280,left,-877,7278,-4031,25,15,2,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.562369,left,-882,7229,-4035,28,16,-1,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.567427,left,-886,7211,-3990,36,18,-6,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.572246,left,-917,7165,-3996,42,20,-6,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.577232,left,-929,7195,-4007,46,19,-9,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.582306,left,-876,7181,-4012,55,20,-10,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.587373,left,-873,7096,-4016,57,22,-9,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.592063,left,-853,7071,-4045,58,21,-7,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.596356,left,-857,7083,-4080,59,16,-9,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.601400,left,-835,7094,-4084,57,13,-6,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.606236,left,-827,7122,-4084,55,10,-9,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.610656,left,-873,7157,-4097,57,9,-10,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.615695,left,-859,7162,-4082,52,2,-17,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.620765,left,-871,7158,-4096,51,1,-21,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.625871,left,-856,7185,-4080,50,0,-22,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.630084,left,-868,7198,-4092,50,-3,-24,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.634850,left,-861,7136,-4116,47,-9,-22,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.640213,left,-894,7110,-4103,42,-12,-24,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.645343,left,-891,7099,-4073,34,-14,-21,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.649520,left,-912,7054,-4084,29,-14,-24,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.654577,left,-893,7062,-4102,21,-13,-22,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.659639,left,-912,7048,-4073,9,-17,-16,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.664170,left,-937,7009,-4050,0,-18,-12,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.669184,left,-914,7038,-4030,-4,-17,-10,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.674284,none,-913,7036,-4057,-8,-15,-6,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.679219,none,-1127,6829,-3915,-29,-14,12,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.684264,none,-1237,7011,-3685,-32,-8,24,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.689345,none,-700,8191,-3762,-1,6,9,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.694163,none,-578,7265,-4168,27,3,-10,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.698559,none,-831,6944,-4293,18,-3,-6,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.703625,none,-1057,7328,-3977,5,-7,5,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.708668,none,-1011,7288,-3892,9,0,0,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.713709,none,-999,7261,-3773,18,5,-2,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.718760,none,-922,7195,-3909,26,8,1,u1left,u1left_20250415_035441.wav,63
2025-04-15 03:55:25.975753,none,-940,6424,-4253,-39,-4,52,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:25.980030,none,-992,6840,-4109,-68,-9,54,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:25.985069,none,-948,7049,-4037,-84,-10,46,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:25.990101,none,-903,7032,-4008,-92,-9,44,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:25.995139,none,-851,7224,-4067,-98,-14,36,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.000195,none,-863,7309,-4055,-93,-16,29,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.005282,none,-906,7412,-4059,-86,-18,25,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.010353,none,-891,7311,-4096,-77,-15,18,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.015439,none,-866,7283,-4048,-77,-19,14,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.020503,none,-849,7695,-4014,-66,-18,2,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.025549,left,-930,7556,-3998,-43,-13,-13,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.032970,left,-1259,6720,-4008,-45,-12,8,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.038573,left,-912,7057,-3808,-63,2,35,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.043640,left,-1027,7277,-3858,-46,15,33,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.048713,left,-1062,7339,-3982,-40,15,30,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.053780,left,-1037,7446,-3988,-29,20,30,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.059059,left,-987,7254,-3994,-5,24,30,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.064119,left,-940,7137,-3992,-1,20,40,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.069184,left,-909,7118,-3987,-4,19,44,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.074250,left,-928,7160,-4007,-7,20,46,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.079978,left,-836,7209,-4141,-12,16,39,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.085035,left,-833,7178,-4155,-17,11,32,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.090084,left,-850,7154,-4160,-20,10,29,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.095135,left,-833,7201,-4064,-29,4,21,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.100191,left,-863,7217,-4001,-28,5,22,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.105260,left,-872,7238,-3985,-20,5,15,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.110319,left,-891,7291,-3996,-12,6,12,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.115383,left,-849,7286,-4006,1,4,8,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.120446,left,-876,7261,-4019,5,3,5,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.125495,left,-888,7275,-4003,5,6,4,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.130552,left,-928,7257,-4004,7,8,-1,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.135609,left,-941,7301,-3996,21,10,-3,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.140890,left,-927,7269,-4021,25,13,-2,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.146065,left,-902,7249,-4022,28,12,-5,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.151280,left,-891,7217,-4025,31,9,-2,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.156185,left,-941,7249,-4020,36,11,-5,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.160559,left,-964,7256,-3970,43,8,-2,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.165629,left,-959,7272,-4003,44,9,-3,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.170649,left,-923,7248,-3986,50,10,-4,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.175674,left,-898,7233,-4069,56,8,-1,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.180716,left,-883,7228,-4071,61,4,-3,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.185068,left,-892,7220,-4056,59,4,-3,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.190138,left,-889,7188,-4079,62,3,-7,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.195217,left,-888,7122,-4112,60,3,-9,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.200360,left,-867,6979,-4139,52,0,-8,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.204431,left,-828,6829,-4158,35,-5,-6,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.209505,left,-829,6869,-4131,18,-7,-3,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.214755,left,-889,7015,-4087,-7,-9,-6,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.219829,left,-923,7082,-4084,-12,-8,-6,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.224876,left,-897,7109,-4058,-18,-9,-9,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.229943,left,-881,7139,-4040,-21,-6,-12,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.234987,left,-951,7189,-3985,-19,-7,-12,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.240123,left,-985,7202,-3969,-14,-5,-10,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.245174,left,-937,7203,-3979,-13,-4,-10,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.250238,left,-939,7226,-3993,-8,-2,-9,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.255287,left,-919,7255,-3999,3,-3,-6,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.259514,left,-972,7210,-4031,6,-4,-4,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.264104,left,-990,7240,-4029,7,-5,-4,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.269150,left,-985,7208,-4026,11,-3,-1,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.274211,left,-984,7234,-3993,16,-2,-1,u1left,u1left_20250415_035441.wav,64
2025-04-15 03:55:26.798861,none,-911,7188,-4046,8,2,5,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.803940,none,-928,7188,-4051,7,3,5,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.808989,none,-913,7216,-4038,11,4,0,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.813535,none,-929,7279,-4025,15,9,-2,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.818376,none,-937,7296,-3996,22,9,-7,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.823515,none,-967,6945,-4088,37,13,-1,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.828157,none,-995,6212,-4205,24,12,27,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.833210,none,-916,5601,-4420,-22,0,73,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.838523,none,-866,5668,-4397,-86,-19,115,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.843574,none,-627,6917,-4140,-164,-36,117,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.848617,left,-372,8028,-4219,-164,-39,74,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.853603,left,-747,5595,-4438,-175,-48,84,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.858668,left,-1235,6964,-4117,-226,-56,104,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.863745,left,-821,7429,-3741,-249,-36,90,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.868801,left,-749,7602,-3794,-232,-26,62,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.873843,left,-798,7688,-3867,-207,-27,44,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.877953,left,-926,7866,-3887,-176,-25,35,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.882916,left,-1072,7869,-3857,-107,-9,19,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.887074,left,-1017,7796,-3892,-81,-5,16,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.892404,left,-936,7613,-3975,-60,-7,13,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.897467,left,-942,7537,-3968,-44,-9,10,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.902533,left,-976,7519,-3937,-34,-7,9,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.907603,left,-973,7362,-4046,-20,-7,10,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.912661,left,-973,7337,-4022,-17,-9,15,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.917734,left,-1010,7252,-3961,-14,-5,19,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.923198,left,-1054,7267,-3935,-7,-2,19,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.928264,left,-1037,7255,-3924,0,1,20,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.933335,left,-1015,7238,-3952,7,1,22,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.938263,left,-1009,7230,-3959,14,2,20,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.942942,left,-1007,7236,-3994,27,4,28,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.947984,left,-990,7232,-3969,34,6,24,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.953037,left,-958,7219,-3947,41,8,22,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.958104,left,-956,7272,-3981,43,8,23,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.963166,left,-973,7260,-3953,57,10,18,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.968097,left,-944,7283,-3962,63,11,15,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.973142,left,-925,7269,-3952,65,13,13,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.978175,left,-923,7283,-3989,73,14,7,u1left,u1left_20250415_035441.wav,65
2025-04-15 03:55:26.983205,left,-921,7297,-3999,81,14,2,u1left,u1left_20250415_035441.wav,65
