timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:02:33.306044,square,-212,7575,-3233,72,-18,-24,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.311536,square,-250,7569,-3261,74,-18,-24,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.317041,square,-308,7546,-3274,83,-16,-19,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.322335,square,-301,7612,-3234,83,-15,-12,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.326958,square,-214,7727,-3208,89,-18,-9,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.331058,square,-128,7786,-3140,103,-22,-12,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.336250,square,-255,7706,-3185,129,-30,-18,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.341084,square,-286,7644,-3264,140,-29,-20,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.346139,square,-334,7623,-3326,142,-23,-24,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.351182,square,-361,7620,-3377,143,-17,-24,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.356233,square,-375,7495,-3426,129,-7,-27,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.361277,square,-367,7447,-3375,122,-2,-23,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.366329,square,-405,7398,-3426,117,4,-23,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.371095,square,-407,7309,-3441,101,8,-20,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.376166,square,-400,7337,-3401,71,14,-9,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.381066,square,-414,7356,-3379,62,18,-1,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.386120,square,-400,7403,-3342,56,18,13,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.391181,square,-374,7398,-3335,55,17,20,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.396242,square,-288,7466,-3318,48,15,37,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.401312,square,-244,7426,-3298,45,12,42,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.406381,square,-227,7433,-3292,41,12,40,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.411458,square,-169,7510,-3281,38,10,38,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.419984,square,-271,7461,-3270,41,9,31,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.425089,square,-232,7523,-3381,40,10,28,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.430176,square,-205,7512,-3408,37,11,26,u1rec,u1rec_20250415_040156.wav,45
2025-04-15 04:02:33.850285,none,-219,7565,-3339,-4,1,13,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.855334,none,-203,7568,-3357,0,2,12,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.860192,none,-212,7544,-3348,4,2,10,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.865303,none,-216,7532,-3331,1,3,11,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.869443,none,-250,7533,-3325,0,7,9,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.874494,none,-260,7515,-3335,1,3,10,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.879515,none,-255,7531,-3351,0,5,12,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.884543,none,-236,7351,-3409,-11,5,13,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.889587,none,-246,7298,-3398,-20,8,10,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.894678,none,-231,7555,-3301,-28,5,10,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.900725,square,-374,8440,-2851,48,-9,64,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.905825,square,-521,5685,-3616,26,-7,19,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.910892,square,119,6960,-3708,-38,9,-30,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.915491,square,24,7151,-3502,-37,-9,-28,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.920151,square,-226,6806,-3437,-69,-25,-15,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.925218,square,-453,7390,-3194,-125,-24,-10,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.930274,square,-494,7388,-3226,-124,-14,5,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.935253,square,-433,7398,-3330,-126,-8,16,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.940982,square,-291,7412,-3534,-146,-4,40,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.946073,square,-282,7495,-3446,-153,-4,49,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.950718,square,-326,7573,-3313,-158,-3,49,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.955533,square,-233,7692,-3237,-150,0,50,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.960360,square,-205,7748,-3198,-144,0,47,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.964770,square,-179,7817,-3220,-129,-1,43,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.968926,square,-155,7930,-3234,-109,-4,40,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.973973,square,-129,8005,-3199,-83,-3,34,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.978620,square,-164,8033,-3158,-58,-4,25,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.985319,square,-178,8065,-3155,-2,-3,15,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.990217,square,-170,7986,-3195,21,-7,9,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:33.995397,square,-73,7841,-3258,37,-6,3,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.001188,square,-74,7703,-3307,49,-12,-13,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.005769,square,-125,7630,-3325,49,-14,-20,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.010821,square,-156,7578,-3293,45,-16,-24,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.015902,square,-201,7535,-3297,41,-14,-36,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.021210,square,-194,7553,-3318,38,-12,-38,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.026360,square,-197,7587,-3303,35,-13,-41,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.031436,square,-239,7575,-3274,35,-14,-42,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.036496,square,-318,7510,-3290,35,-14,-37,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.041736,square,-331,7463,-3346,30,-10,-35,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.045959,square,-338,7567,-3299,30,-9,-25,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.050168,square,-342,7659,-3245,36,-8,-16,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.055241,square,-332,7630,-3257,43,-10,-12,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.060192,square,-340,7668,-3251,60,-11,4,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.065239,square,-343,7681,-3277,69,-8,4,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.069462,square,-333,7600,-3329,69,-1,8,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.074571,square,-291,7562,-3325,67,-3,12,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.079632,square,-303,7662,-3329,67,-1,16,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.084691,square,-349,7652,-3333,76,8,20,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.089768,square,-289,7625,-3319,78,10,21,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.094819,square,-270,7588,-3337,78,11,16,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.099919,square,-225,7514,-3357,77,9,15,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.104979,square,-259,7525,-3369,73,10,13,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.110053,square,-252,7527,-3364,69,12,13,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.116217,square,-244,7498,-3354,64,16,13,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.120748,square,-260,7459,-3395,60,18,11,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.125813,square,-214,7400,-3352,56,16,13,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.131021,square,-169,7392,-3355,51,14,10,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.135212,square,-190,7313,-3315,43,9,8,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.140634,none,-208,7229,-3322,28,4,1,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.145715,none,-202,6613,-3410,2,5,-12,u1rec,u1rec_20250415_040156.wav,46
2025-04-15 04:02:34.636939,none,-277,7533,-3326,-7,1,10,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.642212,none,-266,7559,-3305,-9,0,14,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.646514,none,-297,7605,-3307,-3,0,15,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.651564,none,-291,7617,-3320,0,0,17,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.656633,none,-239,7530,-3332,11,3,16,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.661146,none,-241,7540,-3361,9,1,15,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.666191,none,-245,7505,-3346,5,2,16,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.671029,none,-218,7457,-3335,3,1,13,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.676106,none,-341,7382,-3321,-5,2,6,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.680295,none,-312,7506,-3273,-4,4,10,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.685204,square,-382,8133,-3310,5,2,20,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.690258,square,-292,7571,-3194,48,0,43,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.695391,square,-118,6286,-3597,-2,0,-12,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.700451,square,-188,7321,-3363,-45,-8,-17,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.705008,square,-302,7231,-3223,-62,-18,-1,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.710061,square,-392,7293,-3238,-80,-14,-3,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.715178,square,-414,7503,-3260,-83,-8,-3,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.719420,square,-415,7515,-3310,-76,-5,8,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.724469,square,-269,7445,-3454,-83,0,23,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.729536,square,-252,7464,-3430,-88,2,33,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.734583,square,-260,7552,-3381,-90,2,36,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.739082,square,-265,7546,-3296,-95,5,37,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.744455,square,-327,7569,-3335,-97,10,33,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.749579,square,-287,7619,-3331,-98,12,33,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.754329,square,-189,7682,-3306,-96,11,36,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.759077,square,-175,7822,-3316,-88,8,37,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.764174,square,-170,7932,-3257,-56,7,30,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.769229,square,-180,7915,-3220,-37,10,26,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.774291,square,-131,7874,-3247,-23,7,17,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.779348,square,-116,7811,-3295,-7,3,11,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.784406,square,-85,7705,-3263,7,-4,-4,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.789459,square,-103,7667,-3291,8,-9,-16,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.794511,square,-122,7566,-3302,11,-10,-21,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.799307,square,-146,7563,-3280,9,-12,-25,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.804477,square,-193,7538,-3291,6,-11,-30,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.809545,square,-230,7584,-3250,9,-12,-29,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.813688,square,-247,7583,-3239,12,-15,-28,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.818525,square,-261,7596,-3200,17,-14,-23,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.823823,square,-276,7544,-3235,26,-15,-14,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.828615,square,-292,7617,-3238,30,-11,-7,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.833662,square,-307,7624,-3240,34,-12,-3,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.838914,square,-329,7590,-3236,37,-9,1,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.843968,square,-332,7620,-3288,45,-7,13,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.849025,square,-346,7626,-3290,44,-4,17,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.854068,square,-337,7626,-3297,49,-1,19,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.859114,square,-350,7655,-3312,56,1,21,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.864170,square,-299,7670,-3341,65,10,24,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.869225,square,-263,7597,-3355,68,10,24,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.874279,square,-256,7569,-3392,68,13,19,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.879340,square,-264,7560,-3378,66,15,16,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.884396,square,-283,7611,-3339,65,19,13,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.889448,square,-245,7570,-3331,65,21,10,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.894511,square,-259,7537,-3351,67,22,10,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.899519,square,-252,7490,-3358,64,22,10,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.904586,square,-190,7433,-3347,56,18,4,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.909645,square,-165,7374,-3348,48,16,5,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.914715,none,-179,7286,-3338,39,10,1,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.920032,none,-87,6634,-3459,-40,9,-39,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.925074,none,-194,8481,-3043,-22,-4,-1,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:34.930138,none,-580,7923,-3005,21,-15,40,u1rec,u1rec_20250415_040156.wav,47
2025-04-15 04:02:35.368823,none,-275,7584,-3301,6,0,18,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.373864,none,-228,7612,-3291,11,0,18,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.378628,none,-236,7606,-3277,13,0,19,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.382893,none,-237,7651,-3281,14,0,16,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.387961,none,-278,7619,-3289,31,1,24,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.393034,none,-258,7468,-3320,32,6,15,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.398081,none,-230,7364,-3341,21,7,10,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.402748,none,-208,7344,-3344,15,1,7,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.407826,none,-391,7104,-3499,-19,6,-1,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.412079,none,-376,7608,-3381,-35,18,2,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.417234,square,-392,8197,-3035,-1,10,37,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.425262,square,-350,5997,-3512,-28,9,-6,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.430243,square,-182,7159,-3420,-95,6,-30,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.435333,square,-314,7051,-3351,-119,-3,-6,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.440389,square,-447,7452,-3230,-164,2,11,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.445702,square,-401,7572,-3190,-157,4,27,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.450755,square,-344,7567,-3238,-148,3,45,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.455841,square,-240,7660,-3374,-136,2,63,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.460903,square,-259,7759,-3258,-134,2,65,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.465020,square,-235,7824,-3220,-125,0,61,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.470072,square,-267,7902,-3197,-112,2,63,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.475308,square,-264,7935,-3252,-94,6,62,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.480375,square,-142,7893,-3264,-61,6,49,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.485423,square,-105,7896,-3286,-46,6,43,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.490478,square,-79,7867,-3296,-33,3,34,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.495580,square,-102,7828,-3231,-19,2,22,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.500937,square,-82,7752,-3210,-3,-1,7,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.505996,square,-120,7752,-3236,6,0,-1,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.510578,square,-123,7713,-3223,14,-4,-9,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.515859,square,-154,7644,-3238,24,-6,-19,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.523222,square,-160,7635,-3235,29,-6,-23,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.528284,square,-192,7647,-3213,32,-4,-25,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.532930,square,-197,7617,-3218,33,-4,-23,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.537968,square,-240,7579,-3195,35,-5,-24,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.543025,square,-234,7554,-3231,38,-6,-23,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.548317,square,-273,7596,-3226,43,-8,-16,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.552741,square,-288,7618,-3211,45,-8,-13,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.557802,square,-296,7633,-3223,49,-11,-8,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.562879,square,-288,7642,-3204,55,-11,-2,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.567930,square,-288,7679,-3230,68,-7,2,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.572971,square,-291,7674,-3252,72,-8,5,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.578013,square,-280,7664,-3260,77,-7,5,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.582649,square,-277,7590,-3280,80,-8,6,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.587876,square,-301,7591,-3319,82,0,5,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.592942,square,-306,7616,-3290,83,0,7,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.598007,square,-289,7591,-3313,87,1,9,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.602745,square,-246,7548,-3327,87,2,7,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.607805,square,-278,7481,-3357,82,9,5,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.612877,square,-286,7510,-3332,78,9,10,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.617464,square,-298,7497,-3324,78,9,12,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.622546,square,-255,7466,-3358,74,12,11,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.627305,square,-202,7428,-3353,72,12,11,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.632350,square,-190,7380,-3367,58,7,10,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.637401,none,-237,7368,-3314,51,8,9,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.642445,none,-239,7287,-3332,46,5,6,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.647901,none,-183,6452,-3493,5,11,-14,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.652951,none,-74,7820,-3391,-32,6,-15,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.658031,none,-333,8255,-3055,18,-7,27,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.663092,none,-542,7706,-3138,31,-7,50,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:35.668140,none,-226,7469,-3470,30,12,25,u1rec,u1rec_20250415_040156.wav,48
2025-04-15 04:02:36.125712,none,-250,7467,-3359,13,0,8,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.130784,none,-278,7486,-3346,12,0,5,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.135215,none,-279,7528,-3382,12,0,4,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.140335,none,-266,7494,-3365,6,0,5,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.145372,none,-267,7490,-3371,5,5,5,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.150640,none,-286,7512,-3361,4,4,3,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.155744,none,-253,7490,-3361,-2,1,8,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.160783,none,-279,7526,-3292,0,0,13,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.165818,none,-290,7509,-3293,1,1,16,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.170886,none,-338,7572,-3292,8,0,20,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.175924,square,-265,7735,-3206,62,0,54,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.180964,square,-137,6176,-3596,20,2,2,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.186027,square,-19,6703,-3815,-40,5,-34,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.191045,square,-133,7215,-3524,-64,-2,-23,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.196111,square,-506,7258,-3197,-108,-5,-4,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.201208,square,-559,7600,-3195,-109,3,0,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.206286,square,-413,7607,-3211,-92,6,17,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.211383,square,-269,7532,-3343,-81,4,35,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.216443,square,-179,7539,-3481,-82,2,52,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.220794,square,-197,7548,-3343,-86,0,46,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.225838,square,-244,7594,-3271,-87,1,47,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.230894,square,-287,7661,-3286,-84,3,44,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.235940,square,-252,7670,-3328,-73,10,35,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.241003,square,-178,7732,-3328,-64,7,32,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.246083,square,-143,7775,-3354,-56,5,31,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.251342,square,-192,7753,-3336,-50,6,23,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.256562,square,-149,7773,-3270,-33,5,12,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.261761,square,-143,7761,-3311,-23,2,8,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.266854,square,-146,7723,-3333,-18,1,3,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.272240,square,-157,7718,-3279,-6,-5,-4,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.277294,square,-179,7705,-3267,4,-7,-7,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.282364,square,-194,7691,-3270,9,-7,-7,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.286739,square,-183,7671,-3267,14,-7,-5,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.291792,square,-219,7666,-3301,27,-8,-9,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.296858,square,-231,7620,-3295,31,-9,-8,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.301909,square,-213,7658,-3295,38,-8,-9,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.306962,square,-213,7635,-3275,40,-8,-7,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.312106,square,-232,7647,-3276,49,-9,-10,u1rec,u1rec_20250415_040156.wav,49
2025-04-15 04:02:36.317155,square,-245,7648,-3283,50,-10,-11,u1rec,u1rec_20250415_040156.wav,49
