timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:06:19.516078,circle,-230,7889,-1888,37,0,34,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.520598,circle,-227,7874,-1890,30,2,34,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.526054,circle,-234,7864,-1893,20,0,35,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.531119,circle,-233,7889,-1913,18,1,31,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.536275,circle,-225,7903,-1865,10,3,36,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.540530,circle,-214,7900,-1894,2,6,31,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.545576,none,-226,7967,-1897,-1,6,29,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.550639,none,-179,7877,-1856,-2,6,33,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.555694,none,-170,7309,-1973,-23,10,10,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.560771,none,-97,8619,-1583,-6,-4,35,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.565823,none,-311,8132,-1686,18,-8,50,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.570878,none,-292,7958,-1983,0,6,42,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.575939,none,-160,7976,-1886,-4,12,32,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.580980,none,-108,7931,-1855,2,10,25,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.586030,none,-91,7905,-1851,-3,7,21,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.591094,none,-129,7909,-1791,-7,3,16,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.598153,none,-188,7938,-1792,-5,3,7,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.603295,none,-166,7954,-1908,-3,5,1,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.607941,none,-167,7904,-1820,-13,5,-2,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:19.612987,none,-197,7956,-1869,-15,7,-2,u1cir,u1cir_20250415_040544.wav,42
2025-04-15 04:06:20.136003,none,-186,7999,-1891,-3,2,7,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.141080,none,-199,7994,-1863,0,1,3,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.145264,none,-189,8010,-1836,0,2,4,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.150317,none,-171,8015,-1851,0,1,4,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.155366,none,-157,8015,-1819,-1,0,1,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.160443,none,-182,7981,-1839,-1,-1,1,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.165320,none,-179,7969,-1877,-5,0,-2,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.170378,none,-203,7960,-1856,-8,1,-6,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.175444,none,-223,7920,-1821,-9,1,-9,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.180596,none,-190,8155,-1782,-3,0,-14,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.185642,circle,-119,8520,-1652,32,-8,18,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.190695,circle,-176,6968,-1946,5,-2,-32,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.196121,circle,-83,7839,-1829,-24,-7,-74,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.201177,circle,-214,7908,-1778,-20,-16,-68,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.206282,circle,-267,7896,-1887,-35,-8,-64,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.211346,circle,-282,7991,-1906,-49,-3,-61,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.216425,circle,-220,8130,-1831,-38,-4,-52,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.221479,circle,-207,8098,-1864,-29,0,-43,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.226842,circle,-245,8100,-1826,-25,-3,-39,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.231255,circle,-306,8031,-1798,-22,-1,-31,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.236322,circle,-262,8084,-1869,-15,0,-17,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.241271,circle,-233,8140,-1855,-14,1,-9,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.246311,circle,-235,8108,-1809,-9,-3,-1,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.251350,circle,-213,8061,-1833,-5,-3,2,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.256393,circle,-194,8068,-1857,0,0,11,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.261437,circle,-212,8101,-1785,4,-2,20,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.266491,circle,-202,8114,-1774,10,0,24,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.271556,circle,-198,8093,-1799,15,0,27,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.276604,circle,-195,8026,-1832,25,2,32,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.281128,circle,-179,8042,-1843,27,2,28,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.286166,circle,-198,8010,-1847,30,2,27,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.290583,circle,-170,7988,-1848,31,2,27,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.296290,circle,-178,7982,-1843,32,2,30,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.301566,circle,-197,8020,-1827,35,1,32,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.306658,circle,-219,8031,-1810,36,3,34,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.311726,circle,-223,7986,-1823,35,3,33,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.316793,circle,-188,8039,-1848,41,5,40,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.321848,circle,-234,8018,-1884,40,7,44,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.327189,circle,-212,8020,-1886,40,6,43,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.332243,circle,-208,7976,-1881,37,5,45,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.337312,circle,-200,7970,-1892,36,5,44,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.342360,circle,-207,7922,-1888,31,3,45,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.347420,circle,-206,7928,-1876,28,1,42,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.352498,circle,-204,7958,-1898,23,5,40,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.357561,circle,-191,7958,-1872,19,0,38,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.362630,none,-201,7920,-1917,16,1,40,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.367897,none,-144,7200,-2052,-22,8,0,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.372955,none,-22,8421,-1939,-47,5,-15,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.377445,none,-223,8534,-1523,13,-10,46,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.381922,none,-292,8065,-1719,25,-9,55,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.386996,none,-241,7981,-1947,8,2,45,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.392059,none,-171,7919,-1893,18,4,25,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.397110,none,-150,7858,-1912,22,3,25,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.402154,none,-182,7817,-1934,14,3,23,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.407211,none,-212,7846,-1855,4,4,21,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.411549,none,-207,7957,-1839,-5,4,15,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.416599,none,-172,7985,-1873,-5,5,9,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.421641,none,-188,7933,-1857,-7,5,5,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.426783,none,-204,7896,-1885,-9,7,4,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:20.431854,none,-192,7933,-1918,-10,9,10,u1cir,u1cir_20250415_040544.wav,43
2025-04-15 04:06:21.007959,none,-187,7961,-1886,1,-1,2,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.012970,none,-173,7990,-1888,-1,0,2,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.017908,none,-176,7986,-1869,-2,0,1,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.022596,none,-201,7983,-1888,-4,0,0,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.027614,none,-182,7974,-1871,-8,1,-3,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.032631,none,-179,8002,-1878,-8,2,-9,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.037753,none,-170,7958,-1867,-9,0,-14,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.042779,none,-178,7911,-1846,-15,-1,-18,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.047798,none,-160,7974,-1811,-20,-6,-31,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.052814,none,-215,8035,-1812,-17,-8,-31,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.057839,circle,-310,8533,-1748,-6,-8,-15,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.062871,circle,-285,7716,-1685,20,-8,14,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.067895,circle,-37,7705,-1934,-39,-9,-71,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.072916,circle,-59,7881,-1814,-37,-21,-83,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.077944,circle,-158,7950,-1768,-33,-24,-78,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.082964,circle,-301,7900,-1835,-47,-21,-76,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.087976,circle,-338,8194,-1810,-43,-8,-59,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.092995,circle,-213,8194,-1846,-31,-3,-46,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.098030,circle,-134,8234,-1850,-18,-5,-38,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.103068,circle,-201,8163,-1836,-10,-6,-25,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.108085,circle,-202,8130,-1804,5,-4,-10,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.113113,circle,-192,8133,-1829,16,-3,-4,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.118182,circle,-218,8135,-1833,22,0,0,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.122979,circle,-183,8151,-1813,27,0,6,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.127999,circle,-195,8151,-1798,42,-4,22,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.133013,circle,-181,8181,-1844,52,-4,25,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.138151,circle,-186,8141,-1837,61,-5,32,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.143182,circle,-158,8108,-1821,68,-6,36,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.148220,circle,-156,8035,-1869,77,-9,43,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.152579,circle,-139,8049,-1872,80,-12,47,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.157640,circle,-132,8012,-1868,80,-10,49,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.162688,circle,-166,8008,-1887,84,-13,49,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.167737,circle,-154,8035,-1866,83,-17,54,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.172773,circle,-164,8046,-1862,85,-18,59,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.177468,circle,-135,8033,-1824,88,-21,59,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.182533,circle,-197,8032,-1866,92,-22,61,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.187600,circle,-207,7924,-1892,93,-20,60,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.193092,circle,-213,7948,-1955,88,-17,57,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.197651,circle,-246,7931,-1966,87,-16,58,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.202717,circle,-259,7891,-1969,81,-13,58,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.207920,circle,-219,7856,-1949,72,-10,60,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.212977,circle,-248,7821,-1946,61,-5,58,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.218032,circle,-279,7767,-1956,41,-2,52,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.223063,circle,-289,7720,-1988,29,0,44,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.227251,none,-288,7809,-2040,15,5,43,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.232502,none,-242,7703,-2019,-4,10,38,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.237749,none,-219,7277,-2094,-40,11,13,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.242797,none,-84,8248,-2029,-59,13,0,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.247669,none,-339,7982,-1850,-10,0,54,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.252707,none,-267,7912,-2005,-31,17,42,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.257751,none,-211,7926,-1989,-31,20,32,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.262789,none,-120,7930,-1923,-26,15,29,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.267832,none,-123,7948,-1903,-22,12,21,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.272858,none,-189,7936,-1896,-26,10,14,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.277445,none,-197,7931,-1881,-26,10,9,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.281903,none,-154,7974,-1938,-28,15,8,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.286966,none,-146,7955,-1955,-29,14,5,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.291657,none,-131,7994,-1914,-30,11,4,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.297242,none,-159,7987,-1893,-24,12,0,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.302403,none,-149,8006,-1918,-25,10,4,u1cir,u1cir_20250415_040544.wav,44
2025-04-15 04:06:21.778119,none,-247,8030,-1908,17,2,3,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.783044,none,-215,7996,-1942,15,8,6,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.788095,none,-158,7975,-1891,7,9,8,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.793150,none,-151,7976,-1828,2,9,10,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.797251,none,-181,7980,-1867,7,9,9,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.802300,none,-176,7914,-1881,7,10,4,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.807343,none,-157,7816,-1903,1,8,0,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.812385,none,-129,7757,-1819,-17,3,-12,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.817442,none,-61,7802,-1776,-25,0,-21,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.822496,none,-48,7980,-1756,-24,-6,-28,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.827183,circle,-182,8841,-1611,14,-18,-5,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.831959,circle,-81,7439,-2196,-67,10,-82,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.837025,circle,-8,7630,-1968,-76,0,-95,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.842374,circle,-111,7745,-1826,-72,-10,-100,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.847466,circle,-145,7670,-1901,-82,-7,-98,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.852514,circle,-319,8051,-1869,-118,-4,-92,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.857097,circle,-335,8163,-1859,-106,5,-79,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.862146,circle,-313,8288,-1899,-90,7,-61,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.867200,circle,-273,8309,-1897,-75,9,-47,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.872259,circle,-303,8272,-1863,-47,7,-20,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.877299,circle,-257,8237,-1920,-34,9,-11,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.881915,circle,-212,8242,-1859,-23,5,-4,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.886982,circle,-212,8196,-1836,-16,2,0,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.892051,circle,-165,8136,-1855,-1,2,3,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.897107,circle,-166,8070,-1825,1,0,3,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.902155,circle,-189,8064,-1785,6,-4,7,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.907205,circle,-201,8075,-1772,9,-5,9,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.912247,circle,-230,8051,-1830,18,-5,18,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.917301,circle,-236,8095,-1805,21,-4,23,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.922348,circle,-257,8092,-1826,26,-4,27,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.927362,circle,-218,8108,-1804,30,-3,32,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.931944,circle,-190,8133,-1794,45,-7,43,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.937014,circle,-217,8139,-1776,51,-7,48,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.942365,circle,-234,8127,-1809,58,-9,56,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.947516,circle,-233,8110,-1844,63,-1,57,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.952561,circle,-239,8012,-1813,66,0,64,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.957219,circle,-214,8001,-1827,65,0,64,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.962269,circle,-186,8003,-1853,63,2,63,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.967250,circle,-111,8052,-1795,66,0,65,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.972383,circle,-164,7962,-1825,73,-4,56,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.977437,circle,-213,7936,-1854,73,-2,49,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.982480,circle,-184,7915,-1899,71,-4,48,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.987515,circle,-201,7864,-1935,64,0,45,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.992556,circle,-174,7799,-1986,42,2,40,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:21.997612,circle,-175,7773,-1980,31,4,37,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.002437,circle,-253,7760,-1992,19,4,33,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.007487,none,-217,7768,-1991,7,7,29,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.012544,none,-206,7294,-2047,-37,14,3,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.017604,none,-11,8291,-1914,-50,11,-2,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.022649,none,-123,8507,-1618,2,-10,44,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.027504,none,-348,8077,-1777,12,-7,58,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.032619,none,-123,7958,-1976,-10,6,42,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.037673,none,-153,7882,-1946,2,5,35,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.043047,none,-155,7843,-1932,-4,6,29,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.047957,none,-194,7913,-1894,-21,4,19,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.053004,none,-208,7949,-1892,-22,4,15,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.057604,none,-171,7974,-1891,-22,6,10,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.062704,none,-147,8008,-1916,-24,2,5,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.067793,none,-215,8023,-1854,-18,1,3,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.072838,none,-228,8046,-1895,-17,3,3,u1cir,u1cir_20250415_040544.wav,45
2025-04-15 04:06:22.525324,none,-196,7955,-1856,-2,3,12,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.530373,none,-162,7956,-1860,-4,3,12,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.535436,none,-173,7979,-1875,-6,4,9,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.540487,none,-187,7970,-1866,-4,3,7,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.545732,none,-169,7981,-1875,-6,2,5,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.550782,none,-164,7973,-1873,-5,3,3,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.555887,none,-182,7958,-1879,-8,2,-1,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.560569,none,-156,7963,-1835,-14,0,-4,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.565624,none,-163,7892,-1849,-17,-1,-12,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.570682,none,-127,7893,-1864,-22,-4,-20,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.575926,circle,-201,8201,-1765,-28,-5,-27,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.580974,circle,-372,8365,-1745,0,-4,12,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.586031,circle,-160,7128,-1951,-43,1,-51,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.591091,circle,46,7616,-2026,-78,5,-79,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.595446,circle,-37,7755,-1870,-84,-7,-95,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.600506,circle,-327,7708,-1823,-100,-9,-107,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.606664,circle,-327,7708,-1823,-100,-9,-107,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.611200,circle,-398,7864,-1827,-120,-3,-105,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.616294,circle,-280,8068,-1893,-120,11,-80,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.621341,circle,-301,8107,-1915,-117,16,-72,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.626385,circle,-378,8165,-1888,-116,17,-59,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.631664,circle,-346,8219,-1822,-113,18,-44,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.636736,circle,-263,8336,-1816,-80,21,-10,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.641798,circle,-255,8301,-1772,-65,19,-2,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.647091,circle,-226,8255,-1757,-54,19,4,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.651154,circle,-186,8277,-1743,-43,20,9,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.656197,circle,-135,8195,-1749,-21,13,12,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.661433,circle,-136,8153,-1739,-11,12,17,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.666492,circle,-93,8119,-1741,-2,8,14,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.671542,circle,-122,8166,-1738,2,4,17,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.676590,circle,-118,8148,-1710,25,-3,17,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.680905,circle,-137,8121,-1711,35,-2,23,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.685954,circle,-127,8125,-1779,42,-4,22,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.691016,circle,-175,8072,-1778,50,-4,28,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.696080,circle,-142,8002,-1762,61,-5,29,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.701249,circle,-149,8010,-1778,67,-5,37,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.706018,circle,-207,8041,-1797,70,-6,44,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.711095,circle,-225,7991,-1826,73,-6,49,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.716221,circle,-229,7972,-1819,80,-2,55,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.720987,circle,-208,7982,-1830,77,-3,58,u1cir,u1cir_20250415_040544.wav,46
2025-04-15 04:06:22.726038,circle,-215,7979,-1837,78,-4,63,u1cir,u1cir_20250415_040544.wav,46
